play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000028392,EXP0000081633,U0008641,V00005890,2026-07-21 12:37:10,64,0.4638,0,wifi
PLAY0000028393,EXP0000081636,U0006340,V00005205,2026-06-03 08:05:00,65,0.5372,0,4g
PLAY0000028394,EXP0000081639,U0004115,V00002920,2026-07-23 17:26:27,12,0.8,0,5g
PLAY0000028395,EXP0000081640,U0003387,V00014299,2026-08-23 12:08:05,23,0.5,0,wifi
PLAY0000028396,EXP0000081643,U0007612,V00011273,2026-07-30 23:10:52,55,0.4044,0,5g
PLAY0000028397,EXP0000081645,U0009989,V00012697,2026-08-13 09:54:12,90,0.6122,0,wifi
PLAY0000028398,EXP0000081646,U0007238,V00000619,2026-06-08 12:13:27,106,0.731,0,wifi
PLAY0000028399,EXP0000081648,U0009254,V00013198,2026-06-17 12:18:30,75,0.7009,0,4g
PLAY0000028400,EXP0000081649,U0009147,V00009555,2026-08-27 07:25:24,102,0.75,0,4g
PLAY0000028401,EXP0000081652,U0009239,V00014082,2026-03-10 19:53:28,111,0.8409,0,4g
PLAY0000028402,EXP0000081654,U0008689,V00007875,2026-08-27 13:11:48,17,0.7083,0,5g
PLAY0000028403,EXP0000081666,U0007568,V00001929,2026-07-27 21:31:05,6,0.375,0,wifi
PLAY0000028404,EXP0000081667,U0002108,V00006893,2026-05-16 13:56:31,47,0.2749,0,wifi
PLAY0000028405,EXP0000081669,U0000338,V00010160,2026-06-05 09:44:04,4,0.0282,0,5g
PLAY0000028406,EXP0000081674,U0004789,V00003094,2026-07-27 15:39:10,31,0.3333,0,5g
PLAY0000028407,EXP0000081678,U0010961,V00011937,2026-07-16 09:03:50,43,0.3945,0,5g
PLAY0000028408,EXP0000081679,U0007089,V00014573,2026-08-28 20:32:34,8,0.4444,0,wifi
PLAY0000028409,EXP0000081680,U0003807,V00009979,2026-08-17 19:05:38,28,0.2569,0,wifi
PLAY0000028410,EXP0000081681,U0009651,V00009885,2026-02-26 12:52:16,49,0.5976,0,5g
PLAY0000028411,EXP0000081689,U0004697,V00013179,2026-08-23 09:32:28,89,0.5669,0,wifi
PLAY0000028412,EXP0000081690,U0001069,V00007164,2026-08-28 20:17:10,5,0.5,0,wifi
PLAY0000028413,EXP0000081691,U0008048,V00001519,2026-08-14 22:06:36,41,0.2789,0,wifi
PLAY0000028414,EXP0000081693,U0008649,V00006412,2026-08-25 06:07:54,71,0.6174,0,4g
PLAY0000028415,EXP0000081694,U0006230,V00009943,2026-07-16 21:07:31,42,0.236,0,5g
PLAY0000028416,EXP0000081698,U0008180,V00000564,2026-07-26 17:19:18,93,0.5849,0,5g
PLAY0000028417,EXP0000081699,U0006241,V00008443,2026-08-18 09:48:48,72,0.9863,1,4g
PLAY0000028418,EXP0000081700,U0003548,V00006361,2026-07-23 01:25:28,106,0.7114,0,wifi
PLAY0000028419,EXP0000081708,U0003462,V00008962,2026-08-08 06:11:59,72,0.5414,0,wifi
PLAY0000028420,EXP0000081709,U0011628,V00012269,2026-07-02 10:05:45,6,0.6667,0,5g
PLAY0000028421,EXP0000081711,U0002511,V00002588,2026-08-28 11:13:09,20,0.7692,0,wifi
PLAY0000028422,EXP0000081713,U0007723,V00008204,2026-06-11 05:03:56,14,0.5185,0,4g
PLAY0000028423,EXP0000081716,U0002397,V00007216,2026-08-20 23:31:52,73,0.5448,0,5g
PLAY0000028424,EXP0000081720,U0002664,V00002875,2026-04-19 03:26:58,97,1.0,1,wifi
PLAY0000028425,EXP0000081722,U0004522,V00005585,2026-06-03 18:28:42,25,0.3333,0,wifi
PLAY0000028426,EXP0000081723,U0008557,V00007492,2026-08-20 20:40:57,1,0.0667,0,wifi
PLAY0000028427,EXP0000081724,U0005204,V00003950,2026-06-04 17:12:23,47,0.4393,0,5g
PLAY0000028428,EXP0000081729,U0002915,V00002258,2026-08-18 23:11:28,39,0.7358,0,4g
PLAY0000028429,EXP0000081732,U0000220,V00007778,2026-08-16 18:12:26,103,0.7984,0,wifi
PLAY0000028430,EXP0000081733,U0000591,V00004911,2026-04-21 05:11:38,57,0.8261,0,5g
PLAY0000028431,EXP0000081734,U0002417,V00001185,2026-08-24 13:11:00,6,0.375,0,wifi
PLAY0000028432,EXP0000081735,U0001354,V00008174,2026-08-25 10:17:36,59,0.5086,0,5g
PLAY0000028433,EXP0000081742,U0008019,V00003782,2026-07-22 19:57:49,99,0.5625,0,wifi
PLAY0000028434,EXP0000081744,U0001841,V00012708,2026-08-25 07:37:30,27,0.54,0,5g
PLAY0000028435,EXP0000081748,U0008937,V00008873,2026-08-27 14:22:24,90,1.0,1,wifi
PLAY0000028436,EXP0000081750,U0009739,V00010614,2026-03-15 22:05:10,94,0.8868,0,4g
PLAY0000028437,EXP0000081751,U0011517,V00011477,2026-07-25 11:05:43,69,0.9718,1,5g
PLAY0000028438,EXP0000081753,U0011222,V00000953,2026-06-05 11:17:42,108,0.6102,0,4g
PLAY0000028439,EXP0000081759,U0001625,V00007382,2026-08-23 22:35:13,36,0.3077,0,5g
PLAY0000028440,EXP0000081761,U0005531,V00012463,2026-07-22 18:45:38,101,0.6966,0,wifi
PLAY0000028441,EXP0000081765,U0009830,V00003407,2026-03-15 01:14:07,59,0.7375,0,4g
PLAY0000028442,EXP0000081766,U0002518,V00008754,2026-08-12 04:56:27,68,0.3953,0,wifi
PLAY0000028443,EXP0000081769,U0001821,V00010573,2026-05-22 22:06:15,21,0.4565,0,5g
PLAY0000028444,EXP0000081778,U0005319,V00002581,2026-08-12 07:03:59,47,0.4653,0,4g
PLAY0000028445,EXP0000081779,U0005778,V00003105,2026-05-11 19:50:25,66,0.55,0,wifi
PLAY0000028446,EXP0000081783,U0008984,V00011526,2026-08-28 15:07:10,166,1.0,1,wifi
PLAY0000028447,EXP0000081785,U0008099,V00001499,2026-07-23 08:59:16,8,0.05,0,wifi
PLAY0000028448,EXP0000081787,U0009825,V00001335,2026-06-15 17:11:41,102,0.8361,0,4g
PLAY0000028449,EXP0000081790,U0001567,V00002226,2026-04-19 17:32:56,34,0.6415,0,wifi
PLAY0000028450,EXP0000081791,U0006301,V00000349,2026-08-02 15:56:16,79,0.6423,0,wifi
PLAY0000028451,EXP0000081793,U0008916,V00004152,2026-04-08 08:26:20,74,0.7789,0,wifi
PLAY0000028452,EXP0000081795,U0003476,V00002298,2026-07-10 14:33:46,54,0.8308,0,5g
PLAY0000028453,EXP0000081796,U0003434,V00013589,2026-07-10 00:59:57,63,0.9,0,wifi
PLAY0000028454,EXP0000081801,U0007123,V00008930,2026-08-18 21:06:44,35,0.3608,0,wifi
PLAY0000028455,EXP0000081804,U0008587,V00000624,2026-05-30 20:04:29,30,0.566,0,wifi
PLAY0000028456,EXP0000081812,U0000544,V00013303,2026-08-27 11:41:39,27,0.3699,0,wifi
PLAY0000028457,EXP0000081814,U0001539,V00004625,2026-08-16 19:47:36,26,0.3939,0,wifi
PLAY0000028458,EXP0000081815,U0007033,V00005723,2026-08-09 22:28:59,69,0.392,0,5g
PLAY0000028459,EXP0000081816,U0005953,V00003657,2026-06-09 01:10:07,42,0.7,0,5g
PLAY0000028460,EXP0000081818,U0001797,V00006405,2026-05-04 16:29:01,87,0.6042,0,wifi
PLAY0000028461,EXP0000081820,U0011469,V00007426,2026-07-10 11:15:41,35,0.9722,1,wifi
PLAY0000028462,EXP0000081821,U0005341,V00007837,2026-04-07 10:53:22,108,0.7883,0,4g
PLAY0000028463,EXP0000081822,U0010985,V00005814,2026-08-20 00:11:50,18,0.2857,0,wifi
PLAY0000028464,EXP0000081825,U0010774,V00006354,2026-08-13 11:12:15,10,0.7692,0,5g
PLAY0000028465,EXP0000081826,U0011456,V00013874,2026-08-13 02:38:26,175,1.0,1,5g
PLAY0000028466,EXP0000081830,U0007867,V00003487,2026-07-17 20:08:45,54,0.3529,0,wifi
PLAY0000028467,EXP0000081833,U0007556,V00004174,2026-07-03 03:24:37,1,0.125,0,wifi
PLAY0000028468,EXP0000081836,U0010155,V00014517,2026-04-07 19:59:13,28,0.5283,0,wifi
PLAY0000028469,EXP0000081840,U0011206,V00004399,2026-08-22 00:52:19,13,0.7647,0,5g
PLAY0000028470,EXP0000081842,U0003153,V00000954,2026-08-17 01:11:39,91,1.0,1,5g
PLAY0000028471,EXP0000081844,U0000544,V00000201,2026-08-06 04:18:37,17,0.2881,0,4g
PLAY0000028472,EXP0000081845,U0002253,V00002129,2026-02-24 13:16:08,78,0.8387,0,4g
PLAY0000028473,EXP0000081848,U0000503,V00009384,2026-08-11 07:23:24,63,1.0,1,5g
PLAY0000028474,EXP0000081849,U0008468,V00009219,2026-07-30 10:49:44,91,0.526,0,wifi
PLAY0000028475,EXP0000081850,U0005774,V00008887,2026-08-12 05:53:27,25,0.8333,0,wifi
PLAY0000028476,EXP0000081852,U0007765,V00002740,2026-07-12 01:35:34,18,0.6,0,4g
PLAY0000028477,EXP0000081857,U0007044,V00008808,2026-08-28 20:45:51,55,0.7237,0,5g
PLAY0000028478,EXP0000081858,U0009041,V00011479,2026-02-12 02:49:27,30,0.7143,0,wifi
PLAY0000028479,EXP0000081860,U0011046,V00013373,2026-08-21 04:16:43,33,0.3793,0,5g
PLAY0000028480,EXP0000081864,U0000429,V00000075,2026-07-10 17:57:52,132,0.7586,0,wifi
PLAY0000028481,EXP0000081865,U0002205,V00013035,2026-08-11 11:42:34,57,0.7703,0,4g
PLAY0000028482,EXP0000081866,U0008258,V00014386,2026-06-03 11:23:28,4,0.0242,0,4g
PLAY0000028483,EXP0000081870,U0008678,V00012506,2026-08-13 12:39:54,144,0.8045,0,5g
PLAY0000028484,EXP0000081873,U0007925,V00011798,2026-08-26 18:02:41,10,0.1786,0,wifi
PLAY0000028485,EXP0000081874,U0004441,V00004668,2026-08-28 12:06:08,15,0.8824,0,wifi
PLAY0000028486,EXP0000081875,U0008798,V00013262,2026-07-25 17:47:37,37,0.925,0,wifi
PLAY0000028487,EXP0000081877,U0008596,V00000709,2026-03-12 21:39:01,7,0.4667,0,4g
PLAY0000028488,EXP0000081880,U0005750,V00010424,2026-08-27 22:54:25,25,0.2066,0,wifi
PLAY0000028489,EXP0000081881,U0011364,V00007787,2026-07-24 04:20:40,56,0.4553,0,wifi
PLAY0000028490,EXP0000081885,U0007018,V00009926,2026-08-26 11:14:53,90,0.7087,0,wifi
PLAY0000028491,EXP0000081891,U0007230,V00002100,2026-08-26 20:48:21,30,0.297,0,5g
PLAY0000028492,EXP0000081894,U0008043,V00011136,2026-08-26 18:37:39,6,0.5,0,wifi
PLAY0000028493,EXP0000081895,U0007985,V00012207,2026-08-25 21:50:58,60,0.8955,0,5g
PLAY0000028494,EXP0000081912,U0010267,V00007346,2026-07-18 20:24:17,29,0.3333,0,4g
PLAY0000028495,EXP0000081916,U0009584,V00008140,2026-08-06 08:01:41,5,0.0877,0,wifi
PLAY0000028496,EXP0000081918,U0011674,V00010596,2026-07-24 17:17:22,60,0.7317,0,wifi
PLAY0000028497,EXP0000081919,U0011416,V00004282,2026-06-03 23:10:45,63,0.4286,0,5g
PLAY0000028498,EXP0000081922,U0009955,V00008148,2026-05-10 20:21:32,17,0.2024,0,5g
PLAY0000028499,EXP0000081923,U0006591,V00005070,2026-04-01 08:33:07,155,0.9936,1,wifi
PLAY0000028500,EXP0000081926,U0002171,V00001635,2026-04-19 00:56:38,117,0.6573,0,wifi
PLAY0000028501,EXP0000081927,U0000581,V00010320,2026-07-31 01:30:42,77,0.4611,0,5g
PLAY0000028502,EXP0000081933,U0010135,V00005204,2026-07-09 20:50:41,110,0.7333,0,wifi
PLAY0000028503,EXP0000081936,U0009150,V00013618,2026-08-07 17:11:58,101,0.808,0,4g
PLAY0000028504,EXP0000081938,U0004629,V00007698,2026-05-25 01:24:45,19,0.6129,0,4g
PLAY0000028505,EXP0000081939,U0005618,V00009207,2026-08-02 15:43:22,29,0.4677,0,wifi
PLAY0000028506,EXP0000081946,U0007185,V00014616,2026-08-07 03:58:52,38,0.5278,0,wifi
PLAY0000028507,EXP0000081949,U0000484,V00014560,2026-08-04 13:32:05,4,0.2667,0,wifi
PLAY0000028508,EXP0000081952,U0006115,V00000171,2026-08-12 02:49:07,107,0.8843,0,wifi
PLAY0000028509,EXP0000081953,U0004940,V00007212,2026-08-20 15:09:54,48,0.5714,0,wifi
PLAY0000028510,EXP0000081956,U0008745,V00003167,2026-08-07 11:46:27,53,0.8281,0,5g
PLAY0000028511,EXP0000081957,U0006568,V00004543,2026-08-28 19:33:49,37,0.2846,0,5g
PLAY0000028512,EXP0000081959,U0005612,V00009561,2026-07-09 00:38:06,23,0.7931,0,wifi
PLAY0000028513,EXP0000081961,U0010724,V00006841,2026-08-21 20:30:56,42,0.7368,0,wifi
PLAY0000028514,EXP0000081963,U0005132,V00008216,2026-08-18 20:21:11,152,1.0,1,wifi
PLAY0000028515,EXP0000081966,U0004370,V00001304,2026-08-02 17:00:32,104,0.7704,0,wifi
PLAY0000028516,EXP0000081967,U0011143,V00004354,2026-02-25 04:44:18,107,0.9304,0,wifi
PLAY0000028517,EXP0000081968,U0011396,V00014200,2026-08-18 17:47:01,61,0.3547,0,5g
PLAY0000028518,EXP0000081972,U0002857,V00007782,2026-08-05 09:20:45,45,0.5769,0,wifi
PLAY0000028519,EXP0000081974,U0011560,V00011863,2026-08-07 16:33:07,59,0.437,0,5g
PLAY0000028520,EXP0000081975,U0004042,V00013645,2026-07-10 23:10:27,19,0.1338,0,wifi
PLAY0000028521,EXP0000081983,U0010206,V00013762,2026-08-19 07:01:10,23,0.7667,0,wifi
PLAY0000028522,EXP0000081996,U0003189,V00014577,2026-02-10 10:28:47,19,0.1284,0,wifi
PLAY0000028523,EXP0000081998,U0006575,V00006357,2026-07-12 12:25:08,141,0.865,0,5g
PLAY0000028524,EXP0000082000,U0007050,V00008689,2026-08-28 01:16:31,47,0.3264,0,wifi
PLAY0000028525,EXP0000082003,U0008243,V00010680,2026-08-22 17:48:18,41,0.7455,0,4g
PLAY0000028526,EXP0000082004,U0002331,V00011866,2026-08-01 18:28:22,43,0.2722,0,wifi
PLAY0000028527,EXP0000082007,U0004206,V00007008,2026-05-21 04:25:37,88,0.7333,0,wifi
PLAY0000028528,EXP0000082008,U0007157,V00010267,2026-08-25 04:46:54,72,0.605,0,5g
PLAY0000028529,EXP0000082009,U0001503,V00010324,2026-07-18 19:25:22,27,0.5625,0,wifi
PLAY0000028530,EXP0000082012,U0006134,V00007968,2026-05-23 11:26:22,147,1.0,1,wifi
PLAY0000028531,EXP0000082017,U0002053,V00002657,2026-08-14 13:37:04,83,1.0,1,5g
PLAY0000028532,EXP0000082020,U0005752,V00007056,2026-07-21 01:48:53,149,1.0,1,wifi
PLAY0000028533,EXP0000082021,U0004158,V00013558,2026-08-15 10:45:26,67,0.4926,0,wifi
PLAY0000028534,EXP0000082023,U0002820,V00009768,2026-06-25 00:03:54,22,1.0,1,wifi
PLAY0000028535,EXP0000082027,U0003765,V00005689,2026-08-13 11:30:31,82,0.6119,0,5g
PLAY0000028536,EXP0000082030,U0004635,V00011381,2026-08-09 15:11:39,109,1.0,1,5g
PLAY0000028537,EXP0000082034,U0001637,V00011306,2026-08-25 16:32:12,65,0.7831,0,5g
PLAY0000028538,EXP0000082036,U0001425,V00008755,2026-07-20 16:36:33,73,0.7766,0,5g
PLAY0000028539,EXP0000082037,U0002952,V00014266,2026-08-16 12:29:43,25,0.6944,0,4g
PLAY0000028540,EXP0000082044,U0003889,V00014405,2026-07-20 14:09:55,71,0.5547,0,wifi
PLAY0000028541,EXP0000082047,U0005964,V00006972,2026-08-01 10:06:43,72,0.7742,0,5g
PLAY0000028542,EXP0000082051,U0004213,V00012826,2026-08-24 13:39:27,68,0.6538,0,wifi
PLAY0000028543,EXP0000082052,U0001033,V00008135,2026-04-11 17:36:46,95,1.0,1,5g
PLAY0000028544,EXP0000082054,U0008010,V00009599,2026-04-02 04:23:41,17,0.1043,0,wifi
PLAY0000028545,EXP0000082055,U0007958,V00000416,2026-08-05 22:29:01,87,0.956,1,wifi
PLAY0000028546,EXP0000082060,U0010117,V00014110,2026-06-06 04:23:34,49,0.5506,0,wifi
PLAY0000028547,EXP0000082064,U0011633,V00005014,2026-08-06 12:50:10,56,0.8485,0,wifi
PLAY0000028548,EXP0000082070,U0011739,V00000455,2026-02-08 09:27:03,106,0.7162,0,4g
PLAY0000028549,EXP0000082074,U0010365,V00011250,2026-08-21 02:50:14,64,0.7273,0,4g
PLAY0000028550,EXP0000082076,U0006720,V00003629,2026-08-28 08:57:41,54,0.587,0,wifi
PLAY0000028551,EXP0000082077,U0010792,V00008882,2026-05-19 05:33:12,54,0.375,0,wifi
PLAY0000028552,EXP0000082080,U0000883,V00011045,2026-08-16 09:37:21,141,1.0,1,wifi
PLAY0000028553,EXP0000082081,U0003250,V00005413,2026-08-17 19:05:41,5,0.25,0,5g
PLAY0000028554,EXP0000082082,U0000354,V00014083,2026-03-03 16:25:38,12,0.6316,0,5g
PLAY0000028555,EXP0000082085,U0004067,V00006035,2026-08-24 04:15:45,41,0.2929,0,wifi
PLAY0000028556,EXP0000082086,U0000165,V00005953,2026-08-18 07:09:20,27,1.0,1,wifi
PLAY0000028557,EXP0000082090,U0007524,V00003521,2026-05-07 06:23:38,46,0.6571,0,5g
PLAY0000028558,EXP0000082091,U0009684,V00013863,2026-08-06 14:51:09,47,0.4896,0,wifi
PLAY0000028559,EXP0000082099,U0007914,V00013403,2026-08-20 00:47:27,46,0.902,0,5g
PLAY0000028560,EXP0000082110,U0002771,V00002934,2026-07-30 13:45:49,148,0.8409,0,wifi
PLAY0000028561,EXP0000082117,U0005120,V00008971,2026-04-23 09:11:46,57,0.7308,0,wifi
PLAY0000028562,EXP0000082120,U0003353,V00002656,2026-08-12 19:46:34,3,0.1429,0,5g
PLAY0000028563,EXP0000082121,U0007678,V00004002,2026-08-07 23:20:55,141,0.8443,0,4g
PLAY0000028564,EXP0000082125,U0007551,V00007795,2026-06-27 05:28:58,114,1.0,1,wifi
PLAY0000028565,EXP0000082127,U0005698,V00007005,2026-08-06 12:38:33,78,0.661,0,wifi
PLAY0000028566,EXP0000082131,U0009917,V00011093,2026-07-06 04:58:54,6,0.75,0,wifi
PLAY0000028567,EXP0000082134,U0003614,V00013995,2026-08-13 17:06:42,101,0.5642,0,5g
PLAY0000028568,EXP0000082140,U0008732,V00007172,2026-08-28 16:28:56,32,0.3019,0,5g
PLAY0000028569,EXP0000082144,U0004406,V00007151,2026-06-11 22:34:39,11,1.0,1,5g
PLAY0000028570,EXP0000082145,U0001910,V00009241,2026-07-04 22:11:13,2,0.125,0,wifi
PLAY0000028571,EXP0000082146,U0007713,V00014040,2026-06-29 01:41:02,134,0.8933,0,wifi
PLAY0000028572,EXP0000082148,U0007426,V00001686,2026-08-24 23:49:36,72,0.4311,0,5g
PLAY0000028573,EXP0000082150,U0001569,V00003331,2026-05-10 10:43:03,111,0.6568,0,wifi
PLAY0000028574,EXP0000082152,U0000367,V00002261,2026-02-27 12:38:13,42,1.0,1,5g
PLAY0000028575,EXP0000082153,U0007513,V00004419,2026-08-26 08:27:13,11,0.1774,0,5g
PLAY0000028576,EXP0000082154,U0002047,V00004433,2026-07-28 00:51:27,35,0.7,0,wifi
PLAY0000028577,EXP0000082155,U0007730,V00009066,2026-07-16 04:01:28,68,0.6667,0,4g
PLAY0000028578,EXP0000082159,U0002962,V00000344,2026-08-09 05:12:07,34,0.3656,0,4g
PLAY0000028579,EXP0000082166,U0005233,V00010329,2026-08-01 12:11:04,3,0.375,0,4g
PLAY0000028580,EXP0000082169,U0009612,V00007600,2026-07-14 03:23:59,13,0.5652,0,5g
PLAY0000028581,EXP0000082173,U0003789,V00007084,2026-08-01 21:57:39,49,0.3828,0,wifi
PLAY0000028582,EXP0000082174,U0010798,V00011803,2026-08-26 19:52:55,119,0.8151,0,wifi
PLAY0000028583,EXP0000082177,U0010203,V00011593,2026-07-03 06:19:10,27,0.8182,0,wifi
PLAY0000028584,EXP0000082179,U0009548,V00005629,2026-02-22 11:08:24,66,0.4962,0,5g
PLAY0000028585,EXP0000082182,U0006928,V00009642,2026-08-13 12:25:33,26,0.2261,0,5g
PLAY0000028586,EXP0000082184,U0005278,V00008627,2026-07-30 23:50:59,48,0.6667,0,wifi
PLAY0000028587,EXP0000082186,U0005547,V00007534,2026-08-26 18:05:40,53,0.4953,0,wifi
PLAY0000028588,EXP0000082194,U0001891,V00013916,2026-08-18 01:01:44,31,0.5849,0,wifi
PLAY0000028589,EXP0000082195,U0005375,V00010558,2026-07-10 16:10:55,95,0.6051,0,wifi
PLAY0000028590,EXP0000082196,U0007609,V00005172,2026-08-14 19:13:52,35,0.2431,0,wifi
PLAY0000028591,EXP0000082198,U0000542,V00008679,2026-06-18 11:37:12,1,0.0286,0,wifi
PLAY0000028592,EXP0000082199,U0006475,V00014726,2026-08-21 03:19:27,135,0.9783,1,wifi
PLAY0000028593,EXP0000082206,U0002790,V00000790,2026-08-12 16:50:41,20,0.2703,0,5g
PLAY0000028594,EXP0000082210,U0007170,V00000940,2026-08-19 05:06:16,98,0.9608,1,5g
PLAY0000028595,EXP0000082211,U0007179,V00003467,2026-08-20 16:26:25,75,0.6198,0,wifi
PLAY0000028596,EXP0000082212,U0007050,V00007848,2026-08-11 06:11:26,70,0.7609,0,5g
PLAY0000028597,EXP0000082216,U0010675,V00013501,2026-07-21 01:49:22,15,0.75,0,wifi
PLAY0000028598,EXP0000082217,U0007832,V00006587,2026-08-05 14:32:52,11,0.44,0,wifi
PLAY0000028599,EXP0000082219,U0007407,V00007341,2026-06-11 01:09:02,90,1.0,1,wifi
PLAY0000028600,EXP0000082220,U0006158,V00005544,2026-08-04 11:22:19,43,0.7544,0,wifi
PLAY0000028601,EXP0000082222,U0003141,V00001114,2026-08-05 02:54:13,135,0.8182,0,wifi
PLAY0000028602,EXP0000082223,U0008867,V00005151,2026-06-23 11:17:37,17,0.1126,0,4g
PLAY0000028603,EXP0000082224,U0008957,V00007557,2026-08-03 14:11:30,73,0.6822,0,5g
PLAY0000028604,EXP0000082226,U0010428,V00006270,2026-03-27 02:23:50,21,0.8077,0,wifi
PLAY0000028605,EXP0000082227,U0009218,V00010082,2026-07-23 11:54:55,53,0.5889,0,wifi
PLAY0000028606,EXP0000082229,U0003860,V00013799,2026-06-23 19:50:17,109,0.7676,0,wifi
PLAY0000028607,EXP0000082231,U0008841,V00011819,2026-04-07 00:15:35,73,0.5659,0,4g
PLAY0000028608,EXP0000082232,U0005485,V00007781,2026-07-07 19:47:48,148,1.0,1,5g
PLAY0000028609,EXP0000082235,U0003088,V00003405,2026-08-28 18:33:37,27,0.3803,0,wifi
PLAY0000028610,EXP0000082237,U0004747,V00011482,2026-05-13 19:38:13,18,0.6207,0,wifi
PLAY0000028611,EXP0000082238,U0004636,V00014356,2026-06-10 04:09:57,54,0.3439,0,5g
PLAY0000028612,EXP0000082239,U0003710,V00004799,2026-03-11 16:07:38,13,0.65,0,wifi
PLAY0000028613,EXP0000082243,U0009470,V00002194,2026-08-25 17:53:45,66,0.3905,0,wifi
PLAY0000028614,EXP0000082244,U0003516,V00003544,2026-07-24 03:13:00,8,0.3636,0,wifi
PLAY0000028615,EXP0000082245,U0010890,V00012803,2026-07-31 01:41:57,74,0.6607,0,4g
PLAY0000028616,EXP0000082246,U0003016,V00005702,2026-06-30 01:17:48,43,0.3772,0,5g
PLAY0000028617,EXP0000082247,U0003850,V00006364,2026-08-20 08:57:54,75,0.641,0,4g
PLAY0000028618,EXP0000082248,U0002592,V00001110,2026-08-25 05:36:58,56,0.549,0,wifi
PLAY0000028619,EXP0000082250,U0011050,V00013896,2026-05-28 03:17:52,67,0.482,0,wifi
PLAY0000028620,EXP0000082251,U0003159,V00001922,2026-06-14 04:57:33,36,1.0,1,wifi
PLAY0000028621,EXP0000082261,U0001892,V00011456,2026-07-25 19:36:04,18,0.3529,0,4g
PLAY0000028622,EXP0000082264,U0006856,V00007707,2026-08-21 04:26:22,82,0.4795,0,5g
PLAY0000028623,EXP0000082265,U0004481,V00002519,2026-07-05 23:15:14,64,0.6337,0,5g
PLAY0000028624,EXP0000082275,U0000132,V00014881,2026-05-13 08:04:38,67,1.0,1,5g
PLAY0000028625,EXP0000082277,U0000622,V00001493,2026-08-04 01:18:14,61,0.5351,0,wifi
PLAY0000028626,EXP0000082278,U0004484,V00006922,2026-08-27 17:28:12,73,0.8391,0,wifi
PLAY0000028627,EXP0000082279,U0008057,V00000591,2026-05-30 08:57:34,3,0.1667,0,wifi
PLAY0000028628,EXP0000082280,U0007339,V00001441,2026-07-03 14:47:19,37,1.0,1,wifi
PLAY0000028629,EXP0000082281,U0005325,V00009562,2026-07-13 13:48:40,43,0.4057,0,wifi
PLAY0000028630,EXP0000082284,U0004843,V00004812,2026-08-25 14:27:07,110,0.6145,0,4g
PLAY0000028631,EXP0000082287,U0009605,V00013698,2026-03-27 08:44:40,26,0.3662,0,wifi
PLAY0000028632,EXP0000082289,U0003296,V00001973,2026-07-28 08:02:36,39,1.0,1,4g
PLAY0000028633,EXP0000082290,U0002571,V00003697,2026-05-31 14:19:19,19,0.5278,0,wifi
PLAY0000028634,EXP0000082299,U0002445,V00002362,2026-08-15 18:55:48,111,1.0,1,wifi
PLAY0000028635,EXP0000082300,U0001557,V00012122,2026-08-09 14:07:10,73,0.6134,0,5g
PLAY0000028636,EXP0000082301,U0004369,V00010941,2026-05-21 12:33:51,43,0.9149,0,wifi
PLAY0000028637,EXP0000082305,U0007899,V00004515,2026-07-26 16:05:44,7,0.5,0,5g
PLAY0000028638,EXP0000082310,U0010852,V00000851,2026-08-26 11:20:27,69,1.0,1,wifi
PLAY0000028639,EXP0000082316,U0000510,V00011075,2026-07-02 14:14:03,66,1.0,1,wifi
PLAY0000028640,EXP0000082319,U0009346,V00013326,2026-08-20 01:01:28,30,0.297,0,wifi
PLAY0000028641,EXP0000082322,U0003487,V00006751,2026-07-04 14:58:25,15,0.283,0,wifi
PLAY0000028642,EXP0000082325,U0010465,V00002857,2026-07-27 22:16:28,6,0.4286,0,5g
PLAY0000028643,EXP0000082326,U0005378,V00007491,2026-08-23 18:49:02,59,0.3533,0,wifi
PLAY0000028644,EXP0000082330,U0007969,V00014769,2026-06-05 16:34:04,18,0.5294,0,wifi
PLAY0000028645,EXP0000082332,U0007300,V00011903,2026-05-04 07:43:13,21,0.7241,0,5g
PLAY0000028646,EXP0000082336,U0008956,V00001592,2026-04-16 05:24:15,28,0.6512,0,wifi
PLAY0000028647,EXP0000082337,U0002296,V00009312,2026-06-29 20:20:14,46,0.5227,0,5g
PLAY0000028648,EXP0000082342,U0007722,V00002053,2026-06-19 21:27:45,3,0.0508,0,4g
PLAY0000028649,EXP0000082344,U0007323,V00009262,2026-08-11 14:41:44,174,1.0,1,5g
PLAY0000028650,EXP0000082349,U0006977,V00003891,2026-07-09 23:38:18,129,0.9214,0,5g
PLAY0000028651,EXP0000082350,U0005040,V00006552,2026-08-16 11:18:26,57,0.5278,0,5g
PLAY0000028652,EXP0000082355,U0001435,V00003399,2026-08-16 16:24:17,25,0.4717,0,5g
PLAY0000028653,EXP0000082357,U0001347,V00001243,2026-06-21 23:06:10,34,0.4595,0,wifi
PLAY0000028654,EXP0000082358,U0010051,V00011311,2026-08-13 12:49:29,16,0.8,0,wifi
PLAY0000028655,EXP0000082362,U0007276,V00007297,2026-08-06 20:57:39,40,0.4545,0,wifi
PLAY0000028656,EXP0000082364,U0005974,V00012452,2026-06-17 03:26:44,40,0.7692,0,wifi
PLAY0000028657,EXP0000082373,U0005487,V00012170,2026-07-16 21:40:51,8,0.2667,0,5g
PLAY0000028658,EXP0000082382,U0003643,V00005811,2026-06-29 12:12:27,62,0.4189,0,wifi
