registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00005316,U0005316,CH06,2026-08-08 17:26:25,微信,Android,reviewed
REG00005317,U0005317,CH02,2026-05-08 12:34:27,手机号,Android,completed
REG00005318,U0005318,CH05,2026-05-20 12:26:47,手机号,iOS,completed
REG00005319,U0005319,CH04,2026-03-11 07:19:27,手机号,Android,completed
REG00005320,U0005320,CH07,2026-01-27 06:56:10,微信,Android,completed
REG00005321,U0005321,CH05,2026-03-10 15:04:01,手机号,Android,completed
REG00005322,U0005322,CH02,2026-01-07 15:42:15,微信,Android,completed
REG00005323,U0005323,CH06,2026-07-19 05:15:51,手机号,iOS,completed
REG00005324,U0005324,CH02,2026-03-21 02:24:05,微信,Android,completed
REG00005325,U0005325,CH02,2026-02-02 09:57:20,手机号,iOS,completed
REG00005326,U0005326,CH05,2026-06-02 23:34:26,手机号,iOS,completed
REG00005327,U0005327,CH10,2026-07-20 05:54:52,手机号,iOS,completed
REG00005328,U0005328,CH03,2026-04-02 05:05:19,游客转正,Android,completed
REG00005329,U0005329,CH04,2026-02-27 15:03:05,手机号,Android,completed
REG00005330,U0005330,CH02,2026-04-23 00:51:22,微信,Android,completed
REG00005331,U0005331,CH02,2026-01-23 21:02:57,手机号,iOS,reviewed
REG00005332,U0005332,CH03,2026-04-04 04:01:35,游客转正,iOS,completed
REG00005333,U0005333,CH01,2026-08-27 01:44:31,手机号,iOS,completed
REG00005334,U0005334,CH08,2026-03-03 23:32:29,手机号,iOS,completed
REG00005335,U0005335,CH01,2026-03-18 05:53:26,手机号,Android,completed
REG00005336,U0005336,CH02,2026-06-10 04:51:36,微信,iOS,completed
REG00005337,U0005337,CH06,2026-07-27 14:49:02,手机号,Android,completed
REG00005338,U0005338,CH01,2026-04-03 08:15:21,Apple,Android,completed
REG00005339,U0005339,CH03,2026-02-19 15:01:33,手机号,iOS,completed
REG00005340,U0005340,CH03,2026-06-19 20:50:39,手机号,iOS,completed
REG00005341,U0005341,CH03,2026-01-28 13:14:30,微信,iOS,completed
REG00005342,U0005342,CH06,2026-07-08 14:09:37,手机号,Android,completed
REG00005343,U0005343,CH01,2026-07-05 03:59:23,手机号,Android,completed
REG00005344,U0005344,CH01,2026-01-08 08:33:00,微信,Android,completed
REG00005345,U0005345,CH02,2026-02-21 11:24:01,手机号,Android,completed
REG00005346,U0005346,CH01,2026-02-01 13:05:26,手机号,Android,completed
REG00005347,U0005347,CH06,2026-01-02 04:13:31,Apple,Android,completed
REG00005348,U0005348,CH03,2026-06-10 17:42:38,手机号,Android,completed
REG00005349,U0005349,CH03,2026-04-06 04:00:57,手机号,iOS,completed
REG00005350,U0005350,CH03,2026-03-02 15:48:40,微信,Android,completed
REG00005351,U0005351,CH08,2026-08-02 09:48:30,手机号,Android,reviewed
REG00005352,U0005352,CH06,2026-08-04 07:06:11,手机号,Android,completed
REG00005353,U0005353,CH03,2026-01-15 12:16:40,微信,iOS,completed
REG00005354,U0005354,CH04,2026-01-25 03:33:05,游客转正,Android,completed
REG00005355,U0005355,CH04,2026-05-08 21:16:14,手机号,Android,completed
REG00005356,U0005356,CH02,2026-06-29 17:28:43,手机号,Android,reviewed
REG00005357,U0005357,CH03,2026-06-16 18:35:36,手机号,Android,completed
REG00005358,U0005358,CH01,2026-06-19 19:01:36,手机号,Android,completed
REG00005359,U0005359,CH03,2026-06-09 11:05:18,游客转正,Android,completed
REG00005360,U0005360,CH02,2026-03-19 23:42:18,微信,Android,completed
REG00005361,U0005361,CH01,2026-03-28 12:28:19,Apple,iOS,completed
REG00005362,U0005362,CH10,2026-08-18 01:26:39,手机号,Android,completed
REG00005363,U0005363,CH07,2026-08-08 22:36:09,游客转正,Android,completed
REG00005364,U0005364,CH03,2026-02-22 12:37:30,手机号,iOS,completed
REG00005365,U0005365,CH03,2026-01-25 15:07:54,手机号,Android,completed
REG00005366,U0005366,CH05,2026-07-11 04:54:05,微信,Android,completed
REG00005367,U0005367,CH06,2026-03-03 03:06:03,微信,iOS,completed
REG00005368,U0005368,CH01,2026-06-26 05:00:38,手机号,iOS,completed
REG00005369,U0005369,CH06,2026-07-29 13:27:42,微信,Android,completed
REG00005370,U0005370,CH01,2026-03-12 12:01:25,手机号,Android,completed
REG00005371,U0005371,CH09,2026-03-29 23:11:39,Apple,Android,completed
REG00005372,U0005372,CH07,2026-01-16 12:11:00,手机号,Android,completed
REG00005373,U0005373,CH03,2026-01-11 06:22:03,手机号,Android,completed
REG00005374,U0005374,CH03,2026-08-23 05:36:41,手机号,Android,completed
REG00005375,U0005375,CH02,2026-05-07 08:23:37,微信,Android,completed
REG00005376,U0005376,CH10,2026-04-02 14:02:35,微信,Android,completed
REG00005377,U0005377,CH01,2026-03-31 13:25:40,手机号,Android,completed
REG00005378,U0005378,CH01,2026-06-13 17:50:00,微信,iOS,completed
REG00005379,U0005379,CH03,2026-07-06 17:35:12,微信,Android,completed
REG00005380,U0005380,CH06,2026-07-14 12:55:12,手机号,iOS,reviewed
REG00005381,U0005381,CH01,2026-01-05 18:03:23,微信,iOS,completed
REG00005382,U0005382,CH06,2026-08-09 10:55:25,手机号,Android,completed
REG00005383,U0005383,CH07,2026-08-24 22:15:06,Apple,iOS,completed
REG00005384,U0005384,CH03,2026-07-31 02:18:54,手机号,Android,completed
REG00005385,U0005385,CH03,2026-06-16 07:42:31,手机号,Android,completed
REG00005386,U0005386,CH01,2026-06-12 12:08:04,游客转正,Android,completed
REG00005387,U0005387,CH07,2026-02-01 19:04:26,游客转正,Android,completed
REG00005388,U0005388,CH02,2026-06-13 03:44:12,游客转正,Android,completed
REG00005389,U0005389,CH06,2026-07-11 18:29:56,游客转正,iOS,completed
REG00005390,U0005390,CH07,2026-07-09 08:51:30,游客转正,Android,completed
REG00005391,U0005391,CH06,2026-05-12 20:40:48,Apple,iOS,completed
REG00005392,U0005392,CH07,2026-08-25 09:10:20,微信,Android,completed
REG00005393,U0005393,CH01,2026-07-13 10:24:43,手机号,iOS,completed
REG00005394,U0005394,CH08,2026-05-20 10:38:04,手机号,iOS,completed
REG00005395,U0005395,CH04,2026-01-27 02:22:55,手机号,Android,completed
REG00005396,U0005396,CH02,2026-08-23 08:51:31,手机号,iOS,completed
REG00005397,U0005397,CH08,2026-04-23 11:48:18,手机号,iOS,completed
REG00005398,U0005398,CH03,2026-05-30 14:12:49,微信,iOS,completed
REG00005399,U0005399,CH05,2026-05-19 22:37:58,手机号,Android,completed
REG00005400,U0005400,CH08,2026-07-22 16:54:07,手机号,iOS,completed
REG00005401,U0005401,CH07,2026-05-15 23:38:00,手机号,Android,completed
REG00005402,U0005402,CH04,2026-06-03 08:21:37,微信,Android,completed
REG00005403,U0005403,CH05,2026-02-05 23:15:09,微信,Android,completed
REG00005404,U0005404,CH09,2026-03-07 01:26:30,手机号,iOS,completed
REG00005405,U0005405,CH07,2026-01-25 11:13:06,微信,Android,completed
REG00005406,U0005406,CH05,2026-01-23 13:05:32,微信,Android,completed
REG00005407,U0005407,CH09,2026-08-07 10:53:00,微信,Android,completed
REG00005408,U0005408,CH01,2026-06-03 16:48:07,微信,Android,completed
REG00005409,U0005409,CH08,2026-03-26 03:14:09,手机号,Android,completed
REG00005410,U0005410,CH01,2026-05-01 04:12:52,微信,Android,completed
REG00005411,U0005411,CH05,2026-01-25 05:02:10,手机号,iOS,completed
REG00005412,U0005412,CH03,2026-06-16 15:59:51,Apple,Android,completed
REG00005413,U0005413,CH08,2026-05-06 19:48:02,手机号,iOS,completed
REG00005414,U0005414,CH08,2026-08-20 10:40:20,手机号,Android,completed
REG00005415,U0005415,CH01,2026-05-26 21:50:35,手机号,iOS,completed
REG00005416,U0005416,CH01,2026-07-05 22:35:37,手机号,iOS,completed
REG00005417,U0005417,CH07,2026-08-10 10:15:22,Apple,iOS,completed
REG00005418,U0005418,CH01,2026-02-14 10:14:32,手机号,Android,completed
REG00005419,U0005419,CH05,2026-01-15 16:48:44,微信,iOS,completed
REG00005420,U0005420,CH04,2026-05-27 18:40:08,手机号,iOS,completed
REG00005421,U0005421,CH01,2026-02-12 14:49:45,手机号,Android,completed
REG00005422,U0005422,CH02,2026-05-12 20:47:26,Apple,iOS,completed
REG00005423,U0005423,CH03,2026-08-27 22:15:35,手机号,Android,completed
REG00005424,U0005424,CH03,2026-01-10 00:42:55,手机号,iOS,completed
REG00005425,U0005425,CH04,2026-02-25 20:47:22,微信,iOS,completed
REG00005426,U0005426,CH10,2026-06-20 15:24:46,手机号,iOS,completed
REG00005427,U0005427,CH07,2026-03-11 03:34:20,手机号,Android,completed
REG00005428,U0005428,CH05,2026-04-16 00:54:34,微信,iOS,completed
REG00005429,U0005429,CH01,2026-01-28 22:32:12,手机号,iOS,completed
REG00005430,U0005430,CH03,2026-05-19 18:06:05,游客转正,Android,completed
REG00005431,U0005431,CH01,2026-08-10 13:54:50,游客转正,iOS,completed
REG00005432,U0005432,CH03,2026-02-08 16:52:40,手机号,iOS,completed
REG00005433,U0005433,CH03,2026-08-17 07:20:45,手机号,Android,completed
REG00005434,U0005434,CH02,2026-03-25 13:20:18,游客转正,iOS,completed
REG00005435,U0005435,CH02,2026-02-28 10:41:47,微信,iOS,reviewed
REG00005436,U0005436,CH06,2026-03-10 17:05:06,游客转正,iOS,completed
REG00005437,U0005437,CH05,2026-04-30 12:24:52,手机号,Android,completed
REG00005438,U0005438,CH07,2026-07-03 22:34:49,Apple,iOS,completed
REG00005439,U0005439,CH03,2026-04-18 11:25:36,微信,Android,completed
REG00005440,U0005440,CH10,2026-04-18 20:27:12,Apple,iOS,completed
REG00005441,U0005441,CH09,2026-04-14 10:46:33,手机号,Android,reviewed
REG00005442,U0005442,CH02,2026-07-28 15:41:21,手机号,Android,completed
REG00005443,U0005443,CH03,2026-01-22 21:37:04,手机号,Android,completed
REG00005444,U0005444,CH05,2026-05-23 17:36:22,微信,Android,completed
REG00005445,U0005445,CH10,2026-04-29 13:10:03,手机号,Android,completed
REG00005446,U0005446,CH05,2026-06-15 07:37:25,微信,iOS,completed
REG00005447,U0005447,CH05,2026-03-11 10:03:20,游客转正,Android,completed
REG00005448,U0005448,CH01,2026-05-12 00:33:46,手机号,Android,completed
REG00005449,U0005449,CH04,2026-05-09 15:42:31,微信,Android,completed
REG00005450,U0005450,CH07,2026-08-11 16:24:43,微信,iOS,completed
REG00005451,U0005451,CH09,2026-05-10 07:46:04,手机号,Android,completed
REG00005452,U0005452,CH03,2026-08-12 12:52:00,手机号,Android,completed
REG00005453,U0005453,CH01,2026-04-26 08:00:59,微信,iOS,completed
REG00005454,U0005454,CH07,2026-05-11 21:25:35,手机号,iOS,completed
REG00005455,U0005455,CH03,2026-01-09 07:36:50,手机号,iOS,completed
REG00005456,U0005456,CH03,2026-08-19 21:28:50,手机号,Android,completed
REG00005457,U0005457,CH01,2026-02-03 20:24:55,手机号,iOS,completed
REG00005458,U0005458,CH01,2026-01-26 21:20:41,微信,Android,completed
REG00005459,U0005459,CH04,2026-08-27 03:20:53,手机号,Android,completed
REG00005460,U0005460,CH09,2026-07-10 23:04:03,手机号,iOS,completed
REG00005461,U0005461,CH03,2026-04-03 01:25:05,手机号,Android,completed
REG00005462,U0005462,CH06,2026-07-14 00:38:28,手机号,iOS,completed
REG00005463,U0005463,CH05,2026-03-10 09:54:27,微信,iOS,completed
REG00005464,U0005464,CH07,2026-04-17 03:31:40,手机号,Android,reviewed
REG00005465,U0005465,CH06,2026-03-02 05:17:16,微信,Android,completed
REG00005466,U0005466,CH04,2026-03-03 11:15:16,微信,Android,completed
REG00005467,U0005467,CH03,2026-04-23 15:23:09,手机号,Android,completed
REG00005468,U0005468,CH03,2026-08-01 14:25:45,Apple,iOS,completed
REG00005469,U0005469,CH06,2026-01-13 18:30:32,微信,iOS,completed
REG00005470,U0005470,CH01,2026-06-06 19:52:12,手机号,iOS,reviewed
REG00005471,U0005471,CH04,2026-05-17 08:11:55,手机号,Android,completed
REG00005472,U0005472,CH09,2026-07-25 11:22:34,微信,Android,completed
REG00005473,U0005473,CH02,2026-07-21 16:53:31,微信,iOS,completed
REG00005474,U0005474,CH04,2026-01-01 14:24:06,微信,Android,completed
REG00005475,U0005475,CH03,2026-06-25 09:13:07,微信,Android,reviewed
REG00005476,U0005476,CH07,2026-05-09 18:02:29,手机号,Android,completed
REG00005477,U0005477,CH07,2026-02-12 23:40:08,手机号,Android,completed
REG00005478,U0005478,CH06,2026-07-01 01:33:28,手机号,Android,completed
REG00005479,U0005479,CH02,2026-07-03 23:32:50,微信,Android,completed
REG00005480,U0005480,CH06,2026-07-12 03:07:04,手机号,Android,completed
REG00005481,U0005481,CH03,2026-08-04 11:30:31,微信,Android,reviewed
REG00005482,U0005482,CH07,2026-07-17 08:20:48,手机号,Android,completed
REG00005483,U0005483,CH01,2026-05-16 11:58:27,Apple,Android,completed
REG00005484,U0005484,CH01,2026-04-22 06:16:15,手机号,Android,completed
REG00005485,U0005485,CH08,2026-01-12 13:06:34,微信,iOS,completed
REG00005486,U0005486,CH08,2026-04-09 07:17:43,游客转正,iOS,completed
REG00005487,U0005487,CH09,2026-02-25 07:58:10,手机号,Android,completed
REG00005488,U0005488,CH04,2026-04-21 18:06:39,手机号,iOS,completed
REG00005489,U0005489,CH06,2026-07-29 21:06:50,微信,iOS,completed
REG00005490,U0005490,CH06,2026-07-20 06:01:42,手机号,Android,completed
REG00005491,U0005491,CH03,2026-08-06 08:15:30,手机号,iOS,completed
REG00005492,U0005492,CH03,2026-08-02 00:17:43,微信,iOS,completed
REG00005493,U0005493,CH01,2026-04-13 17:40:02,手机号,Android,completed
REG00005494,U0005494,CH07,2026-07-30 00:31:38,手机号,Android,completed
REG00005495,U0005495,CH03,2026-03-20 03:16:46,游客转正,Android,completed
REG00005496,U0005496,CH08,2026-02-11 06:54:24,手机号,iOS,completed
REG00005497,U0005497,CH04,2026-04-08 11:32:21,Apple,iOS,completed
REG00005498,U0005498,CH01,2026-02-07 09:19:49,手机号,Android,completed
REG00005499,U0005499,CH08,2026-07-11 09:16:57,微信,iOS,completed
REG00005500,U0005500,CH10,2026-03-25 22:09:15,微信,Android,reviewed
REG00005501,U0005501,CH01,2026-07-28 16:42:32,手机号,Android,completed
REG00005502,U0005502,CH02,2026-05-28 11:36:36,手机号,Android,completed
REG00005503,U0005503,CH08,2026-08-02 22:25:44,手机号,iOS,completed
REG00005504,U0005504,CH03,2026-01-12 00:50:14,游客转正,Android,completed
REG00005505,U0005505,CH03,2026-01-26 20:54:21,微信,Android,completed
REG00005506,U0005506,CH07,2026-08-19 03:54:08,微信,iOS,completed
REG00005507,U0005507,CH03,2026-07-05 05:35:58,手机号,Android,completed
REG00005508,U0005508,CH07,2026-08-08 09:16:27,手机号,Android,completed
REG00005509,U0005509,CH08,2026-07-05 23:50:52,手机号,iOS,completed
REG00005510,U0005510,CH02,2026-07-29 01:59:03,Apple,iOS,completed
REG00005511,U0005511,CH03,2026-05-12 00:46:19,手机号,iOS,completed
REG00005512,U0005512,CH01,2026-02-01 11:13:30,手机号,iOS,completed
REG00005513,U0005513,CH01,2026-04-03 21:50:37,手机号,Android,completed
REG00005514,U0005514,CH06,2026-04-28 02:26:12,Apple,iOS,completed
REG00005515,U0005515,CH02,2026-08-08 01:17:28,手机号,iOS,reviewed
REG00005516,U0005516,CH04,2026-07-17 08:21:22,手机号,Android,completed
REG00005517,U0005517,CH05,2026-03-08 21:59:15,微信,Android,completed
REG00005518,U0005518,CH06,2026-01-17 03:20:19,Apple,Android,completed
REG00005519,U0005519,CH02,2026-02-17 12:24:00,Apple,Android,completed
REG00005520,U0005520,CH04,2026-03-19 07:52:10,手机号,Android,completed
REG00005521,U0005521,CH02,2026-05-02 12:56:33,手机号,Android,completed
REG00005522,U0005522,CH01,2026-07-06 14:05:21,手机号,Android,completed
REG00005523,U0005523,CH07,2026-01-01 04:51:01,手机号,Android,completed
REG00005524,U0005524,CH02,2026-05-04 02:10:05,手机号,Android,completed
REG00005525,U0005525,CH03,2026-04-30 00:45:21,手机号,Android,completed
REG00005526,U0005526,CH01,2026-01-24 11:11:54,Apple,Android,completed
REG00005527,U0005527,CH10,2026-03-18 09:57:50,微信,Android,completed
REG00005528,U0005528,CH01,2026-07-10 00:56:06,手机号,Android,completed
REG00005529,U0005529,CH05,2026-07-20 23:56:48,手机号,Android,reviewed
REG00005530,U0005530,CH07,2026-01-28 21:35:08,手机号,Android,completed
REG00005531,U0005531,CH01,2026-06-13 06:31:10,手机号,iOS,completed
REG00005532,U0005532,CH05,2026-01-22 06:26:55,手机号,Android,completed
REG00005533,U0005533,CH03,2026-05-11 09:03:08,手机号,Android,completed
REG00005534,U0005534,CH04,2026-05-19 20:08:50,手机号,Android,completed
REG00005535,U0005535,CH08,2026-01-15 23:26:09,Apple,Android,completed
REG00005536,U0005536,CH01,2026-03-27 23:23:05,手机号,Android,completed
REG00005537,U0005537,CH02,2026-02-05 06:47:21,游客转正,Android,reviewed
REG00005538,U0005538,CH09,2026-02-28 01:07:38,手机号,Android,completed
REG00005539,U0005539,CH05,2026-03-27 16:41:25,手机号,Android,completed
REG00005540,U0005540,CH08,2026-06-10 17:35:54,Apple,Android,completed
REG00005541,U0005541,CH03,2026-01-02 19:06:32,手机号,iOS,completed
REG00005542,U0005542,CH07,2026-07-08 08:09:49,微信,Android,completed
REG00005543,U0005543,CH03,2026-04-23 16:15:32,手机号,iOS,completed
REG00005544,U0005544,CH09,2026-08-17 20:34:04,手机号,iOS,completed
REG00005545,U0005545,CH05,2026-07-06 11:31:33,微信,iOS,completed
REG00005546,U0005546,CH01,2026-06-06 13:37:21,微信,iOS,completed
REG00005547,U0005547,CH08,2026-01-03 03:18:03,手机号,iOS,completed
REG00005548,U0005548,CH05,2026-07-08 19:07:32,微信,Android,completed
REG00005549,U0005549,CH06,2026-07-02 08:53:08,微信,Android,completed
REG00005550,U0005550,CH06,2026-01-31 07:03:54,手机号,Android,completed
REG00005551,U0005551,CH07,2026-01-01 19:08:05,Apple,iOS,completed
REG00005552,U0005552,CH10,2026-02-21 20:54:42,手机号,Android,completed
REG00005553,U0005553,CH09,2026-08-03 22:38:52,手机号,iOS,completed
REG00005554,U0005554,CH01,2026-03-24 09:44:53,手机号,iOS,completed
REG00005555,U0005555,CH03,2026-07-16 23:41:02,手机号,Android,completed
REG00005556,U0005556,CH03,2026-02-21 10:44:20,手机号,Android,completed
REG00005557,U0005557,CH06,2026-01-25 04:15:42,微信,Android,completed
REG00005558,U0005558,CH05,2026-06-17 19:58:49,手机号,Android,completed
REG00005559,U0005559,CH04,2026-07-26 15:12:35,微信,Android,completed
REG00005560,U0005560,CH02,2026-06-03 02:51:55,游客转正,iOS,completed
REG00005561,U0005561,CH03,2026-01-04 19:47:59,微信,Android,completed
REG00005562,U0005562,CH01,2026-06-13 06:58:04,手机号,Android,completed
REG00005563,U0005563,CH03,2026-08-18 22:05:54,Apple,iOS,completed
REG00005564,U0005564,CH02,2026-04-30 09:40:43,微信,iOS,completed
REG00005565,U0005565,CH02,2026-04-01 16:58:15,手机号,Android,reviewed
REG00005566,U0005566,CH07,2026-07-14 22:34:14,手机号,iOS,completed
REG00005567,U0005567,CH07,2026-08-16 02:00:43,微信,Android,completed
REG00005568,U0005568,CH04,2026-04-23 05:51:07,手机号,Android,completed
REG00005569,U0005569,CH05,2026-04-15 05:50:31,游客转正,Android,completed
REG00005570,U0005570,CH03,2026-01-29 13:18:13,微信,Android,completed
REG00005571,U0005571,CH04,2026-02-22 06:27:27,微信,Android,completed
REG00005572,U0005572,CH07,2026-04-15 20:09:16,微信,iOS,completed
REG00005573,U0005573,CH01,2026-05-26 14:25:08,手机号,Android,completed
REG00005574,U0005574,CH01,2026-01-04 17:37:10,手机号,iOS,completed
REG00005575,U0005575,CH03,2026-05-05 12:12:14,手机号,Android,completed
REG00005576,U0005576,CH08,2026-02-11 23:20:57,微信,iOS,completed
REG00005577,U0005577,CH01,2026-04-07 08:42:17,手机号,Android,completed
REG00005578,U0005578,CH10,2026-02-10 12:03:11,手机号,iOS,completed
REG00005579,U0005579,CH07,2026-02-05 16:56:55,Apple,iOS,reviewed
REG00005580,U0005580,CH01,2026-08-09 00:37:58,手机号,Android,completed
REG00005581,U0005581,CH05,2026-04-20 09:49:42,微信,Android,completed
REG00005582,U0005582,CH05,2026-08-25 11:33:22,手机号,iOS,completed
REG00005583,U0005583,CH01,2026-05-23 17:28:26,手机号,Android,completed
REG00005584,U0005584,CH01,2026-03-06 09:40:03,Apple,Android,completed
REG00005585,U0005585,CH08,2026-07-21 11:49:54,微信,iOS,completed
REG00005586,U0005586,CH05,2026-02-19 18:02:55,微信,Android,completed
REG00005587,U0005587,CH02,2026-08-08 23:12:08,手机号,iOS,completed
REG00005588,U0005588,CH01,2026-08-23 09:05:31,手机号,iOS,completed
REG00005589,U0005589,CH07,2026-06-20 21:12:05,手机号,Android,completed
REG00005590,U0005590,CH02,2026-06-19 05:49:39,手机号,Android,completed
REG00005591,U0005591,CH01,2026-07-08 15:27:18,手机号,iOS,completed
REG00005592,U0005592,CH03,2026-04-25 22:08:14,手机号,Android,completed
REG00005593,U0005593,CH03,2026-07-02 12:26:10,Apple,Android,completed
REG00005594,U0005594,CH04,2026-07-06 07:26:08,微信,Android,completed
REG00005595,U0005595,CH10,2026-01-22 04:48:45,游客转正,Android,completed
REG00005596,U0005596,CH06,2026-01-29 03:42:05,微信,iOS,completed
REG00005597,U0005597,CH01,2026-06-15 08:46:22,Apple,iOS,completed
REG00005598,U0005598,CH02,2026-08-28 14:50:48,手机号,iOS,completed
REG00005599,U0005599,CH08,2026-06-17 02:54:47,微信,Android,completed
REG00005600,U0005600,CH08,2026-03-30 01:39:12,微信,iOS,completed
REG00005601,U0005601,CH02,2026-03-15 09:29:38,微信,Android,completed
REG00005602,U0005602,CH04,2026-03-17 13:51:33,手机号,Android,completed
REG00005603,U0005603,CH07,2026-04-18 02:48:05,手机号,iOS,completed
REG00005604,U0005604,CH04,2026-01-03 10:43:37,Apple,iOS,completed
REG00005605,U0005605,CH03,2026-01-23 00:10:10,手机号,Android,completed
REG00005606,U0005606,CH03,2026-06-07 06:39:40,手机号,iOS,completed
REG00005607,U0005607,CH01,2026-07-17 14:02:12,手机号,Android,completed
REG00005608,U0005608,CH02,2026-08-21 23:46:45,手机号,Android,reviewed
REG00005609,U0005609,CH05,2026-07-24 01:41:42,微信,iOS,completed
REG00005610,U0005610,CH02,2026-01-15 11:26:48,手机号,iOS,reviewed
REG00005611,U0005611,CH07,2026-06-14 06:53:33,微信,iOS,completed
REG00005612,U0005612,CH01,2026-04-21 14:28:42,Apple,iOS,completed
REG00005613,U0005613,CH06,2026-06-23 04:24:55,手机号,Android,completed
REG00005614,U0005614,CH01,2026-07-05 10:40:08,手机号,iOS,completed
REG00005615,U0005615,CH05,2026-06-06 14:22:09,手机号,iOS,completed
REG00005616,U0005616,CH05,2026-04-02 09:24:35,游客转正,iOS,completed
REG00005617,U0005617,CH04,2026-03-13 15:16:38,手机号,Android,completed
REG00005618,U0005618,CH08,2026-02-17 22:18:29,游客转正,iOS,completed
REG00005619,U0005619,CH04,2026-06-14 21:11:42,Apple,Android,completed
REG00005620,U0005620,CH02,2026-04-25 03:50:58,手机号,iOS,completed
REG00005621,U0005621,CH03,2026-04-12 02:13:47,手机号,iOS,completed
REG00005622,U0005622,CH01,2026-01-14 12:12:55,微信,Android,completed
REG00005623,U0005623,CH01,2026-06-08 21:02:48,手机号,Android,reviewed
REG00005624,U0005624,CH02,2026-05-14 04:50:32,微信,iOS,completed
REG00005625,U0005625,CH06,2026-07-01 19:24:35,Apple,iOS,completed
REG00005626,U0005626,CH04,2026-04-16 06:05:04,微信,Android,completed
REG00005627,U0005627,CH02,2026-04-06 00:32:32,微信,iOS,completed
REG00005628,U0005628,CH01,2026-05-10 17:16:53,微信,Android,reviewed
REG00005629,U0005629,CH04,2026-05-04 16:18:57,Apple,iOS,completed
REG00005630,U0005630,CH01,2026-08-18 05:41:37,手机号,iOS,completed
REG00005631,U0005631,CH10,2026-04-17 13:47:19,微信,iOS,completed
REG00005632,U0005632,CH09,2026-08-20 20:15:56,手机号,iOS,completed
REG00005633,U0005633,CH02,2026-01-14 16:20:45,微信,Android,completed
REG00005634,U0005634,CH01,2026-06-21 17:13:02,手机号,Android,completed
REG00005635,U0005635,CH01,2026-03-16 07:08:55,微信,Android,completed
REG00005636,U0005636,CH01,2026-08-01 17:48:29,手机号,Android,completed
REG00005637,U0005637,CH02,2026-05-17 06:45:39,手机号,iOS,completed
REG00005638,U0005638,CH05,2026-05-22 07:06:23,微信,Android,completed
REG00005639,U0005639,CH10,2026-07-03 22:29:38,微信,iOS,completed
REG00005640,U0005640,CH05,2026-02-25 01:41:16,游客转正,Android,completed
REG00005641,U0005641,CH01,2026-04-12 07:01:09,手机号,Android,completed
REG00005642,U0005642,CH01,2026-07-07 17:53:06,微信,iOS,completed
REG00005643,U0005643,CH06,2026-07-06 15:01:18,微信,iOS,completed
REG00005644,U0005644,CH09,2026-05-24 21:11:31,微信,iOS,completed
REG00005645,U0005645,CH03,2026-04-29 18:40:32,微信,iOS,completed
REG00005646,U0005646,CH10,2026-01-10 12:30:42,手机号,iOS,completed
REG00005647,U0005647,CH07,2026-06-30 01:27:02,微信,Android,completed
REG00005648,U0005648,CH03,2026-08-07 22:28:53,手机号,Android,completed
REG00005649,U0005649,CH06,2026-07-26 11:43:58,手机号,Android,completed
REG00005650,U0005650,CH01,2026-02-13 04:58:14,手机号,Android,completed
REG00005651,U0005651,CH01,2026-05-09 05:07:06,微信,iOS,completed
REG00005652,U0005652,CH10,2026-01-23 19:13:54,微信,Android,completed
REG00005653,U0005653,CH06,2026-01-12 17:26:36,微信,iOS,completed
REG00005654,U0005654,CH01,2026-04-11 11:22:11,Apple,iOS,reviewed
REG00005655,U0005655,CH06,2026-02-09 10:31:35,Apple,Android,completed
REG00005656,U0005656,CH03,2026-03-16 10:45:45,游客转正,Android,completed
REG00005657,U0005657,CH08,2026-04-14 22:22:17,微信,Android,completed
REG00005658,U0005658,CH05,2026-01-17 16:55:34,Apple,Android,completed
REG00005659,U0005659,CH07,2026-06-22 18:55:12,手机号,Android,completed
REG00005660,U0005660,CH05,2026-08-27 06:42:10,微信,Android,completed
REG00005661,U0005661,CH03,2026-03-14 14:39:19,手机号,Android,completed
REG00005662,U0005662,CH08,2026-03-20 01:19:13,手机号,iOS,completed
REG00005663,U0005663,CH07,2026-01-24 10:22:27,微信,Android,completed
REG00005664,U0005664,CH03,2026-06-12 13:50:55,手机号,Android,completed
REG00005665,U0005665,CH05,2026-06-30 01:05:29,微信,iOS,completed
REG00005666,U0005666,CH07,2026-04-10 22:43:35,微信,Android,completed
REG00005667,U0005667,CH06,2026-06-26 08:16:55,手机号,Android,reviewed
REG00005668,U0005668,CH06,2026-05-10 03:28:15,Apple,Android,completed
REG00005669,U0005669,CH08,2026-04-28 13:07:44,手机号,Android,completed
REG00005670,U0005670,CH01,2026-03-08 12:14:43,手机号,iOS,completed
REG00005671,U0005671,CH02,2026-03-04 07:53:31,微信,iOS,completed
REG00005672,U0005672,CH04,2026-04-30 02:51:01,手机号,Android,completed
REG00005673,U0005673,CH04,2026-07-28 04:43:54,手机号,Android,completed
REG00005674,U0005674,CH05,2026-07-13 21:36:59,微信,Android,completed
REG00005675,U0005675,CH05,2026-05-14 10:20:34,Apple,iOS,completed
REG00005676,U0005676,CH02,2026-03-19 19:35:46,手机号,Android,completed
REG00005677,U0005677,CH03,2026-04-11 23:01:05,微信,Android,completed
REG00005678,U0005678,CH05,2026-04-11 15:24:06,手机号,Android,completed
REG00005679,U0005679,CH07,2026-06-12 22:31:44,手机号,iOS,completed
