relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000011531,U0004241,UT04,0.6029,2026-05-27 09:38:20,rule
UTR000011532,U0003979,UT10,0.5723,2026-02-22 02:55:28,rule
UTR000011533,U0005457,UT10,0.8012,2026-05-05 15:03:15,model
UTR000011534,U0002355,UT10,0.8473,2026-04-18 01:11:05,rule
UTR000011535,U0003086,UT02,0.9444,2026-08-14 04:51:21,rule
UTR000011536,U0007266,UT07,0.6186,2026-07-13 03:42:53,model
UTR000011537,U0001553,UT05,0.64,2026-08-22 00:19:44,model
UTR000011538,U0008705,UT11,0.9799,2026-08-27 20:50:13,manual
UTR000011539,U0007187,UT05,0.5866,2026-05-08 11:31:26,rule
UTR000011540,U0003393,UT01,0.6074,2026-01-03 06:28:00,model
UTR000011541,U0004978,UT07,0.6093,2026-06-15 01:10:32,model
UTR000011542,U0002494,UT03,0.703,2026-07-18 13:41:43,model
UTR000011543,U0008873,UT05,0.7877,2026-03-03 03:07:03,model
UTR000011544,U0002566,UT04,0.782,2026-06-19 20:37:25,rule
UTR000011545,U0006958,UT01,0.8677,2026-06-22 04:48:13,model
UTR000011546,U0003696,UT06,0.9692,2026-08-22 21:25:30,rule
UTR000011547,U0006135,UT05,0.8831,2026-01-20 10:45:23,rule
UTR000011548,U0003053,UT05,0.7367,2026-01-07 06:05:53,model
UTR000011549,U0008108,UT10,0.9532,2026-08-09 11:58:13,rule
UTR000011550,U0003789,UT05,0.6999,2026-07-04 07:15:06,model
UTR000011551,U0004842,UT08,0.6838,2026-05-06 06:14:58,model
UTR000011552,U0009345,UT04,0.9821,2026-01-19 01:53:57,rule
UTR000011553,U0008176,UT08,0.5544,2026-07-17 02:32:45,rule
UTR000011554,U0006374,UT04,0.8752,2026-01-19 11:29:05,model
UTR000011555,U0008947,UT05,0.8463,2026-02-13 06:39:15,rule
UTR000011556,U0006780,UT09,0.8476,2026-01-28 23:21:53,rule
UTR000011557,U0009728,UT04,0.8286,2026-06-02 11:48:37,rule
UTR000011558,U0000602,UT10,0.9882,2026-07-18 13:11:26,rule
UTR000011559,U0004714,UT01,0.8508,2026-01-16 05:27:13,rule
UTR000011560,U0011540,UT06,0.6501,2026-06-28 05:37:50,rule
UTR000011561,U0005212,UT10,0.7022,2026-02-26 03:35:48,rule
UTR000011562,U0007113,UT04,0.6143,2026-05-27 03:16:57,model
UTR000011563,U0003839,UT11,0.6516,2026-08-22 17:10:54,model
UTR000011564,U0003060,UT08,0.8598,2026-08-13 22:19:03,model
UTR000011565,U0001810,UT03,0.9317,2026-03-07 03:46:36,model
UTR000011566,U0008054,UT04,0.5906,2026-08-12 03:17:26,model
UTR000011567,U0009873,UT03,0.7111,2026-01-02 15:58:59,rule
UTR000011568,U0010747,UT03,0.593,2026-03-14 07:11:35,rule
UTR000011569,U0004315,UT12,0.7002,2026-08-05 19:12:09,rule
UTR000011570,U0010662,UT05,0.8385,2026-02-16 03:07:38,model
UTR000011571,U0009764,UT10,0.6871,2026-05-24 09:53:59,rule
UTR000011572,U0000301,UT10,0.5647,2026-06-06 22:29:28,rule
UTR000011573,U0011417,UT04,0.8407,2026-01-24 13:17:45,model
UTR000011574,U0006322,UT05,0.8979,2026-08-18 03:25:51,rule
UTR000011575,U0002918,UT06,0.7344,2026-08-07 16:49:51,model
UTR000011576,U0009307,UT03,0.94,2026-04-18 06:33:44,model
UTR000011577,U0003456,UT09,0.873,2026-03-05 15:43:19,rule
UTR000011578,U0007243,UT08,0.8351,2026-01-28 00:40:53,rule
UTR000011579,U0009650,UT09,0.8207,2026-07-09 11:36:44,rule
UTR000011580,U0005539,UT05,0.6895,2026-01-16 23:29:59,rule
UTR000011581,U0006517,UT07,0.8304,2026-04-24 12:10:28,rule
UTR000011582,U0006721,UT04,0.8175,2026-02-09 16:49:51,model
UTR000011583,U0008870,UT12,0.72,2026-06-19 03:25:04,model
UTR000011584,U0006970,UT06,0.8152,2026-08-02 12:15:42,model
UTR000011585,U0003203,UT03,0.6634,2026-04-05 01:29:56,model
UTR000011586,U0010743,UT05,0.8515,2026-02-02 13:05:02,rule
UTR000011587,U0004468,UT06,0.8377,2026-01-15 13:30:53,manual
UTR000011588,U0002283,UT07,0.9438,2026-04-29 10:22:02,rule
UTR000011589,U0006758,UT01,0.8746,2026-08-19 00:53:18,model
UTR000011590,U0010466,UT03,0.8762,2026-08-16 15:11:30,model
UTR000011591,U0005860,UT10,0.6163,2026-07-20 22:21:08,model
UTR000011592,U0008878,UT05,0.6158,2026-08-20 18:25:10,rule
UTR000011593,U0005868,UT02,0.5748,2026-01-30 20:46:45,model
UTR000011594,U0004367,UT05,0.9457,2026-06-08 01:53:56,rule
UTR000011595,U0004443,UT02,0.9401,2026-01-06 20:02:32,model
UTR000011596,U0008383,UT05,0.933,2026-04-02 03:08:01,rule
UTR000011597,U0002676,UT05,0.7886,2026-06-02 19:08:28,manual
UTR000011598,U0000328,UT04,0.913,2026-01-31 22:05:19,manual
UTR000011599,U0001325,UT04,0.6559,2026-01-07 18:24:22,rule
UTR000011600,U0005496,UT09,0.8477,2026-03-13 22:28:10,model
UTR000011601,U0004210,UT07,0.7338,2026-04-14 05:12:33,model
UTR000011602,U0011336,UT05,0.5562,2026-03-27 21:23:01,model
UTR000011603,U0000876,UT04,0.9655,2026-06-07 11:03:46,manual
UTR000011604,U0005231,UT08,0.8497,2026-05-16 22:54:03,rule
UTR000011605,U0000332,UT12,0.6161,2026-07-31 04:03:12,model
UTR000011606,U0009943,UT07,0.8047,2026-05-08 01:34:43,model
UTR000011607,U0003423,UT05,0.625,2026-08-23 06:06:53,rule
UTR000011608,U0005532,UT01,0.8038,2026-03-02 01:32:58,rule
UTR000011609,U0002007,UT08,0.7682,2026-07-07 20:58:53,model
UTR000011610,U0001798,UT12,0.9711,2026-01-16 09:50:31,model
UTR000011611,U0008064,UT06,0.6529,2026-08-25 18:17:18,model
UTR000011612,U0006657,UT08,0.9765,2026-07-14 07:35:27,model
UTR000011613,U0004520,UT09,0.963,2026-08-12 00:50:48,rule
UTR000011614,U0008824,UT04,0.7115,2026-01-01 18:11:58,model
UTR000011615,U0003153,UT02,0.763,2026-04-30 16:20:17,model
UTR000011616,U0011209,UT04,0.8239,2026-07-02 23:38:44,rule
UTR000011617,U0010277,UT07,0.5568,2026-04-05 14:40:19,model
UTR000011618,U0010431,UT12,0.7344,2026-01-24 21:00:26,model
UTR000011619,U0009235,UT09,0.9639,2026-06-24 17:37:43,rule
UTR000011620,U0005484,UT01,0.8063,2026-02-22 03:54:34,rule
UTR000011621,U0003391,UT08,0.738,2026-04-16 12:10:41,model
UTR000011622,U0007333,UT05,0.6028,2026-07-03 13:51:05,rule
UTR000011623,U0006697,UT06,0.5517,2026-05-10 08:43:10,model
UTR000011624,U0006767,UT09,0.8293,2026-03-05 16:56:26,manual
UTR000011625,U0011237,UT11,0.8392,2026-07-16 12:09:08,rule
UTR000011626,U0011939,UT09,0.5819,2026-06-16 21:13:21,model
UTR000011627,U0008066,UT10,0.6798,2026-03-19 14:50:01,model
UTR000011628,U0007581,UT06,0.6479,2026-04-28 13:53:00,model
UTR000011629,U0005422,UT04,0.6432,2026-01-12 03:41:03,rule
UTR000011630,U0007244,UT03,0.7509,2026-07-26 18:40:00,model
UTR000011631,U0005593,UT12,0.6712,2026-08-19 22:59:41,rule
UTR000011632,U0002363,UT07,0.5885,2026-04-23 08:05:54,model
UTR000011633,U0003276,UT06,0.5691,2026-07-21 14:53:10,rule
UTR000011634,U0003191,UT01,0.7881,2026-07-12 19:50:54,model
UTR000011635,U0002634,UT10,0.9363,2026-07-26 01:38:27,model
UTR000011636,U0011160,UT05,0.8628,2026-02-07 19:05:12,model
UTR000011637,U0003933,UT11,0.5681,2026-08-09 17:19:52,model
UTR000011638,U0010099,UT02,0.9541,2026-04-19 17:37:32,model
UTR000011639,U0002104,UT05,0.6531,2026-06-04 01:32:29,model
UTR000011640,U0007181,UT05,0.6985,2026-03-23 23:50:13,rule
UTR000011641,U0001397,UT05,0.7628,2026-02-04 12:38:33,model
UTR000011642,U0007628,UT05,0.681,2026-07-11 09:11:56,rule
UTR000011643,U0001088,UT10,0.7328,2026-05-27 10:04:32,rule
UTR000011644,U0005947,UT01,0.7537,2026-01-20 19:34:16,rule
UTR000011645,U0009466,UT10,0.8771,2026-02-20 23:12:37,model
UTR000011646,U0005719,UT02,0.8597,2026-08-06 10:54:05,model
UTR000011647,U0011674,UT04,0.571,2026-02-11 05:59:25,model
UTR000011648,U0001266,UT03,0.7405,2026-06-05 11:54:16,rule
UTR000011649,U0006566,UT12,0.752,2026-01-18 16:47:17,model
UTR000011650,U0000998,UT10,0.7925,2026-07-02 11:52:11,rule
UTR000011651,U0006379,UT07,0.8419,2026-04-15 18:35:59,model
UTR000011652,U0008455,UT08,0.6947,2026-01-15 00:56:23,rule
UTR000011653,U0002446,UT02,0.711,2026-06-08 18:00:00,model
UTR000011654,U0004707,UT09,0.5844,2026-05-04 01:17:17,rule
UTR000011655,U0001882,UT06,0.7752,2026-03-22 14:03:25,model
UTR000011656,U0006588,UT05,0.5675,2026-04-18 18:03:38,rule
UTR000011657,U0009642,UT04,0.7986,2026-03-01 19:46:37,rule
UTR000011658,U0006238,UT12,0.6109,2026-06-02 10:37:29,rule
UTR000011659,U0010516,UT10,0.8094,2026-08-22 07:25:21,model
UTR000011660,U0000457,UT03,0.9384,2026-07-28 22:25:27,rule
UTR000011661,U0001222,UT09,0.8231,2026-06-01 20:40:13,model
UTR000011662,U0005938,UT03,0.6658,2026-02-10 22:33:42,manual
UTR000011663,U0004731,UT04,0.5509,2026-08-03 09:14:57,rule
UTR000011664,U0005973,UT10,0.717,2026-06-17 23:21:07,model
UTR000011665,U0007848,UT05,0.6107,2026-03-18 22:53:43,model
UTR000011666,U0004582,UT09,0.8803,2026-03-19 16:33:31,model
UTR000011667,U0006587,UT03,0.5707,2026-05-11 19:51:18,rule
UTR000011668,U0000787,UT12,0.5961,2026-08-16 15:25:34,rule
UTR000011669,U0003119,UT08,0.8781,2026-07-18 04:04:32,rule
UTR000011670,U0000430,UT12,0.9354,2026-05-25 14:14:04,rule
UTR000011671,U0009470,UT12,0.7845,2026-02-21 04:17:17,rule
UTR000011672,U0011332,UT02,0.6702,2026-04-01 10:26:22,model
UTR000011673,U0008447,UT09,0.7946,2026-02-18 20:36:41,model
UTR000011674,U0006055,UT05,0.5977,2026-03-19 11:02:52,model
UTR000011675,U0008147,UT10,0.5905,2026-05-26 05:23:24,rule
UTR000011676,U0004581,UT12,0.556,2026-01-12 11:45:28,rule
UTR000011677,U0004286,UT01,0.95,2026-03-07 02:19:48,model
UTR000011678,U0000423,UT11,0.6047,2026-01-30 02:04:59,rule
UTR000011679,U0011451,UT11,0.8599,2026-01-22 03:09:00,model
UTR000011680,U0001924,UT05,0.6942,2026-05-14 01:12:31,rule
UTR000011681,U0005134,UT12,0.5902,2026-07-08 14:57:41,rule
UTR000011682,U0007616,UT05,0.7053,2026-02-01 03:19:35,model
UTR000011683,U0008681,UT12,0.8712,2026-02-10 10:44:55,model
UTR000011684,U0008256,UT03,0.6001,2026-01-19 09:20:57,model
UTR000011685,U0004931,UT01,0.9861,2026-08-23 01:58:59,model
UTR000011686,U0007709,UT03,0.6717,2026-01-30 22:29:52,model
UTR000011687,U0010186,UT10,0.8261,2026-03-08 22:14:35,rule
UTR000011688,U0000410,UT02,0.973,2026-01-16 02:23:24,manual
UTR000011689,U0009602,UT02,0.9269,2026-03-26 00:53:54,rule
UTR000011690,U0000845,UT02,0.9051,2026-01-10 07:10:30,rule
UTR000011691,U0007410,UT10,0.7496,2026-06-03 15:30:24,rule
UTR000011692,U0008667,UT03,0.5787,2026-04-03 21:47:32,rule
UTR000011693,U0011102,UT03,0.9177,2026-05-25 16:13:46,model
UTR000011694,U0008538,UT06,0.662,2026-03-03 21:20:21,model
UTR000011695,U0010971,UT02,0.8465,2026-08-17 01:38:55,model
UTR000011696,U0002649,UT11,0.774,2026-05-14 14:40:40,model
UTR000011697,U0001392,UT10,0.7696,2026-02-14 02:32:19,model
UTR000011698,U0008499,UT12,0.7339,2026-07-20 00:56:54,model
UTR000011699,U0004244,UT09,0.9834,2026-06-11 10:08:07,model
UTR000011700,U0007866,UT02,0.58,2026-07-06 08:50:24,rule
UTR000011701,U0001716,UT01,0.6365,2026-07-25 17:13:00,rule
UTR000011702,U0004034,UT10,0.6145,2026-07-03 22:54:44,rule
UTR000011703,U0010481,UT06,0.93,2026-03-24 04:45:33,model
UTR000011704,U0000713,UT08,0.6687,2026-06-15 00:49:17,rule
UTR000011705,U0008140,UT07,0.9431,2026-06-15 13:22:05,rule
UTR000011706,U0011641,UT04,0.7374,2026-08-05 04:57:31,model
UTR000011707,U0001665,UT08,0.9368,2026-02-26 03:08:29,rule
UTR000011708,U0007593,UT07,0.7667,2026-06-23 16:14:11,model
UTR000011709,U0009891,UT04,0.8862,2026-08-19 13:48:21,rule
UTR000011710,U0010037,UT08,0.7818,2026-05-23 09:33:19,rule
UTR000011711,U0011346,UT01,0.9355,2026-06-22 15:04:39,rule
UTR000011712,U0001333,UT12,0.6196,2026-06-07 19:30:41,model
UTR000011713,U0002081,UT03,0.569,2026-04-24 11:38:14,rule
UTR000011714,U0010727,UT10,0.8498,2026-07-28 00:26:16,model
UTR000011715,U0006946,UT10,0.9884,2026-05-03 14:47:18,model
UTR000011716,U0009504,UT05,0.8989,2026-02-07 13:40:22,rule
UTR000011717,U0009567,UT11,0.9339,2026-08-13 22:04:37,rule
UTR000011718,U0000495,UT09,0.9866,2026-06-03 14:40:33,model
UTR000011719,U0008242,UT08,0.7999,2026-08-19 03:21:09,rule
UTR000011720,U0011839,UT12,0.6206,2026-08-25 23:09:52,rule
UTR000011721,U0011518,UT02,0.8072,2026-01-28 20:38:32,model
UTR000011722,U0011448,UT02,0.6697,2026-06-06 06:18:22,model
UTR000011723,U0010343,UT09,0.695,2026-05-02 05:07:11,rule
UTR000011724,U0006587,UT12,0.709,2026-04-05 19:52:52,rule
UTR000011725,U0002877,UT09,0.577,2026-07-13 13:21:38,rule
UTR000011726,U0010779,UT06,0.9052,2026-08-17 10:17:45,rule
UTR000011727,U0009777,UT04,0.9205,2026-02-22 18:07:55,rule
UTR000011728,U0005313,UT06,0.9225,2026-08-24 22:01:06,model
UTR000011729,U0009722,UT10,0.8835,2026-05-21 11:24:20,model
UTR000011730,U0009508,UT04,0.7037,2026-06-13 01:02:59,model
UTR000011731,U0003961,UT09,0.7101,2026-07-16 20:48:06,manual
UTR000011732,U0009450,UT02,0.6818,2026-01-11 05:01:57,rule
UTR000011733,U0011316,UT02,0.8373,2026-07-25 02:59:25,rule
UTR000011734,U0004719,UT06,0.7284,2026-02-14 14:48:44,model
UTR000011735,U0006578,UT06,0.7308,2026-01-28 00:03:34,model
UTR000011736,U0008935,UT07,0.9667,2026-05-15 20:18:30,model
UTR000011737,U0008404,UT11,0.8964,2026-01-16 08:36:51,model
UTR000011738,U0010895,UT02,0.5688,2026-06-30 09:58:43,rule
UTR000011739,U0006663,UT04,0.7854,2026-05-01 04:24:52,rule
UTR000011740,U0000608,UT06,0.6347,2026-08-25 22:09:48,rule
UTR000011741,U0011523,UT05,0.6097,2026-06-23 06:16:04,rule
UTR000011742,U0004743,UT07,0.7236,2026-03-15 01:37:36,rule
UTR000011743,U0006260,UT01,0.9827,2026-08-24 13:12:52,model
UTR000011744,U0000957,UT02,0.8127,2026-02-03 00:15:03,model
UTR000011745,U0000977,UT09,0.7213,2026-06-03 22:01:32,model
UTR000011746,U0011976,UT06,0.5958,2026-08-24 11:49:32,model
UTR000011747,U0010468,UT09,0.6427,2026-02-05 05:54:35,rule
UTR000011748,U0004168,UT12,0.5982,2026-01-25 04:48:12,model
UTR000011749,U0004158,UT06,0.7174,2026-06-23 03:06:43,rule
UTR000011750,U0007353,UT10,0.9486,2026-07-26 03:48:07,rule
UTR000011751,U0002119,UT05,0.7474,2026-04-20 19:36:38,rule
UTR000011752,U0009060,UT07,0.8073,2026-08-14 08:50:00,rule
UTR000011753,U0007839,UT03,0.9077,2026-04-19 12:39:00,rule
UTR000011754,U0008221,UT05,0.617,2026-02-11 02:34:55,model
UTR000011755,U0011755,UT04,0.645,2026-05-25 09:44:31,rule
UTR000011756,U0000359,UT10,0.6996,2026-08-06 04:04:31,model
UTR000011757,U0010193,UT10,0.7301,2026-03-04 01:19:45,model
UTR000011758,U0001074,UT09,0.9181,2026-08-04 17:08:33,rule
UTR000011759,U0007109,UT09,0.71,2026-07-07 23:06:24,model
UTR000011760,U0010233,UT03,0.6716,2026-06-24 20:39:17,rule
UTR000011761,U0003153,UT02,0.9812,2026-03-28 11:48:59,rule
UTR000011762,U0007110,UT02,0.5638,2026-02-26 12:10:20,model
UTR000011763,U0008676,UT12,0.83,2026-02-14 14:27:28,model
UTR000011764,U0009850,UT02,0.6979,2026-03-16 23:28:43,manual
UTR000011765,U0000024,UT12,0.5754,2026-06-27 23:02:37,rule
UTR000011766,U0011813,UT04,0.6443,2026-08-13 16:46:34,model
UTR000011767,U0000285,UT06,0.864,2026-07-19 03:28:36,model
UTR000011768,U0006153,UT12,0.6716,2026-07-19 20:02:00,model
UTR000011769,U0009759,UT01,0.5951,2026-04-14 17:51:10,model
UTR000011770,U0009457,UT02,0.7168,2026-03-11 05:38:07,model
UTR000011771,U0009246,UT07,0.887,2026-07-18 20:20:53,model
UTR000011772,U0007084,UT03,0.5614,2026-05-15 22:08:52,model
UTR000011773,U0003558,UT08,0.9671,2026-07-20 00:54:37,model
UTR000011774,U0001189,UT08,0.7076,2026-03-14 16:28:29,model
UTR000011775,U0004469,UT06,0.8851,2026-07-19 05:08:19,rule
UTR000011776,U0001201,UT04,0.984,2026-07-04 15:54:35,model
UTR000011777,U0010001,UT12,0.6001,2026-06-30 02:44:03,rule
UTR000011778,U0003449,UT03,0.6824,2026-06-13 21:47:37,rule
UTR000011779,U0005759,UT02,0.656,2026-03-13 15:44:12,rule
UTR000011780,U0003978,UT06,0.8765,2026-07-30 05:23:55,rule
UTR000011781,U0008433,UT12,0.9143,2026-04-09 16:48:41,rule
UTR000011782,U0011420,UT04,0.8192,2026-06-10 09:41:17,rule
UTR000011783,U0010431,UT04,0.6293,2026-08-17 06:36:58,rule
UTR000011784,U0005745,UT01,0.7399,2026-05-30 16:51:08,rule
UTR000011785,U0009359,UT07,0.928,2026-07-01 02:59:19,rule
UTR000011786,U0004047,UT05,0.6832,2026-01-23 06:40:30,rule
UTR000011787,U0005420,UT12,0.6574,2026-01-13 11:01:46,model
UTR000011788,U0000850,UT10,0.9864,2026-05-15 03:09:17,rule
UTR000011789,U0002240,UT05,0.7382,2026-02-21 16:30:24,model
UTR000011790,U0002291,UT06,0.673,2026-06-09 08:39:11,rule
UTR000011791,U0002014,UT11,0.9647,2026-02-14 16:42:08,rule
UTR000011792,U0009343,UT09,0.737,2026-03-16 09:20:22,rule
UTR000011793,U0007826,UT01,0.8677,2026-01-31 09:30:29,model
UTR000011794,U0003580,UT04,0.65,2026-03-14 13:36:46,rule
UTR000011795,U0005236,UT11,0.7248,2026-08-11 12:03:05,rule
UTR000011796,U0004732,UT10,0.5806,2026-03-23 05:12:40,rule
UTR000011797,U0002071,UT09,0.7118,2026-05-09 14:29:09,model
UTR000011798,U0010701,UT09,0.8271,2026-01-18 10:44:45,manual
UTR000011799,U0002649,UT09,0.9496,2026-08-22 12:20:40,rule
UTR000011800,U0005998,UT05,0.7585,2026-05-14 18:47:04,rule
UTR000011801,U0008897,UT10,0.9482,2026-01-29 22:24:02,model
UTR000011802,U0005225,UT08,0.8971,2026-03-03 21:27:34,model
UTR000011803,U0004831,UT07,0.8292,2026-08-23 08:02:05,rule
UTR000011804,U0003722,UT11,0.5544,2026-03-21 15:48:47,model
UTR000011805,U0011152,UT11,0.818,2026-03-12 10:28:00,model
UTR000011806,U0007318,UT06,0.98,2026-04-29 06:27:41,rule
UTR000011807,U0007520,UT07,0.966,2026-05-16 07:35:58,rule
UTR000011808,U0007798,UT10,0.9774,2026-08-16 11:03:51,rule
UTR000011809,U0011907,UT05,0.6481,2026-02-01 16:12:16,rule
UTR000011810,U0007609,UT12,0.7981,2026-08-02 13:07:24,manual
UTR000011811,U0002105,UT10,0.8915,2026-06-24 00:40:31,rule
UTR000011812,U0008366,UT07,0.7652,2026-03-25 01:14:10,model
UTR000011813,U0003939,UT01,0.7509,2026-07-10 13:38:49,model
UTR000011814,U0005354,UT10,0.8742,2026-08-25 03:01:06,rule
UTR000011815,U0010138,UT10,0.6666,2026-03-07 20:40:15,rule
UTR000011816,U0002243,UT03,0.8413,2026-07-03 15:53:08,manual
UTR000011817,U0001301,UT12,0.9684,2026-03-09 18:16:18,rule
UTR000011818,U0009700,UT07,0.8495,2026-06-13 11:21:47,rule
UTR000011819,U0011843,UT05,0.8312,2026-01-08 16:39:07,rule
UTR000011820,U0002361,UT12,0.8068,2026-02-26 11:59:21,rule
UTR000011821,U0002710,UT06,0.7518,2026-02-07 07:59:52,model
UTR000011822,U0006818,UT08,0.9562,2026-04-26 18:19:12,model
UTR000011823,U0001516,UT05,0.7733,2026-01-14 03:34:32,rule
UTR000011824,U0007433,UT08,0.7402,2026-08-16 23:08:10,rule
UTR000011825,U0009032,UT03,0.8766,2026-02-25 06:47:29,model
UTR000011826,U0011308,UT08,0.7042,2026-02-23 05:38:52,rule
UTR000011827,U0006798,UT11,0.7788,2026-08-24 00:33:59,model
UTR000011828,U0001015,UT06,0.573,2026-07-25 21:43:29,rule
UTR000011829,U0004548,UT05,0.6805,2026-07-02 01:54:59,model
UTR000011830,U0003401,UT07,0.7907,2026-06-30 16:10:56,rule
UTR000011831,U0003019,UT07,0.743,2026-01-11 02:16:13,rule
UTR000011832,U0010956,UT08,0.6231,2026-05-18 09:58:21,rule
UTR000011833,U0003479,UT04,0.9532,2026-02-21 15:59:03,rule
UTR000011834,U0008568,UT12,0.9381,2026-02-04 12:29:05,model
UTR000011835,U0009957,UT02,0.7937,2026-04-10 11:49:18,model
UTR000011836,U0006231,UT02,0.6807,2026-07-09 20:25:43,rule
UTR000011837,U0002580,UT05,0.8192,2026-05-26 10:19:52,model
UTR000011838,U0002837,UT08,0.7382,2026-05-10 04:24:19,rule
UTR000011839,U0006347,UT11,0.7486,2026-05-04 13:57:49,rule
UTR000011840,U0006332,UT01,0.7834,2026-01-08 08:10:37,model
UTR000011841,U0011380,UT12,0.7581,2026-03-07 13:27:33,model
UTR000011842,U0002328,UT04,0.6313,2026-02-27 00:31:33,model
UTR000011843,U0010978,UT04,0.6568,2026-07-09 18:21:13,model
UTR000011844,U0000060,UT07,0.8847,2026-06-27 08:21:57,model
UTR000011845,U0001599,UT03,0.8999,2026-05-07 19:15:54,model
UTR000011846,U0007317,UT12,0.7409,2026-03-29 04:41:05,model
UTR000011847,U0000459,UT06,0.8954,2026-06-15 07:03:51,model
UTR000011848,U0008718,UT02,0.7974,2026-08-21 10:08:55,rule
UTR000011849,U0007991,UT11,0.559,2026-02-25 06:29:38,model
UTR000011850,U0009235,UT09,0.5847,2026-01-03 17:13:37,model
UTR000011851,U0001859,UT09,0.6307,2026-03-21 11:01:05,rule
UTR000011852,U0003341,UT07,0.7418,2026-02-04 08:40:49,rule
UTR000011853,U0005450,UT12,0.8533,2026-07-13 11:43:13,rule
UTR000011854,U0007904,UT09,0.7696,2026-01-01 18:57:41,rule
UTR000011855,U0002106,UT02,0.9059,2026-03-10 22:09:43,model
UTR000011856,U0009783,UT08,0.6628,2026-06-30 16:20:46,manual
UTR000011857,U0003800,UT04,0.9164,2026-06-13 18:05:08,rule
UTR000011858,U0004445,UT06,0.582,2026-05-13 15:42:29,rule
UTR000011859,U0010693,UT05,0.6339,2026-08-06 10:51:08,rule
UTR000011860,U0011713,UT04,0.7101,2026-04-16 08:11:22,rule
UTR000011861,U0000525,UT12,0.5662,2026-05-01 08:34:13,model
UTR000011862,U0007487,UT01,0.711,2026-07-24 16:11:34,manual
UTR000011863,U0001172,UT03,0.5724,2026-04-10 07:25:07,rule
UTR000011864,U0005874,UT05,0.6103,2026-04-29 01:06:23,rule
UTR000011865,U0004027,UT11,0.9037,2026-03-29 21:30:54,model
UTR000011866,U0000613,UT04,0.9044,2026-01-09 04:50:40,model
UTR000011867,U0011375,UT09,0.6489,2026-08-22 23:37:03,rule
UTR000011868,U0008628,UT01,0.6005,2026-02-07 03:17:19,rule
UTR000011869,U0004219,UT09,0.8682,2026-05-06 23:59:07,rule
UTR000011870,U0005798,UT05,0.8881,2026-06-15 22:34:46,model
UTR000011871,U0006218,UT02,0.9658,2026-03-17 11:16:20,model
UTR000011872,U0002890,UT11,0.7437,2026-01-08 15:17:16,rule
UTR000011873,U0005088,UT09,0.6353,2026-02-20 09:02:36,rule
UTR000011874,U0010660,UT11,0.9473,2026-07-14 21:04:51,rule
UTR000011875,U0009514,UT12,0.5648,2026-07-04 01:53:59,rule
UTR000011876,U0007376,UT08,0.9261,2026-03-29 06:40:49,model
UTR000011877,U0011777,UT12,0.5755,2026-06-29 02:17:48,rule
UTR000011878,U0010824,UT02,0.5977,2026-03-01 13:10:58,rule
UTR000011879,U0002808,UT08,0.7204,2026-06-12 18:24:19,rule
UTR000011880,U0011545,UT09,0.9323,2026-04-08 20:57:50,rule
UTR000011881,U0009631,UT03,0.796,2026-04-02 04:53:15,rule
UTR000011882,U0006849,UT03,0.6034,2026-06-11 18:08:51,rule
UTR000011883,U0007539,UT08,0.6532,2026-01-23 21:12:50,rule
UTR000011884,U0001463,UT07,0.7664,2026-03-07 13:12:48,rule
UTR000011885,U0002070,UT08,0.6638,2026-07-27 20:06:18,model
UTR000011886,U0011947,UT04,0.6979,2026-01-04 05:32:15,rule
UTR000011887,U0004097,UT06,0.6564,2026-01-21 23:43:20,model
UTR000011888,U0005964,UT08,0.9527,2026-06-05 04:04:19,model
UTR000011889,U0009214,UT07,0.6549,2026-05-06 05:03:49,model
UTR000011890,U0001196,UT01,0.751,2026-08-19 04:11:17,rule
UTR000011891,U0002247,UT05,0.5784,2026-08-20 04:14:54,model
UTR000011892,U0005920,UT11,0.6045,2026-07-21 19:22:32,model
UTR000011893,U0002213,UT09,0.959,2026-06-15 00:49:35,rule
UTR000011894,U0002590,UT09,0.5963,2026-03-28 18:23:13,rule
UTR000011895,U0005323,UT01,0.5805,2026-07-29 11:15:05,model
UTR000011896,U0002950,UT01,0.8133,2026-05-15 13:44:51,rule
UTR000011897,U0005837,UT12,0.7826,2026-07-03 12:19:38,model
UTR000011898,U0001314,UT09,0.5629,2026-02-22 16:52:31,model
UTR000011899,U0007222,UT09,0.6575,2026-07-29 05:31:28,model
UTR000011900,U0008573,UT10,0.5848,2026-01-13 02:39:28,rule
UTR000011901,U0009024,UT01,0.8709,2026-07-03 11:35:55,rule
UTR000011902,U0003393,UT07,0.7423,2026-04-25 15:44:45,rule
UTR000011903,U0011958,UT04,0.8529,2026-01-31 20:17:26,rule
UTR000011904,U0003898,UT08,0.8893,2026-07-16 23:09:59,model
UTR000011905,U0005461,UT09,0.7001,2026-02-20 05:27:48,rule
UTR000011906,U0003966,UT02,0.6781,2026-07-05 00:02:43,model
UTR000011907,U0000141,UT05,0.6072,2026-02-09 03:10:50,rule
UTR000011908,U0009755,UT12,0.7457,2026-06-17 20:51:47,rule
UTR000011909,U0007488,UT04,0.8123,2026-07-04 19:53:32,rule
UTR000011910,U0011210,UT09,0.9455,2026-07-14 19:30:52,rule
UTR000011911,U0004117,UT04,0.7055,2026-05-24 19:33:44,rule
UTR000011912,U0009083,UT09,0.6335,2026-08-23 17:34:09,rule
UTR000011913,U0001853,UT02,0.8557,2026-04-26 19:37:10,rule
