ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000003185,ADC00054,2026-01-19,22386,407,47,1109.41,0.01818,23.6
ADS000003186,ADC00054,2026-01-20,41720,504,68,860.63,0.01208,12.66
ADS000003187,ADC00054,2026-01-21,66498,1655,191,3423.29,0.02489,17.92
ADS000003188,ADC00054,2026-01-22,25075,633,100,1517.78,0.02524,15.18
ADS000003189,ADC00054,2026-01-23,75072,2299,259,4050.1,0.03062,15.64
ADS000003190,ADC00054,2026-01-24,61615,2567,267,1214.53,0.04166,4.55
ADS000003191,ADC00054,2026-01-25,77409,1170,86,3215.05,0.01511,37.38
ADS000003192,ADC00054,2026-01-26,68587,1635,239,3541.66,0.02384,14.82
ADS000003193,ADC00054,2026-01-27,88460,2388,359,2908.91,0.027,8.1
ADS000003194,ADC00054,2026-01-28,48922,1256,167,2479.67,0.02567,14.85
ADS000003195,ADC00054,2026-01-29,89379,3003,347,4683.87,0.0336,13.5
ADS000003196,ADC00054,2026-01-30,76279,1792,184,4729.32,0.02349,25.7
ADS000003197,ADC00054,2026-01-31,55172,1138,97,2281.44,0.02063,23.52
ADS000003198,ADC00054,2026-02-01,33955,1176,137,1484.83,0.03463,10.84
ADS000003199,ADC00054,2026-02-02,78721,2734,379,1916.7,0.03473,5.06
ADS000003200,ADC00054,2026-02-03,64939,1191,114,1389.33,0.01834,12.19
ADS000003201,ADC00054,2026-02-04,21612,520,80,791.78,0.02406,9.9
ADS000003202,ADC00054,2026-02-05,13719,356,48,884.6,0.02595,18.43
ADS000003203,ADC00054,2026-02-06,74401,1907,195,1897.31,0.02563,9.73
ADS000003204,ADC00054,2026-02-07,81207,4143,529,3761.66,0.05102,7.11
ADS000003205,ADC00054,2026-02-08,53675,993,134,2718.19,0.0185,20.29
ADS000003206,ADC00054,2026-02-09,74212,1173,115,2436.78,0.01581,21.19
ADS000003207,ADC00054,2026-02-10,90804,2705,247,2970.05,0.02979,12.02
ADS000003208,ADC00054,2026-02-11,19884,1032,122,938.82,0.0519,7.7
ADS000003209,ADC00054,2026-02-12,31954,1002,123,1572.65,0.03136,12.79
ADS000003210,ADC00054,2026-02-13,46941,864,127,2428.16,0.01841,19.12
ADS000003211,ADC00054,2026-02-14,78568,2261,279,2979.11,0.02878,10.68
ADS000003212,ADC00054,2026-02-15,20455,837,110,544.18,0.04092,4.95
ADS000003213,ADC00054,2026-02-16,22991,766,101,707.94,0.03332,7.01
ADS000003214,ADC00054,2026-02-17,48615,2467,240,1877.67,0.05075,7.82
ADS000003215,ADC00054,2026-02-18,22715,1045,76,1026.38,0.046,13.51
ADS000003216,ADC00054,2026-02-19,58172,1519,133,1798.05,0.02611,13.52
ADS000003217,ADC00054,2026-02-20,94677,4452,441,4925.3,0.04702,11.17
ADS000003218,ADC00054,2026-02-21,72078,1360,111,2256.39,0.01887,20.33
ADS000003219,ADC00054,2026-02-22,85962,2747,257,2574.2,0.03196,10.02
ADS000003220,ADC00054,2026-02-23,14306,183,15,495.23,0.01279,33.02
ADS000003221,ADC00054,2026-02-24,36639,1502,177,1202.77,0.04099,6.8
ADS000003222,ADC00054,2026-02-25,84171,1779,244,3565.42,0.02114,14.61
ADS000003223,ADC00054,2026-02-26,77320,1240,165,2779.64,0.01604,16.85
ADS000003224,ADC00054,2026-02-27,84797,2834,207,5249.78,0.03342,25.36
ADS000003225,ADC00054,2026-02-28,33307,1648,183,1666.17,0.04948,9.1
ADS000003226,ADC00054,2026-03-01,79208,1295,159,1614.02,0.01635,10.15
ADS000003227,ADC00054,2026-03-02,77308,1741,265,1952.01,0.02252,7.37
ADS000003228,ADC00054,2026-03-03,30857,1182,108,879.6,0.03831,8.14
ADS000003229,ADC00054,2026-03-04,27462,902,123,730.48,0.03285,5.94
ADS000003230,ADC00054,2026-03-05,38141,965,89,2382.09,0.0253,26.77
ADS000003231,ADC00054,2026-03-06,49456,1908,167,1597.87,0.03858,9.57
ADS000003232,ADC00054,2026-03-07,14635,654,73,945.89,0.04469,12.96
ADS000003233,ADC00054,2026-03-08,68909,3236,438,2058.43,0.04696,4.7
ADS000003234,ADC00054,2026-03-09,90720,2540,365,4222.64,0.028,11.57
ADS000003235,ADC00054,2026-03-10,74321,904,85,4624.6,0.01216,54.41
ADS000003236,ADC00054,2026-03-11,81125,2034,236,3283.7,0.02507,13.91
ADS000003237,ADC00054,2026-03-12,43275,1289,152,1928.49,0.02979,12.69
ADS000003238,ADC00054,2026-03-13,14589,534,65,914.33,0.0366,14.07
ADS000003239,ADC00055,2026-01-29,15643,778,94,709.14,0.04973,7.54
ADS000003240,ADC00055,2026-01-30,53927,1569,238,2624.46,0.02909,11.03
ADS000003241,ADC00055,2026-01-31,53416,889,87,1297.17,0.01664,14.91
ADS000003242,ADC00055,2026-02-01,81027,2094,194,3486.45,0.02584,17.97
ADS000003243,ADC00055,2026-02-02,63408,2622,208,3940.44,0.04135,18.94
ADS000003244,ADC00055,2026-02-03,76171,2071,209,2740.55,0.02719,13.11
ADS000003245,ADC00055,2026-02-04,44366,860,100,2669.85,0.01938,26.7
ADS000003246,ADC00055,2026-02-05,85093,3563,288,2985.79,0.04187,10.37
ADS000003247,ADC00055,2026-02-06,27932,456,35,1244.04,0.01633,35.54
ADS000003248,ADC00055,2026-02-07,42662,1876,200,2694.77,0.04397,13.47
ADS000003249,ADC00055,2026-02-08,88614,1625,250,3800.53,0.01834,15.2
ADS000003250,ADC00055,2026-02-09,36081,780,104,2099.49,0.02162,20.19
ADS000003251,ADC00055,2026-02-10,61415,2996,254,3965.84,0.04878,15.61
ADS000003252,ADC00055,2026-02-11,49357,851,91,2072.01,0.01724,22.77
ADS000003253,ADC00055,2026-02-12,85428,3315,403,3766.81,0.0388,9.35
ADS000003254,ADC00055,2026-02-13,26616,445,42,795.12,0.01672,18.93
ADS000003255,ADC00055,2026-02-14,19747,1007,77,424.66,0.051,5.52
ADS000003256,ADC00055,2026-02-15,74241,3445,266,1602.88,0.0464,6.03
ADS000003257,ADC00055,2026-02-16,52105,1943,264,2674.63,0.03729,10.13
ADS000003258,ADC00055,2026-02-17,31873,1251,172,1723.68,0.03925,10.02
ADS000003259,ADC00055,2026-02-18,39977,1286,112,2468.78,0.03217,22.04
ADS000003260,ADC00055,2026-02-19,43189,593,62,1681.44,0.01373,27.12
ADS000003261,ADC00055,2026-02-20,23804,998,144,976.49,0.04193,6.78
ADS000003262,ADC00055,2026-02-21,39708,783,71,2495.52,0.01972,35.15
ADS000003263,ADC00055,2026-02-22,67879,3046,257,2484.45,0.04487,9.67
ADS000003264,ADC00055,2026-02-23,61362,3170,363,2620.31,0.05166,7.22
ADS000003265,ADC00055,2026-02-24,94912,3980,439,5109.53,0.04193,11.64
ADS000003266,ADC00055,2026-02-25,25322,924,105,757.2,0.03649,7.21
ADS000003267,ADC00055,2026-02-26,36439,1894,226,1594.9,0.05198,7.06
ADS000003268,ADC00055,2026-02-27,55851,1353,105,2098.38,0.02423,19.98
ADS000003269,ADC00055,2026-02-28,48393,1248,161,2130.3,0.02579,13.23
ADS000003270,ADC00055,2026-03-01,64297,1998,258,4126.64,0.03107,15.99
ADS000003271,ADC00055,2026-03-02,80331,2524,360,4801.33,0.03142,13.34
ADS000003272,ADC00055,2026-03-03,39424,984,118,1542.8,0.02496,13.07
ADS000003273,ADC00055,2026-03-04,27915,807,67,905.77,0.02891,13.52
ADS000003274,ADC00055,2026-03-05,21662,812,76,432.3,0.03748,5.69
ADS000003275,ADC00055,2026-03-06,50854,974,84,2320.25,0.01915,27.62
ADS000003276,ADC00055,2026-03-07,29032,1340,129,1094.29,0.04616,8.48
ADS000003277,ADC00055,2026-03-08,65902,1031,101,4028.03,0.01564,39.88
ADS000003278,ADC00055,2026-03-09,42473,1326,136,1441.88,0.03122,10.6
ADS000003279,ADC00055,2026-03-10,24202,605,52,712.71,0.025,13.71
ADS000003280,ADC00055,2026-03-11,54677,1944,239,1624.82,0.03555,6.8
ADS000003281,ADC00055,2026-03-12,44874,963,93,2190.25,0.02146,23.55
ADS000003282,ADC00055,2026-03-13,85642,1746,208,1704.51,0.02039,8.19
ADS000003283,ADC00055,2026-03-14,21109,701,90,968.99,0.03321,10.77
ADS000003284,ADC00055,2026-03-15,76796,3466,338,4040.14,0.04513,11.95
ADS000003285,ADC00055,2026-03-16,47087,701,101,1248.82,0.01489,12.36
ADS000003286,ADC00055,2026-03-17,36592,1847,146,1460.1,0.05048,10.0
ADS000003287,ADC00055,2026-03-18,12388,207,17,692.24,0.01671,40.72
ADS000003288,ADC00055,2026-03-19,44742,2066,160,1955.47,0.04618,12.22
ADS000003289,ADC00055,2026-03-20,18213,901,124,414.45,0.04947,3.34
ADS000003290,ADC00055,2026-03-21,83561,2277,321,4384.04,0.02725,13.66
ADS000003291,ADC00055,2026-03-22,40086,619,66,836.86,0.01544,12.68
ADS000003292,ADC00055,2026-03-23,24218,909,142,1177.47,0.03753,8.29
ADS000003293,ADC00055,2026-03-24,76730,3933,525,3008.73,0.05126,5.73
ADS000003294,ADC00055,2026-03-25,17309,447,66,530.24,0.02582,8.03
ADS000003295,ADC00055,2026-03-26,93616,1179,156,5555.62,0.01259,35.61
ADS000003296,ADC00055,2026-03-27,17469,493,71,728.82,0.02822,10.27
ADS000003297,ADC00056,2026-02-28,54549,1670,247,3442.17,0.03061,13.94
ADS000003298,ADC00056,2026-03-01,43201,1502,179,2146.48,0.03477,11.99
ADS000003299,ADC00056,2026-03-02,46893,1641,145,2556.72,0.03499,17.63
ADS000003300,ADC00056,2026-03-03,92649,1269,119,2709.35,0.0137,22.77
ADS000003301,ADC00056,2026-03-04,25820,1289,203,1551.58,0.04992,7.64
ADS000003302,ADC00056,2026-03-05,84258,2090,300,4114.8,0.0248,13.72
ADS000003303,ADC00056,2026-03-06,70892,3001,403,3490.61,0.04233,8.66
ADS000003304,ADC00056,2026-03-07,82282,3857,498,4885.24,0.04688,9.81
ADS000003305,ADC00056,2026-03-08,27965,963,88,776.04,0.03444,8.82
ADS000003306,ADC00056,2026-03-09,88810,1369,115,2449.55,0.01541,21.3
ADS000003307,ADC00056,2026-03-10,13807,395,31,355.71,0.02861,11.47
ADS000003308,ADC00056,2026-03-11,81699,1306,135,2833.79,0.01599,20.99
ADS000003309,ADC00056,2026-03-12,23267,335,43,534.35,0.0144,12.43
ADS000003310,ADC00056,2026-03-13,48565,2142,319,1855.99,0.04411,5.82
ADS000003311,ADC00056,2026-03-14,15641,646,67,444.56,0.0413,6.64
ADS000003312,ADC00056,2026-03-15,58011,1805,251,1360.35,0.03111,5.42
ADS000003313,ADC00056,2026-03-16,28157,1057,76,1053.69,0.03754,13.86
ADS000003314,ADC00056,2026-03-17,26615,830,104,1528.58,0.03119,14.7
ADS000003315,ADC00056,2026-03-18,32187,1197,161,821.67,0.03719,5.1
ADS000003316,ADC00056,2026-03-19,94703,1293,141,4506.9,0.01365,31.96
ADS000003317,ADC00056,2026-03-20,50434,1650,148,1829.48,0.03272,12.36
ADS000003318,ADC00056,2026-03-21,71205,3681,270,2393.86,0.0517,8.87
ADS000003319,ADC00056,2026-03-22,82187,4069,389,3818.13,0.04951,9.82
ADS000003320,ADC00056,2026-03-23,90685,1625,134,4643.1,0.01792,34.65
ADS000003321,ADC00056,2026-03-24,59761,2582,265,2505.69,0.04321,9.46
ADS000003322,ADC00056,2026-03-25,66957,2172,253,3780.11,0.03244,14.94
ADS000003323,ADC00056,2026-03-26,30505,381,37,1211.46,0.01249,32.74
ADS000003324,ADC00056,2026-03-27,68151,1410,130,3905.59,0.02069,30.04
ADS000003325,ADC00056,2026-03-28,94715,3697,281,2750.02,0.03903,9.79
ADS000003326,ADC00056,2026-03-29,53499,2304,218,2319.61,0.04307,10.64
ADS000003327,ADC00056,2026-03-30,68765,3169,451,4101.6,0.04608,9.09
ADS000003328,ADC00056,2026-03-31,88289,2942,376,3648.35,0.03332,9.7
ADS000003329,ADC00056,2026-04-01,91258,4041,398,3368.9,0.04428,8.46
ADS000003330,ADC00056,2026-04-02,12834,326,43,507.07,0.0254,11.79
ADS000003331,ADC00056,2026-04-03,60603,1601,139,1223.9,0.02642,8.81
ADS000003332,ADC00056,2026-04-04,81462,2067,189,4845.69,0.02537,25.64
ADS000003333,ADC00056,2026-04-05,61684,1233,147,2625.73,0.01999,17.86
ADS000003334,ADC00056,2026-04-06,72582,3489,421,3140.28,0.04807,7.46
ADS000003335,ADC00056,2026-04-07,81594,4230,563,4111.73,0.05184,7.3
ADS000003336,ADC00056,2026-04-08,90979,3085,400,3581.51,0.03391,8.95
ADS000003337,ADC00056,2026-04-09,16791,452,40,761.38,0.02692,19.03
ADS000003338,ADC00056,2026-04-10,21477,448,44,1053.94,0.02086,23.95
ADS000003339,ADC00056,2026-04-11,78469,2554,357,4330.16,0.03255,12.13
ADS000003340,ADC00056,2026-04-12,36182,1264,124,1890.16,0.03493,15.24
ADS000003341,ADC00056,2026-04-13,12595,532,38,389.84,0.04224,10.26
ADS000003342,ADC00056,2026-04-14,35838,1521,143,2190.7,0.04244,15.32
ADS000003343,ADC00056,2026-04-15,79207,3166,254,3775.71,0.03997,14.87
ADS000003344,ADC00056,2026-04-16,71461,1818,271,3365.93,0.02544,12.42
ADS000003345,ADC00057,2026-05-09,14041,389,35,564.05,0.0277,16.12
ADS000003346,ADC00057,2026-05-10,74054,1383,186,3699.01,0.01868,19.89
ADS000003347,ADC00057,2026-05-11,76211,2869,297,4030.08,0.03765,13.57
ADS000003348,ADC00057,2026-05-12,61262,1015,112,1357.46,0.01657,12.12
ADS000003349,ADC00057,2026-05-13,59502,2655,281,2187.86,0.04462,7.79
ADS000003350,ADC00057,2026-05-14,21269,326,45,531.35,0.01533,11.81
ADS000003351,ADC00057,2026-05-15,63869,1983,312,1451.52,0.03105,4.65
ADS000003352,ADC00057,2026-05-16,41164,2052,314,833.06,0.04985,2.65
ADS000003353,ADC00057,2026-05-17,33011,1587,142,801.67,0.04807,5.65
ADS000003354,ADC00057,2026-05-18,41290,1350,137,1481.95,0.0327,10.82
ADS000003355,ADC00057,2026-05-19,84922,2903,323,2705.41,0.03418,8.38
ADS000003356,ADC00057,2026-05-20,73873,3065,234,1466.38,0.04149,6.27
ADS000003357,ADC00057,2026-05-21,65758,1051,119,4168.59,0.01598,35.03
ADS000003358,ADC00057,2026-05-22,69753,2879,419,3316.38,0.04127,7.91
ADS000003359,ADC00057,2026-05-23,31963,1486,147,994.29,0.04649,6.76
ADS000003360,ADC00057,2026-05-24,30341,1026,152,1558.46,0.03382,10.25
ADS000003361,ADC00057,2026-05-25,37733,1548,170,1519.83,0.04103,8.94
ADS000003362,ADC00057,2026-05-26,31781,1494,186,2020.78,0.04701,10.86
ADS000003363,ADC00057,2026-05-27,80078,2174,222,3189.9,0.02715,14.37
ADS000003364,ADC00057,2026-05-28,94578,4421,660,3250.59,0.04674,4.93
ADS000003365,ADC00057,2026-05-29,85723,3842,514,2988.85,0.04482,5.81
ADS000003366,ADC00057,2026-05-30,45630,2097,169,2541.34,0.04596,15.04
ADS000003367,ADC00057,2026-05-31,13981,678,103,454.15,0.04849,4.41
ADS000003368,ADC00057,2026-06-01,56370,1013,129,2289.71,0.01797,17.75
ADS000003369,ADC00057,2026-06-02,42989,1035,113,2308.18,0.02408,20.43
ADS000003370,ADC00057,2026-06-03,32955,1295,152,715.88,0.0393,4.71
ADS000003371,ADC00057,2026-06-04,92699,3773,540,2450.19,0.0407,4.54
ADS000003372,ADC00057,2026-06-05,44204,1096,113,2558.06,0.02479,22.64
ADS000003373,ADC00057,2026-06-06,94508,3911,333,3707.84,0.04138,11.13
ADS000003374,ADC00057,2026-06-07,31822,609,78,634.47,0.01914,8.13
ADS000003375,ADC00057,2026-06-08,38159,1885,215,819.57,0.0494,3.81
ADS000003376,ADC00057,2026-06-09,49620,2024,186,3033.23,0.04079,16.31
ADS000003377,ADC00057,2026-06-10,61841,1120,117,2383.67,0.01811,20.37
ADS000003378,ADC00057,2026-06-11,22672,718,79,778.04,0.03167,9.85
ADS000003379,ADC00057,2026-06-12,28197,550,41,1372.22,0.01951,33.47
ADS000003380,ADC00057,2026-06-13,55809,1163,137,3603.28,0.02084,26.3
ADS000003381,ADC00057,2026-06-14,80295,3363,413,3158.28,0.04188,7.65
ADS000003382,ADC00057,2026-06-15,15456,214,32,684.93,0.01385,21.4
ADS000003383,ADC00057,2026-06-16,15618,695,51,500.15,0.0445,9.81
ADS000003384,ADC00057,2026-06-17,32086,1624,181,1944.72,0.05061,10.74
ADS000003385,ADC00057,2026-06-18,13639,554,70,499.37,0.04062,7.13
ADS000003386,ADC00057,2026-06-19,33782,1295,201,1473.68,0.03833,7.33
ADS000003387,ADC00057,2026-06-20,31839,1044,153,1043.78,0.03279,6.82
ADS000003388,ADC00057,2026-06-21,33870,1690,216,1188.29,0.0499,5.5
ADS000003389,ADC00057,2026-06-22,43562,1999,240,1785.67,0.04589,7.44
ADS000003390,ADC00057,2026-06-23,15329,187,22,722.25,0.0122,32.83
ADS000003391,ADC00057,2026-06-24,35818,1807,196,2147.18,0.05045,10.95
ADS000003392,ADC00058,2026-06-16,45387,1117,176,1951.09,0.02461,11.09
ADS000003393,ADC00058,2026-06-17,53989,2679,329,2236.75,0.04962,6.8
ADS000003394,ADC00058,2026-06-18,33883,1199,183,1533.46,0.03539,8.38
ADS000003395,ADC00058,2026-06-19,78872,2406,192,1928.49,0.03051,10.04
ADS000003396,ADC00058,2026-06-20,56008,810,108,2878.85,0.01446,26.66
ADS000003397,ADC00058,2026-06-21,14561,629,49,600.71,0.0432,12.26
ADS000003398,ADC00058,2026-06-22,36843,1232,98,1498.46,0.03344,15.29
ADS000003399,ADC00058,2026-06-23,36203,1672,263,1705.57,0.04618,6.49
ADS000003400,ADC00058,2026-06-24,12373,259,29,475.49,0.02093,16.4
ADS000003401,ADC00058,2026-06-25,49188,2475,339,2238.02,0.05032,6.6
ADS000003402,ADC00058,2026-06-26,80100,1531,204,3937.05,0.01911,19.3
ADS000003403,ADC00058,2026-06-27,94809,1193,124,2592.48,0.01258,20.91
ADS000003404,ADC00058,2026-06-28,54522,2299,230,2906.03,0.04217,12.63
ADS000003405,ADC00058,2026-06-29,80581,1938,202,3246.69,0.02405,16.07
ADS000003406,ADC00058,2026-06-30,34678,1007,121,1331.44,0.02904,11.0
ADS000003407,ADC00058,2026-07-01,61590,1706,251,1233.92,0.0277,4.92
ADS000003408,ADC00058,2026-07-02,46208,2224,205,1851.41,0.04813,9.03
ADS000003409,ADC00058,2026-07-03,35465,696,94,864.71,0.01962,9.2
ADS000003410,ADC00058,2026-07-04,15249,654,101,299.14,0.04289,2.96
ADS000003411,ADC00058,2026-07-05,38870,1475,135,1074.18,0.03795,7.96
ADS000003412,ADC00058,2026-07-06,81389,2858,442,2997.41,0.03512,6.78
ADS000003413,ADC00058,2026-07-07,39306,884,130,851.05,0.02249,6.55
ADS000003414,ADC00058,2026-07-08,94697,4461,553,5297.38,0.04711,9.58
ADS000003415,ADC00058,2026-07-09,48540,1551,143,1581.6,0.03195,11.06
ADS000003416,ADC00058,2026-07-10,65201,850,90,3077.18,0.01304,34.19
ADS000003417,ADC00058,2026-07-11,66658,1818,230,1980.43,0.02727,8.61
ADS000003418,ADC00058,2026-07-12,92678,1393,137,4306.51,0.01503,31.43
ADS000003419,ADC00058,2026-07-13,71415,3411,275,2530.18,0.04776,9.2
ADS000003420,ADC00058,2026-07-14,38338,1506,121,1200.08,0.03928,9.92
ADS000003421,ADC00058,2026-07-15,26962,1279,132,906.79,0.04744,6.87
ADS000003422,ADC00058,2026-07-16,52501,2027,187,2176.39,0.03861,11.64
ADS000003423,ADC00058,2026-07-17,51722,2297,358,1439.4,0.04441,4.02
ADS000003424,ADC00058,2026-07-18,25211,1132,97,1083.29,0.0449,11.17
ADS000003425,ADC00058,2026-07-19,92450,4154,633,5774.09,0.04493,9.12
ADS000003426,ADC00058,2026-07-20,68787,1145,104,2692.25,0.01665,25.89
ADS000003427,ADC00058,2026-07-21,72080,1770,144,2535.05,0.02456,17.6
ADS000003428,ADC00058,2026-07-22,54337,835,83,3518.5,0.01537,42.39
ADS000003429,ADC00058,2026-07-23,58553,2411,196,1058.71,0.04118,5.4
ADS000003430,ADC00058,2026-07-24,88689,2362,219,3952.45,0.02663,18.05
ADS000003431,ADC00058,2026-07-25,84711,2734,419,2226.9,0.03227,5.31
ADS000003432,ADC00058,2026-07-26,92357,1142,113,3095.45,0.01237,27.39
ADS000003433,ADC00058,2026-07-27,29366,991,131,937.05,0.03375,7.15
ADS000003434,ADC00058,2026-07-28,48696,754,61,3039.87,0.01548,49.83
ADS000003435,ADC00058,2026-07-29,21125,546,64,1088.51,0.02585,17.01
ADS000003436,ADC00058,2026-07-30,13136,554,78,826.96,0.04217,10.6
ADS000003437,ADC00058,2026-07-31,85176,4282,341,2092.21,0.05027,6.14
ADS000003438,ADC00058,2026-08-01,82519,2559,254,2649.82,0.03101,10.43
ADS000003439,ADC00058,2026-08-02,79291,3283,255,2411.9,0.0414,9.46
ADS000003440,ADC00058,2026-08-03,72993,1321,207,3024.39,0.0181,14.61
ADS000003441,ADC00058,2026-08-04,64383,2273,306,2480.1,0.0353,8.1
ADS000003442,ADC00058,2026-08-05,63164,1092,163,2391.45,0.01729,14.67
ADS000003443,ADC00058,2026-08-06,26046,992,87,851.61,0.03809,9.79
ADS000003444,ADC00058,2026-08-07,62151,1019,119,3305.5,0.0164,27.78
ADS000003445,ADC00058,2026-08-08,86426,2300,333,3801.09,0.02661,11.41
ADS000003446,ADC00058,2026-08-09,84792,2517,233,2823.5,0.02968,12.12
ADS000003447,ADC00058,2026-08-10,25879,945,128,712.43,0.03652,5.57
ADS000003448,ADC00058,2026-08-11,89888,1563,152,3585.03,0.01739,23.59
ADS000003449,ADC00058,2026-08-12,19090,737,85,742.85,0.03861,8.74
ADS000003450,ADC00058,2026-08-13,90324,2994,393,4659.99,0.03315,11.86
ADS000003451,ADC00058,2026-08-14,75801,3900,517,1714.29,0.05145,3.32
ADS000003452,ADC00058,2026-08-15,29884,677,49,672.09,0.02265,13.72
ADS000003453,ADC00058,2026-08-16,62050,1557,179,2818.58,0.02509,15.75
ADS000003454,ADC00058,2026-08-17,78220,2272,240,4700.84,0.02905,19.59
ADS000003455,ADC00058,2026-08-18,39663,1725,180,1047.86,0.04349,5.82
ADS000003456,ADC00058,2026-08-19,65123,3032,302,4174.98,0.04656,13.82
ADS000003457,ADC00058,2026-08-20,90654,3296,500,5720.35,0.03636,11.44
ADS000003458,ADC00058,2026-08-21,74071,1002,75,4167.87,0.01353,55.57
ADS000003459,ADC00058,2026-08-22,88585,1677,147,3204.32,0.01893,21.8
ADS000003460,ADC00058,2026-08-23,92022,1838,234,4671.58,0.01997,19.96
ADS000003461,ADC00058,2026-08-24,56909,2362,239,2604.54,0.0415,10.9
ADS000003462,ADC00058,2026-08-25,34790,1364,137,988.17,0.03921,7.21
ADS000003463,ADC00058,2026-08-26,26107,1272,191,667.41,0.04872,3.49
ADS000003464,ADC00058,2026-08-27,56424,807,63,1430.85,0.0143,22.71
ADS000003465,ADC00058,2026-08-28,30251,1461,130,1198.18,0.0483,9.22
ADS000003466,ADC00059,2026-06-07,27367,363,51,663.92,0.01326,13.02
ADS000003467,ADC00059,2026-06-08,44363,1885,245,2334.05,0.04249,9.53
ADS000003468,ADC00059,2026-06-09,25680,382,53,517.15,0.01488,9.76
ADS000003469,ADC00059,2026-06-10,70750,1408,196,3735.94,0.0199,19.06
ADS000003470,ADC00059,2026-06-11,82935,2972,409,3653.03,0.03584,8.93
ADS000003471,ADC00059,2026-06-12,45384,1463,231,1026.18,0.03224,4.44
ADS000003472,ADC00059,2026-06-13,53754,1635,240,2220.97,0.03042,9.25
ADS000003473,ADC00059,2026-06-14,52441,1855,182,1743.5,0.03537,9.58
ADS000003474,ADC00059,2026-06-15,34964,1340,128,1265.27,0.03833,9.88
ADS000003475,ADC00059,2026-06-16,84860,3951,463,2973.58,0.04656,6.42
ADS000003476,ADC00059,2026-06-17,24722,630,57,618.73,0.02548,10.85
ADS000003477,ADC00059,2026-06-18,36287,1278,128,1549.52,0.03522,12.11
ADS000003478,ADC00059,2026-06-19,33030,860,83,1909.17,0.02604,23.0
ADS000003479,ADC00059,2026-06-20,82110,3197,430,2683.41,0.03894,6.24
ADS000003480,ADC00059,2026-06-21,18857,856,103,979.88,0.04539,9.51
ADS000003481,ADC00059,2026-06-22,64348,2169,196,3852.95,0.03371,19.66
ADS000003482,ADC00059,2026-06-23,77640,3263,520,2697.42,0.04203,5.19
ADS000003483,ADC00059,2026-06-24,44420,2169,329,953.42,0.04883,2.9
ADS000003484,ADC00059,2026-06-25,62292,1910,198,3765.43,0.03066,19.02
ADS000003485,ADC00059,2026-06-26,46418,1291,181,1488.33,0.02781,8.22
ADS000003486,ADC00059,2026-06-27,90407,3276,448,3282.64,0.03624,7.33
ADS000003487,ADC00059,2026-06-28,30250,1187,188,1446.39,0.03924,7.69
ADS000003488,ADC00059,2026-06-29,88135,3615,437,3870.36,0.04102,8.86
ADS000003489,ADC00059,2026-06-30,77644,3637,540,2762.89,0.04684,5.12
ADS000003490,ADC00059,2026-07-01,79805,3029,508,2112.43,0.03796,4.16
ADS000003491,ADC00059,2026-07-02,73105,2910,432,3935.94,0.03981,9.11
ADS000003492,ADC00059,2026-07-03,69545,2656,411,3106.64,0.03819,7.56
ADS000003493,ADC00059,2026-07-04,13462,384,59,508.8,0.02852,8.62
ADS000003494,ADC00059,2026-07-05,15119,572,87,665.99,0.03783,7.66
ADS000003495,ADC00059,2026-07-06,88831,1149,180,5762.19,0.01293,32.01
ADS000003496,ADC00059,2026-07-07,87291,2176,271,4591.24,0.02493,16.94
ADS000003497,ADC00059,2026-07-08,53741,1327,211,1772.23,0.02469,8.4
ADS000003498,ADC00059,2026-07-09,67946,2664,382,1319.51,0.03921,3.45
ADS000003499,ADC00059,2026-07-10,63439,2224,262,1773.91,0.03506,6.77
ADS000003500,ADC00059,2026-07-11,44088,1057,85,2756.39,0.02397,32.43
ADS000003501,ADC00059,2026-07-12,57126,2284,247,3684.43,0.03998,14.92
ADS000003502,ADC00059,2026-07-13,63588,3283,421,1590.63,0.05163,3.78
ADS000003503,ADC00059,2026-07-14,51515,2041,221,1267.99,0.03962,5.74
ADS000003504,ADC00059,2026-07-15,87827,2662,426,2599.35,0.03031,6.1
ADS000003505,ADC00059,2026-07-16,93972,1573,221,4625.62,0.01674,20.93
ADS000003506,ADC00059,2026-07-17,28818,1359,127,1822.53,0.04716,14.35
ADS000003507,ADC00059,2026-07-18,44518,2005,232,1454.67,0.04504,6.27
ADS000003508,ADC00059,2026-07-19,52621,2480,345,971.14,0.04713,2.81
ADS000003509,ADC00059,2026-07-20,29656,983,123,1806.36,0.03315,14.69
ADS000003510,ADC00059,2026-07-21,39122,1107,133,845.13,0.0283,6.35
ADS000003511,ADC00059,2026-07-22,90348,4079,504,3571.39,0.04515,7.09
ADS000003512,ADC00059,2026-07-23,35441,1050,159,1293.77,0.02963,8.14
ADS000003513,ADC00059,2026-07-24,49952,997,115,2966.95,0.01996,25.8
ADS000003514,ADC00059,2026-07-25,28481,1448,166,1722.2,0.05084,10.37
ADS000003515,ADC00059,2026-07-26,86604,3303,323,3153.24,0.03814,9.76
ADS000003516,ADC00059,2026-07-27,34869,1572,169,1859.15,0.04508,11.0
ADS000003517,ADC00059,2026-07-28,70360,2406,317,1998.79,0.0342,6.31
ADS000003518,ADC00059,2026-07-29,16331,426,44,892.84,0.02609,20.29
ADS000003519,ADC00059,2026-07-30,81596,1749,228,2842.42,0.02143,12.47
