interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000002736,PLAY0000021008,U0011457,V00012007,follow,2026-07-14 18:02:08,1
INT0000002737,PLAY0000021013,U0010823,V00009940,like,2026-08-24 17:49:27,1
INT0000002738,PLAY0000021022,U0009589,V00005748,like,2026-08-27 16:01:28,1
INT0000002739,PLAY0000021026,U0002667,V00013239,like,2026-06-13 20:10:17,1
INT0000002740,PLAY0000021032,U0003858,V00005372,like,2026-06-27 13:27:58,1
INT0000002741,PLAY0000021035,U0003946,V00013747,like,2026-08-27 17:08:03,1
INT0000002742,PLAY0000021038,U0009806,V00010143,favorite,2026-08-24 14:08:34,1
INT0000002743,PLAY0000021046,U0008655,V00014443,like,2026-08-24 00:34:27,1
INT0000002744,PLAY0000021072,U0002152,V00006570,like,2026-08-13 05:09:39,1
INT0000002745,PLAY0000021079,U0009427,V00003466,like,2026-08-17 15:58:12,1
INT0000002746,PLAY0000021080,U0000077,V00003253,like,2026-07-08 03:14:38,1
INT0000002747,PLAY0000021081,U0001518,V00006893,share,2026-06-28 14:59:42,1
INT0000002748,PLAY0000021090,U0003244,V00011555,share,2026-07-30 12:42:58,1
INT0000002749,PLAY0000021095,U0008919,V00000568,favorite,2026-07-31 06:48:05,1
INT0000002750,PLAY0000021110,U0011631,V00011023,share,2026-08-12 08:55:22,1
INT0000002751,PLAY0000021120,U0001599,V00008766,share,2026-07-13 17:35:02,1
INT0000002752,PLAY0000021124,U0000267,V00006271,share,2026-05-04 06:10:37,1
INT0000002753,PLAY0000021144,U0001440,V00007211,favorite,2026-06-15 12:16:31,1
INT0000002754,PLAY0000021146,U0003324,V00007511,like,2026-08-19 23:57:37,1
INT0000002755,PLAY0000021157,U0003914,V00003789,follow,2026-08-09 22:08:09,1
INT0000002756,PLAY0000021166,U0004386,V00005808,comment,2026-07-04 19:58:02,1
INT0000002757,PLAY0000021174,U0005569,V00005692,favorite,2026-08-07 20:23:33,1
INT0000002758,PLAY0000021189,U0007725,V00002528,like,2026-08-24 00:05:41,1
INT0000002759,PLAY0000021191,U0000613,V00003377,like,2026-07-07 14:27:14,1
INT0000002760,PLAY0000021197,U0006100,V00001717,like,2026-05-28 00:24:23,1
INT0000002761,PLAY0000021203,U0005246,V00005485,like,2026-08-27 23:25:24,1
INT0000002762,PLAY0000021212,U0007985,V00006353,like,2026-06-11 09:18:49,1
INT0000002763,PLAY0000021218,U0009884,V00010216,like,2026-04-10 21:19:02,1
INT0000002764,PLAY0000021227,U0006747,V00009340,share,2026-02-22 23:13:55,1
INT0000002765,PLAY0000021263,U0006770,V00005843,share,2026-07-02 11:22:52,1
INT0000002766,PLAY0000021274,U0006492,V00006363,like,2026-08-26 03:18:38,1
INT0000002767,PLAY0000021288,U0008069,V00004148,like,2026-08-11 21:39:25,1
INT0000002768,PLAY0000021293,U0003906,V00003410,like,2026-08-25 13:33:53,1
INT0000002769,PLAY0000021324,U0003061,V00002802,comment,2026-08-06 03:48:48,1
INT0000002770,PLAY0000021348,U0007408,V00001628,like,2026-08-21 08:42:51,1
INT0000002771,PLAY0000021364,U0005258,V00009818,like,2026-07-07 05:28:39,1
INT0000002772,PLAY0000021368,U0004976,V00003081,like,2026-08-28 11:58:41,1
INT0000002773,PLAY0000021370,U0010588,V00011612,like,2026-07-10 07:36:41,1
INT0000002774,PLAY0000021383,U0005530,V00002360,comment,2026-07-26 20:40:16,1
INT0000002775,PLAY0000021401,U0004549,V00012699,follow,2026-07-21 15:53:52,1
INT0000002776,PLAY0000021406,U0011205,V00001620,like,2026-08-01 09:25:24,1
INT0000002777,PLAY0000021409,U0008892,V00007008,follow,2026-05-08 06:31:45,1
INT0000002778,PLAY0000021416,U0010515,V00005668,comment,2026-06-21 19:51:34,1
INT0000002779,PLAY0000021423,U0000886,V00000605,comment,2026-08-09 02:53:56,1
INT0000002780,PLAY0000021424,U0007595,V00001419,favorite,2026-08-21 09:40:01,1
INT0000002781,PLAY0000021433,U0002921,V00003511,like,2026-05-06 20:43:21,1
INT0000002782,PLAY0000021438,U0006450,V00008253,favorite,2026-08-21 14:19:30,1
INT0000002783,PLAY0000021444,U0005999,V00003698,follow,2026-07-03 12:01:00,1
INT0000002784,PLAY0000021445,U0003881,V00006652,like,2026-05-14 20:52:28,1
INT0000002785,PLAY0000021450,U0011711,V00011993,like,2026-08-28 09:29:09,1
INT0000002786,PLAY0000021478,U0011971,V00012174,follow,2026-04-03 21:37:55,1
INT0000002787,PLAY0000021484,U0002035,V00004071,like,2026-08-25 12:10:39,1
INT0000002788,PLAY0000021488,U0001289,V00008440,like,2026-07-25 21:14:03,1
INT0000002789,PLAY0000021497,U0003191,V00011239,favorite,2026-08-23 04:38:28,1
INT0000002790,PLAY0000021503,U0002409,V00005529,like,2026-08-27 01:02:17,1
INT0000002791,PLAY0000021504,U0004008,V00014832,like,2026-07-01 06:56:09,1
INT0000002792,PLAY0000021507,U0011480,V00007447,like,2026-07-16 00:22:33,1
INT0000002793,PLAY0000021509,U0004417,V00009886,like,2026-04-16 23:13:11,1
INT0000002794,PLAY0000021519,U0001924,V00014745,comment,2026-05-09 08:04:31,1
INT0000002795,PLAY0000021528,U0005760,V00000513,like,2026-07-07 11:25:37,1
INT0000002796,PLAY0000021533,U0007315,V00011304,like,2026-07-15 18:42:09,1
INT0000002797,PLAY0000021549,U0002408,V00006190,share,2026-08-07 05:30:57,1
INT0000002798,PLAY0000021555,U0010713,V00002681,share,2026-08-25 05:20:18,1
INT0000002799,PLAY0000021559,U0007123,V00000351,like,2026-06-17 02:33:08,1
INT0000002800,PLAY0000021560,U0004312,V00010864,like,2026-08-27 08:32:28,1
INT0000002801,PLAY0000021576,U0006997,V00001499,follow,2026-08-06 21:24:17,1
INT0000002802,PLAY0000021586,U0006112,V00013043,like,2026-08-26 16:21:57,1
INT0000002803,PLAY0000021587,U0001954,V00014538,share,2026-08-23 23:04:03,1
INT0000002804,PLAY0000021596,U0006469,V00011320,like,2026-07-31 22:40:33,1
INT0000002805,PLAY0000021597,U0006377,V00009336,comment,2026-08-27 06:27:44,1
INT0000002806,PLAY0000021600,U0001237,V00007446,comment,2026-08-07 18:30:36,1
INT0000002807,PLAY0000021605,U0010597,V00011932,like,2026-07-28 17:37:44,1
INT0000002808,PLAY0000021616,U0000124,V00005635,like,2026-04-01 09:35:52,1
INT0000002809,PLAY0000021617,U0006470,V00010218,like,2026-08-09 01:17:30,1
INT0000002810,PLAY0000021629,U0005933,V00006081,like,2026-06-26 12:13:55,1
INT0000002811,PLAY0000021637,U0009967,V00010845,comment,2026-07-16 20:27:16,1
INT0000002812,PLAY0000021642,U0005646,V00007687,follow,2026-08-04 00:15:54,1
INT0000002813,PLAY0000021645,U0005601,V00002566,like,2026-04-26 15:03:35,1
INT0000002814,PLAY0000021648,U0001130,V00012588,like,2026-05-12 22:21:26,1
INT0000002815,PLAY0000021676,U0000236,V00003998,like,2026-08-27 02:55:27,1
INT0000002816,PLAY0000021682,U0003210,V00005004,follow,2026-08-04 23:27:11,1
INT0000002817,PLAY0000021703,U0003358,V00012044,like,2026-08-13 23:45:55,1
INT0000002818,PLAY0000021713,U0011572,V00002678,like,2026-08-14 07:00:06,1
INT0000002819,PLAY0000021727,U0006465,V00010220,like,2026-04-06 03:08:15,1
INT0000002820,PLAY0000021735,U0002035,V00005504,like,2026-08-13 04:32:52,1
INT0000002821,PLAY0000021745,U0003716,V00001273,share,2026-08-06 12:39:45,1
INT0000002822,PLAY0000021769,U0003387,V00006415,share,2026-08-10 11:26:54,1
INT0000002823,PLAY0000021773,U0007923,V00013109,like,2026-08-19 10:32:41,1
INT0000002824,PLAY0000021810,U0011549,V00013427,like,2026-08-13 00:38:46,1
INT0000002825,PLAY0000021812,U0011173,V00003770,like,2026-05-02 12:46:52,1
INT0000002826,PLAY0000021818,U0008256,V00010392,like,2026-08-21 13:56:40,1
INT0000002827,PLAY0000021830,U0001887,V00014638,like,2026-08-26 15:09:42,1
INT0000002828,PLAY0000021832,U0009962,V00003525,favorite,2026-08-22 23:40:31,1
INT0000002829,PLAY0000021835,U0004070,V00005408,follow,2026-08-15 08:34:26,1
INT0000002830,PLAY0000021853,U0002427,V00014213,comment,2026-08-11 05:37:26,1
INT0000002831,PLAY0000021863,U0010532,V00010295,like,2026-08-18 18:33:24,1
INT0000002832,PLAY0000021869,U0009558,V00010517,like,2026-07-31 13:06:51,1
INT0000002833,PLAY0000021871,U0004441,V00014270,share,2026-08-28 14:21:33,1
INT0000002834,PLAY0000021872,U0011236,V00000688,favorite,2026-08-04 23:46:37,1
INT0000002835,PLAY0000021873,U0005542,V00001335,like,2026-05-24 21:13:11,1
INT0000002836,PLAY0000021885,U0000193,V00010325,comment,2026-08-04 02:23:03,1
INT0000002837,PLAY0000021910,U0000986,V00004462,comment,2026-07-30 21:46:24,1
INT0000002838,PLAY0000021911,U0010060,V00013423,like,2026-07-23 15:12:43,1
INT0000002839,PLAY0000021914,U0006193,V00008115,like,2026-08-04 12:37:07,1
INT0000002840,PLAY0000021917,U0000941,V00001043,share,2026-08-07 10:20:50,1
INT0000002841,PLAY0000021924,U0009494,V00012833,share,2026-04-05 22:36:49,1
INT0000002842,PLAY0000021925,U0010297,V00001482,like,2026-08-22 09:10:45,1
INT0000002843,PLAY0000021929,U0010784,V00010236,follow,2026-07-01 21:32:12,1
INT0000002844,PLAY0000021933,U0011740,V00010051,like,2026-08-17 06:37:04,1
INT0000002845,PLAY0000021941,U0009123,V00004003,like,2026-07-14 04:53:08,1
INT0000002846,PLAY0000021947,U0009744,V00005940,like,2026-08-26 16:51:28,1
INT0000002847,PLAY0000021954,U0002081,V00007677,like,2026-04-30 21:03:03,1
INT0000002848,PLAY0000021955,U0000397,V00012150,favorite,2026-04-11 04:53:35,1
INT0000002849,PLAY0000021956,U0003602,V00005819,share,2026-08-26 01:30:38,1
INT0000002850,PLAY0000021959,U0003897,V00014818,like,2026-08-18 12:19:45,1
INT0000002851,PLAY0000021960,U0010616,V00009217,like,2026-04-25 13:40:40,1
INT0000002852,PLAY0000021969,U0001879,V00005216,share,2026-08-18 09:09:38,1
INT0000002853,PLAY0000021976,U0008059,V00010207,like,2026-08-24 06:47:48,1
INT0000002854,PLAY0000021978,U0005323,V00010815,like,2026-06-15 11:58:35,1
INT0000002855,PLAY0000021993,U0002505,V00013543,follow,2026-05-19 19:27:20,1
INT0000002856,PLAY0000021995,U0010161,V00000583,like,2026-08-28 21:35:58,1
INT0000002857,PLAY0000022000,U0002988,V00008523,like,2026-07-31 07:15:11,1
INT0000002858,PLAY0000022002,U0007559,V00014239,follow,2026-08-06 16:26:36,1
INT0000002859,PLAY0000022012,U0009875,V00010151,like,2026-08-16 20:17:30,1
INT0000002860,PLAY0000022020,U0011527,V00010041,comment,2026-07-25 21:22:35,1
INT0000002861,PLAY0000022027,U0010092,V00009188,share,2026-08-14 11:04:24,1
INT0000002862,PLAY0000022029,U0002678,V00004602,share,2026-07-17 01:20:46,1
INT0000002863,PLAY0000022039,U0006290,V00002854,share,2026-08-24 16:03:05,1
INT0000002864,PLAY0000022061,U0009973,V00007080,like,2026-08-25 18:15:58,1
INT0000002865,PLAY0000022063,U0011783,V00007443,share,2026-07-26 02:53:29,1
INT0000002866,PLAY0000022073,U0005159,V00007316,favorite,2026-05-24 13:16:52,1
INT0000002867,PLAY0000022095,U0009749,V00006983,follow,2026-05-04 03:11:14,1
INT0000002868,PLAY0000022096,U0001108,V00010111,share,2026-08-23 04:20:03,1
INT0000002869,PLAY0000022105,U0002803,V00004157,like,2026-07-16 01:09:29,1
INT0000002870,PLAY0000022109,U0008728,V00000751,favorite,2026-06-28 07:51:08,1
INT0000002871,PLAY0000022113,U0010063,V00013317,like,2026-08-22 11:23:32,1
INT0000002872,PLAY0000022119,U0001898,V00007988,share,2026-07-02 21:37:37,1
INT0000002873,PLAY0000022126,U0001426,V00000079,comment,2026-05-11 20:08:01,1
INT0000002874,PLAY0000022129,U0007729,V00009318,like,2026-08-06 01:48:08,1
INT0000002875,PLAY0000022136,U0006004,V00014728,like,2026-08-24 13:57:34,1
INT0000002876,PLAY0000022144,U0010634,V00012414,favorite,2026-06-27 08:36:24,1
INT0000002877,PLAY0000022146,U0007439,V00007860,comment,2026-05-30 14:29:58,1
INT0000002878,PLAY0000022159,U0011720,V00010274,like,2026-06-11 14:52:03,1
INT0000002879,PLAY0000022163,U0002840,V00005221,like,2026-02-28 07:37:45,1
INT0000002880,PLAY0000022171,U0006606,V00005748,like,2026-06-05 18:35:54,1
INT0000002881,PLAY0000022172,U0000985,V00013590,like,2026-08-25 21:39:25,1
INT0000002882,PLAY0000022188,U0008010,V00008501,comment,2026-08-21 17:14:50,1
INT0000002883,PLAY0000022202,U0006885,V00000906,like,2026-08-25 09:27:27,1
INT0000002884,PLAY0000022223,U0011324,V00001875,favorite,2026-07-01 01:43:50,1
INT0000002885,PLAY0000022230,U0003600,V00002503,like,2026-08-24 17:27:16,1
INT0000002886,PLAY0000022239,U0009845,V00006519,like,2026-06-15 10:08:22,1
INT0000002887,PLAY0000022267,U0003240,V00007679,share,2026-08-12 12:48:58,1
INT0000002888,PLAY0000022269,U0000100,V00007430,like,2026-08-21 18:54:40,1
INT0000002889,PLAY0000022303,U0006717,V00002168,like,2026-07-29 03:23:44,1
INT0000002890,PLAY0000022305,U0010582,V00013758,like,2026-01-29 08:05:39,1
INT0000002891,PLAY0000022307,U0004918,V00012567,like,2026-08-19 23:15:26,1
INT0000002892,PLAY0000022308,U0004458,V00007846,comment,2026-07-08 15:57:57,1
INT0000002893,PLAY0000022313,U0007109,V00009949,follow,2026-08-15 04:10:41,1
INT0000002894,PLAY0000022318,U0005137,V00008246,comment,2026-08-28 22:07:06,1
INT0000002895,PLAY0000022330,U0001355,V00005983,share,2026-08-28 19:12:58,1
INT0000002896,PLAY0000022334,U0005819,V00010689,like,2026-08-23 22:05:04,1
INT0000002897,PLAY0000022338,U0002846,V00007388,like,2026-07-23 13:51:36,1
INT0000002898,PLAY0000022339,U0008343,V00004463,like,2026-02-14 21:47:55,1
INT0000002899,PLAY0000022343,U0000331,V00002559,share,2026-08-19 13:36:32,1
INT0000002900,PLAY0000022345,U0004257,V00002732,favorite,2026-08-10 12:35:02,1
INT0000002901,PLAY0000022350,U0010369,V00011052,like,2026-07-30 13:24:13,1
INT0000002902,PLAY0000022358,U0001374,V00005123,like,2026-08-23 00:49:12,1
INT0000002903,PLAY0000022370,U0006061,V00002098,favorite,2026-08-17 16:03:55,1
INT0000002904,PLAY0000022390,U0009012,V00013399,like,2026-07-01 19:42:21,1
INT0000002905,PLAY0000022399,U0007450,V00005301,like,2026-07-26 05:37:25,1
INT0000002906,PLAY0000022408,U0011819,V00014250,like,2026-08-26 12:18:22,1
INT0000002907,PLAY0000022414,U0010000,V00009811,like,2026-08-19 10:49:33,1
INT0000002908,PLAY0000022431,U0004499,V00013689,like,2026-08-17 15:53:08,1
INT0000002909,PLAY0000022442,U0007115,V00012228,like,2026-06-21 15:28:59,1
INT0000002910,PLAY0000022446,U0009631,V00014514,favorite,2026-04-24 13:10:13,1
INT0000002911,PLAY0000022449,U0001020,V00002313,like,2026-03-24 13:49:22,1
INT0000002912,PLAY0000022454,U0010835,V00013996,like,2026-07-16 18:45:57,1
INT0000002913,PLAY0000022459,U0009913,V00002385,share,2026-08-15 19:54:14,1
INT0000002914,PLAY0000022460,U0008191,V00006260,like,2026-02-19 08:04:22,1
INT0000002915,PLAY0000022466,U0007098,V00004086,comment,2026-07-04 00:27:19,1
INT0000002916,PLAY0000022470,U0002215,V00007157,like,2026-06-02 12:37:01,1
INT0000002917,PLAY0000022476,U0002593,V00009304,like,2026-05-07 18:06:14,1
INT0000002918,PLAY0000022477,U0007948,V00012350,share,2026-08-07 23:28:36,1
INT0000002919,PLAY0000022484,U0008258,V00010705,like,2026-06-20 18:42:19,1
INT0000002920,PLAY0000022485,U0005489,V00012284,follow,2026-05-23 12:54:51,1
INT0000002921,PLAY0000022514,U0011897,V00004245,like,2026-08-01 09:22:13,1
INT0000002922,PLAY0000022531,U0007999,V00000781,like,2026-07-30 17:58:02,1
INT0000002923,PLAY0000022533,U0001916,V00003197,comment,2026-04-25 23:19:12,1
INT0000002924,PLAY0000022542,U0009421,V00003142,follow,2026-08-27 13:33:29,1
INT0000002925,PLAY0000022546,U0008646,V00006087,comment,2026-05-18 10:39:45,1
INT0000002926,PLAY0000022549,U0004944,V00014880,share,2026-03-16 07:29:32,1
INT0000002927,PLAY0000022552,U0006905,V00014149,like,2026-08-23 21:57:46,1
INT0000002928,PLAY0000022560,U0006195,V00010791,share,2026-08-23 05:54:08,1
INT0000002929,PLAY0000022564,U0008417,V00003785,comment,2026-04-08 22:31:45,1
INT0000002930,PLAY0000022568,U0006481,V00003818,like,2026-08-27 02:54:05,1
INT0000002931,PLAY0000022573,U0009791,V00003664,like,2026-08-06 03:06:39,1
INT0000002932,PLAY0000022585,U0010961,V00014248,like,2026-06-29 15:22:57,1
INT0000002933,PLAY0000022608,U0005253,V00013923,comment,2026-04-17 19:47:44,1
INT0000002934,PLAY0000022612,U0001594,V00009754,like,2026-08-27 15:54:08,1
INT0000002935,PLAY0000022625,U0011509,V00012141,follow,2026-05-16 02:43:50,1
INT0000002936,PLAY0000022626,U0008562,V00008477,favorite,2026-08-20 02:38:37,1
INT0000002937,PLAY0000022632,U0011298,V00008988,like,2026-08-08 17:56:39,1
INT0000002938,PLAY0000022633,U0006041,V00008595,like,2026-04-06 22:39:31,1
INT0000002939,PLAY0000022636,U0008632,V00005202,follow,2026-08-09 07:42:09,1
INT0000002940,PLAY0000022646,U0010298,V00006097,share,2026-07-01 14:08:22,1
INT0000002941,PLAY0000022658,U0010882,V00011415,comment,2026-04-19 06:31:26,1
INT0000002942,PLAY0000022661,U0009846,V00014367,share,2026-07-09 04:55:50,1
INT0000002943,PLAY0000022674,U0003037,V00012778,like,2026-03-20 08:45:55,1
INT0000002944,PLAY0000022678,U0001454,V00011208,like,2026-08-27 01:13:40,1
INT0000002945,PLAY0000022685,U0011790,V00009325,share,2026-07-07 04:05:22,1
INT0000002946,PLAY0000022695,U0006695,V00004268,like,2026-07-26 22:55:07,1
INT0000002947,PLAY0000022700,U0009256,V00011517,like,2026-05-15 21:56:55,1
INT0000002948,PLAY0000022714,U0001218,V00000976,like,2026-08-24 00:18:10,1
INT0000002949,PLAY0000022738,U0008616,V00010868,like,2026-05-31 04:06:13,1
INT0000002950,PLAY0000022741,U0006928,V00009765,like,2026-08-19 20:39:40,1
INT0000002951,PLAY0000022749,U0004028,V00007437,like,2026-06-27 23:56:10,1
INT0000002952,PLAY0000022755,U0008068,V00008251,favorite,2026-08-08 00:21:39,1
INT0000002953,PLAY0000022756,U0000573,V00006323,comment,2026-04-16 01:51:31,1
INT0000002954,PLAY0000022757,U0005633,V00011453,like,2026-08-13 11:38:13,1
INT0000002955,PLAY0000022777,U0003305,V00014570,like,2026-08-11 05:57:05,1
INT0000002956,PLAY0000022779,U0008741,V00014846,like,2026-08-08 10:33:43,1
INT0000002957,PLAY0000022786,U0002882,V00005492,like,2026-08-23 14:58:06,1
INT0000002958,PLAY0000022793,U0007478,V00007309,like,2026-07-22 02:57:17,1
INT0000002959,PLAY0000022794,U0007668,V00008367,like,2026-06-25 07:19:45,1
INT0000002960,PLAY0000022795,U0002345,V00004040,favorite,2026-07-20 14:34:35,1
INT0000002961,PLAY0000022809,U0005338,V00007105,like,2026-06-23 00:43:55,1
INT0000002962,PLAY0000022824,U0008017,V00003335,favorite,2026-08-27 02:28:00,1
INT0000002963,PLAY0000022826,U0010337,V00010008,like,2026-07-01 07:29:46,1
INT0000002964,PLAY0000022832,U0008044,V00001949,like,2026-08-28 23:54:49,1
INT0000002965,PLAY0000022846,U0010885,V00013495,favorite,2026-03-29 22:31:45,1
INT0000002966,PLAY0000022849,U0002910,V00011421,comment,2026-06-01 17:21:24,1
INT0000002967,PLAY0000022863,U0006251,V00012662,like,2026-06-28 00:51:13,1
INT0000002968,PLAY0000022877,U0008999,V00010089,like,2026-08-28 07:58:11,1
INT0000002969,PLAY0000022908,U0009388,V00012609,share,2026-04-05 20:58:11,1
INT0000002970,PLAY0000022909,U0004134,V00013044,like,2026-07-23 18:16:03,1
INT0000002971,PLAY0000022914,U0007898,V00001622,like,2026-08-14 05:16:51,1
INT0000002972,PLAY0000022916,U0006955,V00008170,like,2026-04-09 16:08:26,1
INT0000002973,PLAY0000022919,U0000159,V00006622,like,2026-06-21 00:41:40,1
INT0000002974,PLAY0000022921,U0006326,V00008235,comment,2026-05-07 17:47:33,1
INT0000002975,PLAY0000022922,U0002079,V00011299,favorite,2026-07-07 04:25:15,1
INT0000002976,PLAY0000022926,U0002740,V00000803,like,2026-08-16 15:54:59,1
INT0000002977,PLAY0000022933,U0001271,V00002005,like,2026-08-10 08:06:57,1
INT0000002978,PLAY0000022940,U0000260,V00006009,like,2026-05-12 23:19:55,1
INT0000002979,PLAY0000022950,U0004223,V00009403,share,2026-06-19 16:06:58,1
INT0000002980,PLAY0000022958,U0006133,V00004525,like,2026-04-25 14:43:39,1
INT0000002981,PLAY0000022961,U0003837,V00007296,comment,2026-06-30 04:53:37,1
INT0000002982,PLAY0000022964,U0011694,V00001704,like,2026-08-27 21:11:48,1
INT0000002983,PLAY0000022974,U0005413,V00000845,like,2026-08-11 21:34:09,1
INT0000002984,PLAY0000022982,U0001472,V00002946,like,2026-06-29 19:11:47,1
INT0000002985,PLAY0000022983,U0004276,V00002670,share,2026-08-28 19:40:01,1
INT0000002986,PLAY0000022984,U0011666,V00002813,like,2026-05-13 13:13:25,1
INT0000002987,PLAY0000023008,U0002282,V00007212,like,2026-08-19 03:50:33,1
INT0000002988,PLAY0000023019,U0011623,V00009471,like,2026-08-15 00:30:23,1
INT0000002989,PLAY0000023021,U0007225,V00009487,like,2026-07-24 02:58:13,1
INT0000002990,PLAY0000023025,U0002548,V00000923,comment,2026-08-05 20:16:20,1
INT0000002991,PLAY0000023040,U0011346,V00007455,like,2026-06-26 10:54:24,1
INT0000002992,PLAY0000023048,U0002832,V00008582,favorite,2026-08-18 18:03:15,1
INT0000002993,PLAY0000023063,U0000340,V00002580,favorite,2026-07-13 21:25:40,1
INT0000002994,PLAY0000023067,U0009503,V00004423,share,2026-08-19 18:06:04,1
INT0000002995,PLAY0000023070,U0004041,V00001698,share,2026-06-25 12:55:08,1
INT0000002996,PLAY0000023073,U0007296,V00010504,like,2026-05-18 13:59:40,1
INT0000002997,PLAY0000023078,U0002508,V00011582,like,2026-05-15 01:23:47,1
INT0000002998,PLAY0000023086,U0001128,V00006833,like,2026-08-03 18:58:48,1
INT0000002999,PLAY0000023088,U0003138,V00005453,like,2026-08-11 22:15:19,1
INT0000003000,PLAY0000023098,U0002569,V00013657,follow,2026-06-30 14:40:14,1
INT0000003001,PLAY0000023107,U0002900,V00000440,like,2026-05-25 01:10:05,1
INT0000003002,PLAY0000023121,U0004365,V00012923,like,2026-08-13 09:50:36,1
INT0000003003,PLAY0000023122,U0009797,V00003457,share,2026-08-13 05:36:24,1
INT0000003004,PLAY0000023125,U0008232,V00009121,follow,2026-07-17 00:47:02,1
INT0000003005,PLAY0000023126,U0010936,V00011667,like,2026-08-28 23:55:08,1
INT0000003006,PLAY0000023127,U0004972,V00003325,like,2026-05-28 17:48:07,1
INT0000003007,PLAY0000023128,U0002702,V00000699,like,2026-07-19 23:07:21,1
INT0000003008,PLAY0000023138,U0004435,V00013746,like,2026-08-26 09:03:44,1
INT0000003009,PLAY0000023142,U0007515,V00007361,like,2026-08-07 13:18:03,1
INT0000003010,PLAY0000023149,U0007638,V00013052,like,2026-07-28 17:47:14,1
INT0000003011,PLAY0000023155,U0010980,V00002974,like,2026-05-27 14:19:25,1
INT0000003012,PLAY0000023159,U0004615,V00014890,like,2026-07-11 20:55:34,1
INT0000003013,PLAY0000023164,U0001434,V00001466,like,2026-07-24 22:33:27,1
INT0000003014,PLAY0000023174,U0006203,V00014957,comment,2026-06-22 01:16:23,1
INT0000003015,PLAY0000023180,U0002764,V00005627,like,2026-06-02 10:02:18,1
INT0000003016,PLAY0000023181,U0003737,V00007957,like,2026-08-27 17:57:06,1
INT0000003017,PLAY0000023188,U0010750,V00004558,like,2026-05-27 20:52:56,1
INT0000003018,PLAY0000023189,U0005687,V00012035,like,2026-08-08 20:32:16,1
INT0000003019,PLAY0000023194,U0007729,V00009190,comment,2026-02-22 13:03:17,1
INT0000003020,PLAY0000023195,U0009812,V00009404,favorite,2026-06-17 13:50:53,1
INT0000003021,PLAY0000023200,U0007738,V00010326,favorite,2026-06-11 11:21:23,1
INT0000003022,PLAY0000023206,U0009497,V00000802,like,2026-08-26 10:51:15,1
INT0000003023,PLAY0000023213,U0006593,V00009716,like,2026-08-11 13:58:18,1
INT0000003024,PLAY0000023219,U0001592,V00011017,comment,2026-07-12 14:57:16,1
INT0000003025,PLAY0000023230,U0007233,V00000916,comment,2026-05-12 14:05:48,1
INT0000003026,PLAY0000023238,U0001427,V00014664,like,2026-08-29 00:01:22,1
INT0000003027,PLAY0000023239,U0007112,V00010316,comment,2026-07-29 15:49:27,1
INT0000003028,PLAY0000023249,U0006288,V00009575,like,2026-08-08 16:43:21,1
INT0000003029,PLAY0000023250,U0011682,V00002656,like,2026-08-12 00:30:40,1
INT0000003030,PLAY0000023252,U0008937,V00011304,like,2026-07-25 03:25:15,1
INT0000003031,PLAY0000023256,U0008393,V00010581,like,2026-06-29 14:08:18,1
INT0000003032,PLAY0000023270,U0006312,V00006676,comment,2026-08-06 16:37:35,1
INT0000003033,PLAY0000023272,U0000976,V00009784,like,2026-08-13 00:08:46,1
INT0000003034,PLAY0000023276,U0009780,V00003179,like,2026-03-31 05:37:47,1
INT0000003035,PLAY0000023289,U0000176,V00010735,like,2026-08-27 13:26:04,1
INT0000003036,PLAY0000023293,U0000484,V00004528,favorite,2026-06-05 16:27:17,1
INT0000003037,PLAY0000023294,U0002484,V00012469,share,2026-08-04 20:48:00,1
INT0000003038,PLAY0000023295,U0001263,V00004680,like,2026-05-29 10:05:26,1
INT0000003039,PLAY0000023314,U0003390,V00001652,share,2026-07-24 04:43:15,1
INT0000003040,PLAY0000023317,U0003148,V00007611,like,2026-08-27 21:50:03,1
INT0000003041,PLAY0000023331,U0003389,V00012682,share,2026-02-03 13:45:00,1
INT0000003042,PLAY0000023333,U0004589,V00009964,comment,2026-04-26 03:27:03,1
INT0000003043,PLAY0000023336,U0000944,V00004703,like,2026-07-23 06:56:00,1
INT0000003044,PLAY0000023342,U0008960,V00013738,like,2026-06-30 01:44:19,1
INT0000003045,PLAY0000023346,U0008651,V00005070,comment,2026-08-21 23:20:36,1
INT0000003046,PLAY0000023353,U0007163,V00001921,like,2026-04-08 04:46:27,1
INT0000003047,PLAY0000023359,U0011374,V00008416,share,2026-06-14 23:17:23,1
INT0000003048,PLAY0000023369,U0005018,V00005976,follow,2026-05-13 02:34:38,1
INT0000003049,PLAY0000023371,U0000830,V00010687,like,2026-06-30 03:21:59,1
INT0000003050,PLAY0000023372,U0002957,V00014875,like,2026-03-08 06:04:38,1
INT0000003051,PLAY0000023381,U0010086,V00000518,like,2026-08-28 18:40:05,1
INT0000003052,PLAY0000023387,U0008769,V00007168,favorite,2026-08-11 06:05:48,1
INT0000003053,PLAY0000023391,U0005384,V00009441,like,2026-07-26 07:12:01,1
INT0000003054,PLAY0000023397,U0004717,V00010912,like,2026-04-29 07:59:46,1
INT0000003055,PLAY0000023403,U0008044,V00013350,like,2026-08-10 13:07:21,1
INT0000003056,PLAY0000023424,U0011991,V00003708,comment,2026-07-21 21:39:13,1
