session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000099496,U0007957,D00009276,CH01,2026-08-15 15:50:00,2026-08-15 16:43:00,3180,推荐页
SES0000099497,U0007957,D00009276,CH01,2026-08-28 08:21:00,2026-08-28 08:32:30,690,推荐页
SES0000099498,U0007957,D00009276,CH01,2026-08-28 22:48:00,2026-08-28 22:59:30,690,推荐页
SES0000099499,U0007958,D00009278,CH01,2026-01-28 21:22:00,2026-01-28 21:42:00,1200,推荐页
SES0000099500,U0007958,D00009278,CH01,2026-01-28 21:13:00,2026-01-28 21:33:00,1200,推荐页
SES0000099501,U0007958,D00009278,CH01,2026-02-20 12:38:00,2026-02-20 12:59:00,1260,关注页
SES0000099502,U0007958,D00009277,CH01,2026-02-27 11:05:00,2026-02-27 11:33:30,1710,推荐页
SES0000099503,U0007958,D00009278,CH01,2026-02-27 21:42:00,2026-02-27 22:10:30,1710,推荐页
SES0000099504,U0007958,D00009277,CH01,2026-03-31 11:13:00,2026-03-31 11:15:20,140,推荐页
SES0000099505,U0007958,D00009277,CH01,2026-03-31 21:30:00,2026-03-31 21:32:20,140,推荐页
SES0000099506,U0007958,D00009278,CH01,2026-03-31 14:25:00,2026-03-31 14:27:20,140,推荐页
SES0000099507,U0007958,D00009278,CH01,2026-05-02 21:54:00,2026-05-02 22:08:20,860,推荐页
SES0000099508,U0007958,D00009277,CH01,2026-05-02 16:01:00,2026-05-02 16:15:20,860,推荐页
SES0000099509,U0007958,D00009278,CH01,2026-05-02 20:43:00,2026-05-02 20:57:20,860,关注页
SES0000099510,U0007958,D00009277,CH01,2026-07-28 18:41:00,2026-07-28 18:43:34,154,关注页
SES0000099511,U0007958,D00009277,CH01,2026-07-28 15:42:00,2026-07-28 15:44:34,154,关注页
SES0000099512,U0007958,D00009278,CH01,2026-07-28 07:28:00,2026-07-28 07:30:34,154,推荐页
SES0000099513,U0007959,D00009279,CH01,2026-05-09 09:48:00,2026-05-09 09:50:33,153,搜索页
SES0000099514,U0007959,D00009279,CH01,2026-05-09 14:05:00,2026-05-09 14:07:33,153,推荐页
SES0000099515,U0007959,D00009279,CH01,2026-05-09 16:21:00,2026-05-09 16:23:33,153,推荐页
SES0000099516,U0007959,D00009279,CH01,2026-05-16 23:05:00,2026-05-16 23:25:30,1230,推荐页
SES0000099517,U0007959,D00009279,CH01,2026-05-16 22:50:00,2026-05-16 23:10:30,1230,消息页
SES0000099518,U0007959,D00009279,CH01,2026-06-01 13:37:00,2026-06-01 13:48:00,660,推荐页
SES0000099519,U0007959,D00009279,CH01,2026-06-01 18:25:00,2026-06-01 18:36:00,660,推荐页
SES0000099520,U0007959,D00009279,CH01,2026-07-04 10:08:00,2026-07-04 10:15:00,420,推荐页
SES0000099521,U0007960,D00009281,CH05,2026-06-06 09:03:00,2026-06-06 09:50:00,2820,推荐页
SES0000099522,U0007960,D00009280,CH05,2026-06-20 15:07:00,2026-06-20 15:52:00,2700,推荐页
SES0000099523,U0007960,D00009281,CH05,2026-06-29 08:31:00,2026-06-29 09:58:00,5220,推荐页
SES0000099524,U0007960,D00009280,CH05,2026-07-01 07:13:00,2026-07-01 07:33:30,1230,关注页
SES0000099525,U0007960,D00009281,CH05,2026-07-01 19:17:00,2026-07-01 19:37:30,1230,关注页
SES0000099526,U0007960,D00009281,CH05,2026-07-10 11:37:00,2026-07-10 12:04:00,1620,推荐页
SES0000099527,U0007960,D00009281,CH05,2026-07-30 16:54:00,2026-07-30 17:01:00,420,关注页
SES0000099528,U0007960,D00009281,CH05,2026-08-13 18:23:00,2026-08-13 18:58:00,2100,搜索页
SES0000099529,U0007960,D00009281,CH05,2026-08-15 10:14:00,2026-08-15 10:52:00,2280,推荐页
SES0000099530,U0007960,D00009281,CH05,2026-08-16 12:43:00,2026-08-16 12:45:53,173,关注页
SES0000099531,U0007960,D00009281,CH05,2026-08-16 16:34:00,2026-08-16 16:36:53,173,关注页
SES0000099532,U0007960,D00009280,CH05,2026-08-16 14:21:00,2026-08-16 14:23:53,173,推荐页
SES0000099533,U0007960,D00009281,CH05,2026-08-17 15:48:00,2026-08-17 15:49:45,105,推荐页
SES0000099534,U0007960,D00009280,CH05,2026-08-17 23:32:00,2026-08-17 23:33:45,105,推荐页
SES0000099535,U0007960,D00009280,CH05,2026-08-17 08:42:00,2026-08-17 08:43:45,105,推荐页
SES0000099536,U0007960,D00009280,CH05,2026-08-18 13:02:00,2026-08-18 13:50:00,2880,推荐页
SES0000099537,U0007960,D00009280,CH05,2026-08-19 18:12:00,2026-08-19 18:37:00,1500,关注页
SES0000099538,U0007960,D00009280,CH05,2026-08-25 09:50:00,2026-08-25 09:56:30,390,推荐页
SES0000099539,U0007960,D00009281,CH05,2026-08-25 14:41:00,2026-08-25 14:47:30,390,搜索页
SES0000099540,U0007960,D00009281,CH05,2026-08-27 07:52:00,2026-08-27 07:53:07,67,推荐页
SES0000099541,U0007960,D00009281,CH05,2026-08-27 20:28:00,2026-08-27 20:29:07,67,推荐页
SES0000099542,U0007960,D00009280,CH05,2026-08-27 20:13:00,2026-08-27 20:14:07,67,推荐页
SES0000099543,U0007961,D00009282,CH03,2026-03-17 16:52:00,2026-03-17 17:05:00,780,推荐页
SES0000099544,U0007961,D00009282,CH03,2026-03-26 18:34:00,2026-03-26 18:39:00,300,推荐页
SES0000099545,U0007961,D00009282,CH03,2026-03-26 11:15:00,2026-03-26 11:20:00,300,搜索页
SES0000099546,U0007961,D00009282,CH03,2026-04-11 17:09:00,2026-04-11 17:11:37,157,关注页
SES0000099547,U0007961,D00009282,CH03,2026-04-11 10:20:00,2026-04-11 10:22:37,157,关注页
SES0000099548,U0007961,D00009282,CH03,2026-04-11 21:36:00,2026-04-11 21:38:37,157,推荐页
SES0000099549,U0007961,D00009282,CH03,2026-06-10 20:24:00,2026-06-10 20:39:30,930,推荐页
SES0000099550,U0007961,D00009282,CH03,2026-06-10 07:28:00,2026-06-10 07:43:30,930,关注页
SES0000099551,U0007961,D00009282,CH03,2026-08-15 18:07:00,2026-08-15 18:46:00,2340,推荐页
SES0000099552,U0007962,D00009283,CH10,2026-02-17 19:50:00,2026-02-17 20:28:00,2280,推荐页
SES0000099553,U0007962,D00009283,CH10,2026-02-21 22:53:00,2026-02-21 23:15:30,1350,消息页
SES0000099554,U0007962,D00009283,CH10,2026-02-21 22:19:00,2026-02-21 22:41:30,1350,关注页
SES0000099555,U0007962,D00009283,CH10,2026-07-23 16:45:00,2026-07-23 17:14:00,1740,推荐页
SES0000099556,U0007963,D00009284,CH01,2026-05-13 13:39:00,2026-05-13 14:24:00,2700,推荐页
SES0000099557,U0007963,D00009284,CH01,2026-05-18 16:00:00,2026-05-18 16:17:00,1020,推荐页
SES0000099558,U0007963,D00009284,CH01,2026-06-18 23:04:00,2026-06-18 23:11:00,420,搜索页
SES0000099559,U0007963,D00009284,CH01,2026-06-18 17:53:00,2026-06-18 18:00:00,420,推荐页
SES0000099560,U0007963,D00009284,CH01,2026-06-18 21:54:00,2026-06-18 22:01:00,420,搜索页
SES0000099561,U0007963,D00009284,CH01,2026-06-27 13:32:00,2026-06-27 13:37:20,320,推荐页
SES0000099562,U0007963,D00009284,CH01,2026-06-27 12:04:00,2026-06-27 12:09:20,320,推荐页
SES0000099563,U0007963,D00009284,CH01,2026-06-27 07:39:00,2026-06-27 07:44:20,320,推荐页
SES0000099564,U0007964,D00009285,CH09,2026-03-19 11:33:00,2026-03-19 11:44:00,660,推荐页
SES0000099565,U0007964,D00009285,CH09,2026-06-27 19:14:00,2026-06-27 19:28:00,840,推荐页
SES0000099566,U0007964,D00009285,CH09,2026-07-25 19:37:00,2026-07-25 20:32:00,3300,推荐页
SES0000099567,U0007964,D00009285,CH09,2026-07-28 07:54:00,2026-07-28 08:47:00,3180,推荐页
SES0000099568,U0007965,D00009286,CH07,2026-05-03 13:46:00,2026-05-03 13:57:45,705,关注页
SES0000099569,U0007965,D00009286,CH07,2026-05-03 11:18:00,2026-05-03 11:29:45,705,推荐页
SES0000099570,U0007965,D00009286,CH07,2026-05-03 07:06:00,2026-05-03 07:17:45,705,消息页
SES0000099571,U0007965,D00009286,CH07,2026-05-18 18:13:00,2026-05-18 18:22:40,580,关注页
SES0000099572,U0007965,D00009286,CH07,2026-05-18 07:41:00,2026-05-18 07:50:40,580,推荐页
SES0000099573,U0007965,D00009286,CH07,2026-05-18 15:25:00,2026-05-18 15:34:40,580,推荐页
SES0000099574,U0007965,D00009286,CH07,2026-05-22 10:08:00,2026-05-22 10:25:30,1050,推荐页
SES0000099575,U0007965,D00009286,CH07,2026-05-22 12:45:00,2026-05-22 13:02:30,1050,消息页
SES0000099576,U0007965,D00009286,CH07,2026-06-13 10:45:00,2026-06-13 10:51:40,400,推荐页
SES0000099577,U0007965,D00009286,CH07,2026-06-13 16:37:00,2026-06-13 16:43:40,400,消息页
SES0000099578,U0007965,D00009286,CH07,2026-06-13 23:06:00,2026-06-13 23:12:40,400,推荐页
SES0000099579,U0007965,D00009286,CH07,2026-06-18 07:17:00,2026-06-18 07:47:00,1800,消息页
SES0000099580,U0007965,D00009286,CH07,2026-07-22 09:55:00,2026-07-22 10:04:40,580,推荐页
SES0000099581,U0007965,D00009286,CH07,2026-07-22 21:26:00,2026-07-22 21:35:40,580,推荐页
SES0000099582,U0007965,D00009286,CH07,2026-07-22 21:40:00,2026-07-22 21:49:40,580,推荐页
SES0000099583,U0007965,D00009286,CH07,2026-07-28 18:22:00,2026-07-28 18:34:00,720,推荐页
SES0000099584,U0007965,D00009286,CH07,2026-07-28 16:42:00,2026-07-28 16:54:00,720,搜索页
SES0000099585,U0007965,D00009286,CH07,2026-08-04 07:12:00,2026-08-04 07:45:00,1980,推荐页
SES0000099586,U0007965,D00009286,CH07,2026-08-07 10:38:00,2026-08-07 11:28:00,3000,推荐页
SES0000099587,U0007965,D00009286,CH07,2026-08-23 18:29:00,2026-08-23 18:32:40,220,关注页
SES0000099588,U0007965,D00009286,CH07,2026-08-23 16:09:00,2026-08-23 16:12:40,220,推荐页
SES0000099589,U0007965,D00009286,CH07,2026-08-23 08:31:00,2026-08-23 08:34:40,220,关注页
SES0000099590,U0007966,D00009287,CH01,2026-04-22 12:54:00,2026-04-22 13:29:00,2100,推荐页
SES0000099591,U0007966,D00009287,CH01,2026-08-25 09:42:00,2026-08-25 10:18:00,2160,关注页
SES0000099592,U0007967,D00009288,CH01,2026-03-23 11:57:00,2026-03-23 12:06:24,564,搜索页
SES0000099593,U0007967,D00009288,CH01,2026-03-23 17:01:00,2026-03-23 17:10:24,564,推荐页
SES0000099594,U0007967,D00009288,CH01,2026-03-23 17:49:00,2026-03-23 17:58:24,564,关注页
SES0000099595,U0007967,D00009288,CH01,2026-03-25 14:35:00,2026-03-25 15:28:00,3180,关注页
SES0000099596,U0007967,D00009288,CH01,2026-03-29 17:10:00,2026-03-29 17:16:30,390,推荐页
SES0000099597,U0007967,D00009288,CH01,2026-03-29 22:02:00,2026-03-29 22:08:30,390,推荐页
SES0000099598,U0007967,D00009288,CH01,2026-04-04 19:10:00,2026-04-04 19:24:30,870,搜索页
SES0000099599,U0007967,D00009288,CH01,2026-04-04 17:36:00,2026-04-04 17:50:30,870,推荐页
SES0000099600,U0007967,D00009288,CH01,2026-04-05 07:07:00,2026-04-05 07:30:20,1400,推荐页
SES0000099601,U0007967,D00009288,CH01,2026-04-05 16:33:00,2026-04-05 16:56:20,1400,推荐页
SES0000099602,U0007967,D00009288,CH01,2026-04-05 18:43:00,2026-04-05 19:06:20,1400,推荐页
SES0000099603,U0007967,D00009288,CH01,2026-06-18 19:57:00,2026-06-18 20:33:00,2160,推荐页
SES0000099604,U0007967,D00009288,CH01,2026-06-20 08:46:00,2026-06-20 08:56:00,600,关注页
SES0000099605,U0007967,D00009288,CH01,2026-06-25 12:07:00,2026-06-25 12:23:00,960,搜索页
SES0000099606,U0007967,D00009288,CH01,2026-07-01 11:10:00,2026-07-01 11:22:00,720,推荐页
SES0000099607,U0007967,D00009288,CH01,2026-07-01 18:16:00,2026-07-01 18:28:00,720,关注页
SES0000099608,U0007967,D00009288,CH01,2026-07-01 07:58:00,2026-07-01 08:10:00,720,搜索页
SES0000099609,U0007967,D00009288,CH01,2026-07-19 08:24:00,2026-07-19 08:39:30,930,推荐页
SES0000099610,U0007967,D00009288,CH01,2026-07-19 19:00:00,2026-07-19 19:15:30,930,推荐页
SES0000099611,U0007967,D00009288,CH01,2026-08-06 14:15:00,2026-08-06 14:30:00,900,搜索页
SES0000099612,U0007967,D00009288,CH01,2026-08-06 21:23:00,2026-08-06 21:38:00,900,推荐页
SES0000099613,U0007967,D00009288,CH01,2026-08-15 15:05:00,2026-08-15 15:11:00,360,消息页
SES0000099614,U0007967,D00009288,CH01,2026-08-18 19:00:00,2026-08-18 20:05:00,3900,搜索页
SES0000099615,U0007968,D00009289,CH07,2026-06-01 10:00:00,2026-06-01 10:09:00,540,推荐页
SES0000099616,U0007968,D00009289,CH07,2026-06-02 16:56:00,2026-06-02 18:12:00,4560,推荐页
SES0000099617,U0007968,D00009289,CH07,2026-06-03 16:27:00,2026-06-03 16:32:52,352,搜索页
SES0000099618,U0007968,D00009289,CH07,2026-06-03 15:32:00,2026-06-03 15:37:52,352,推荐页
SES0000099619,U0007968,D00009289,CH07,2026-06-03 10:03:00,2026-06-03 10:08:52,352,消息页
SES0000099620,U0007968,D00009289,CH07,2026-06-05 08:18:00,2026-06-05 08:59:00,2460,推荐页
SES0000099621,U0007968,D00009289,CH07,2026-06-15 19:04:00,2026-06-15 19:21:30,1050,推荐页
SES0000099622,U0007968,D00009289,CH07,2026-06-15 20:59:00,2026-06-15 21:16:30,1050,推荐页
SES0000099623,U0007968,D00009289,CH07,2026-06-20 17:58:00,2026-06-20 18:09:20,680,搜索页
SES0000099624,U0007968,D00009289,CH07,2026-06-20 14:31:00,2026-06-20 14:42:20,680,推荐页
SES0000099625,U0007968,D00009289,CH07,2026-06-20 23:22:00,2026-06-20 23:33:20,680,消息页
SES0000099626,U0007968,D00009289,CH07,2026-06-21 22:51:00,2026-06-21 23:09:00,1080,关注页
SES0000099627,U0007968,D00009289,CH07,2026-06-27 18:48:00,2026-06-27 20:07:00,4740,推荐页
SES0000099628,U0007968,D00009289,CH07,2026-06-30 16:25:00,2026-06-30 16:27:34,154,推荐页
SES0000099629,U0007968,D00009289,CH07,2026-06-30 11:15:00,2026-06-30 11:17:34,154,推荐页
SES0000099630,U0007968,D00009289,CH07,2026-06-30 20:53:00,2026-06-30 20:55:34,154,推荐页
SES0000099631,U0007968,D00009289,CH07,2026-07-03 21:48:00,2026-07-03 21:55:30,450,推荐页
SES0000099632,U0007968,D00009289,CH07,2026-07-03 21:52:00,2026-07-03 21:59:30,450,推荐页
SES0000099633,U0007968,D00009289,CH07,2026-07-19 08:50:00,2026-07-19 09:11:00,1260,推荐页
SES0000099634,U0007968,D00009289,CH07,2026-07-19 09:59:00,2026-07-19 10:20:00,1260,关注页
SES0000099635,U0007968,D00009289,CH07,2026-07-23 20:16:00,2026-07-23 20:38:00,1320,关注页
SES0000099636,U0007968,D00009289,CH07,2026-08-01 08:50:00,2026-08-01 08:56:20,380,推荐页
SES0000099637,U0007968,D00009289,CH07,2026-08-01 09:32:00,2026-08-01 09:38:20,380,消息页
SES0000099638,U0007968,D00009289,CH07,2026-08-01 13:37:00,2026-08-01 13:43:20,380,推荐页
SES0000099639,U0007968,D00009289,CH07,2026-08-06 20:46:00,2026-08-06 20:46:30,30,搜索页
SES0000099640,U0007968,D00009289,CH07,2026-08-06 20:37:00,2026-08-06 20:37:30,30,推荐页
SES0000099641,U0007969,D00009290,CH04,2026-04-27 23:21:00,2026-04-27 23:46:30,1530,搜索页
SES0000099642,U0007969,D00009290,CH04,2026-04-27 20:42:00,2026-04-27 21:07:30,1530,推荐页
SES0000099643,U0007969,D00009290,CH04,2026-04-30 09:55:00,2026-04-30 10:06:00,660,推荐页
SES0000099644,U0007969,D00009290,CH04,2026-04-30 07:07:00,2026-04-30 07:18:00,660,推荐页
SES0000099645,U0007969,D00009290,CH04,2026-04-30 08:27:00,2026-04-30 08:38:00,660,推荐页
SES0000099646,U0007969,D00009290,CH04,2026-05-01 11:57:00,2026-05-01 13:25:00,5280,推荐页
SES0000099647,U0007969,D00009290,CH04,2026-06-01 07:42:00,2026-06-01 07:43:46,106,关注页
SES0000099648,U0007969,D00009290,CH04,2026-06-01 07:20:00,2026-06-01 07:21:46,106,推荐页
SES0000099649,U0007969,D00009290,CH04,2026-06-01 07:43:00,2026-06-01 07:44:46,106,关注页
SES0000099650,U0007969,D00009290,CH04,2026-07-19 15:26:00,2026-07-19 16:00:00,2040,推荐页
SES0000099651,U0007970,D00009291,CH01,2026-07-02 18:43:00,2026-07-02 19:14:00,1860,关注页
SES0000099652,U0007970,D00009291,CH01,2026-07-03 09:47:00,2026-07-03 09:55:45,525,推荐页
SES0000099653,U0007970,D00009291,CH01,2026-07-03 17:30:00,2026-07-03 17:38:45,525,关注页
SES0000099654,U0007970,D00009291,CH01,2026-07-03 16:21:00,2026-07-03 16:29:45,525,关注页
SES0000099655,U0007970,D00009291,CH01,2026-07-05 17:50:00,2026-07-05 18:27:00,2220,推荐页
SES0000099656,U0007970,D00009291,CH01,2026-07-07 12:28:00,2026-07-07 12:48:00,1200,搜索页
SES0000099657,U0007970,D00009291,CH01,2026-07-16 17:05:00,2026-07-16 17:54:00,2940,搜索页
SES0000099658,U0007970,D00009291,CH01,2026-07-24 07:42:00,2026-07-24 07:44:30,150,搜索页
SES0000099659,U0007970,D00009291,CH01,2026-07-24 07:04:00,2026-07-24 07:06:30,150,推荐页
SES0000099660,U0007970,D00009291,CH01,2026-08-03 20:01:00,2026-08-03 20:10:00,540,推荐页
SES0000099661,U0007970,D00009291,CH01,2026-08-03 14:01:00,2026-08-03 14:10:00,540,推荐页
SES0000099662,U0007970,D00009291,CH01,2026-08-15 18:39:00,2026-08-15 18:47:40,520,关注页
SES0000099663,U0007970,D00009291,CH01,2026-08-15 19:50:00,2026-08-15 19:58:40,520,推荐页
SES0000099664,U0007970,D00009291,CH01,2026-08-15 21:38:00,2026-08-15 21:46:40,520,消息页
SES0000099665,U0007970,D00009291,CH01,2026-08-17 09:01:00,2026-08-17 09:37:00,2160,推荐页
SES0000099666,U0007971,D00009292,CH06,2026-02-23 22:55:00,2026-02-23 23:02:00,420,推荐页
SES0000099667,U0007971,D00009292,CH06,2026-04-27 14:11:00,2026-04-27 14:16:00,300,搜索页
SES0000099668,U0007971,D00009292,CH06,2026-04-27 20:14:00,2026-04-27 20:19:00,300,消息页
SES0000099669,U0007971,D00009292,CH06,2026-04-27 19:05:00,2026-04-27 19:10:00,300,推荐页
SES0000099670,U0007971,D00009292,CH06,2026-06-19 08:38:00,2026-06-19 09:03:00,1500,推荐页
SES0000099671,U0007971,D00009292,CH06,2026-07-08 07:53:00,2026-07-08 08:10:00,1020,推荐页
SES0000099672,U0007972,D00009294,CH07,2026-07-04 23:08:00,2026-07-05 00:23:00,4500,推荐页
SES0000099673,U0007972,D00009294,CH07,2026-07-11 23:13:00,2026-07-11 23:59:00,2760,关注页
SES0000099674,U0007972,D00009294,CH07,2026-07-12 18:05:00,2026-07-12 18:17:00,720,推荐页
SES0000099675,U0007972,D00009293,CH07,2026-07-12 18:21:00,2026-07-12 18:33:00,720,推荐页
SES0000099676,U0007972,D00009293,CH07,2026-07-16 09:13:00,2026-07-16 09:36:00,1380,推荐页
SES0000099677,U0007972,D00009294,CH07,2026-07-27 20:52:00,2026-07-27 21:00:00,480,推荐页
SES0000099678,U0007972,D00009294,CH07,2026-07-27 21:55:00,2026-07-27 22:03:00,480,推荐页
SES0000099679,U0007972,D00009293,CH07,2026-08-01 19:19:00,2026-08-01 19:28:00,540,关注页
SES0000099680,U0007972,D00009294,CH07,2026-08-12 08:15:00,2026-08-12 08:48:00,1980,推荐页
SES0000099681,U0007972,D00009293,CH07,2026-08-19 09:46:00,2026-08-19 09:47:36,96,推荐页
SES0000099682,U0007972,D00009294,CH07,2026-08-19 17:15:00,2026-08-19 17:16:36,96,消息页
SES0000099683,U0007972,D00009293,CH07,2026-08-19 19:20:00,2026-08-19 19:21:36,96,推荐页
SES0000099684,U0007972,D00009293,CH07,2026-08-20 17:22:00,2026-08-20 17:37:00,900,推荐页
SES0000099685,U0007972,D00009294,CH07,2026-08-26 08:12:00,2026-08-26 08:33:00,1260,推荐页
SES0000099686,U0007972,D00009293,CH07,2026-08-26 19:41:00,2026-08-26 20:02:00,1260,推荐页
SES0000099687,U0007973,D00009295,CH04,2026-03-13 21:40:00,2026-03-13 21:53:20,800,推荐页
SES0000099688,U0007973,D00009295,CH04,2026-03-13 19:33:00,2026-03-13 19:46:20,800,关注页
SES0000099689,U0007973,D00009295,CH04,2026-03-13 16:20:00,2026-03-13 16:33:20,800,推荐页
SES0000099690,U0007973,D00009295,CH04,2026-03-14 17:07:00,2026-03-14 17:32:00,1500,推荐页
SES0000099691,U0007973,D00009295,CH04,2026-03-14 10:17:00,2026-03-14 10:42:00,1500,推荐页
SES0000099692,U0007973,D00009295,CH04,2026-03-26 21:16:00,2026-03-26 21:34:00,1080,消息页
SES0000099693,U0007973,D00009295,CH04,2026-03-27 13:16:00,2026-03-27 14:05:00,2940,关注页
SES0000099694,U0007973,D00009295,CH04,2026-03-29 21:02:00,2026-03-29 21:54:00,3120,推荐页
SES0000099695,U0007973,D00009295,CH04,2026-04-01 19:21:00,2026-04-01 20:12:00,3060,推荐页
SES0000099696,U0007973,D00009295,CH04,2026-04-22 10:34:00,2026-04-22 11:04:00,1800,推荐页
SES0000099697,U0007973,D00009295,CH04,2026-05-05 07:55:00,2026-05-05 08:04:00,540,推荐页
SES0000099698,U0007973,D00009295,CH04,2026-05-05 23:26:00,2026-05-05 23:35:00,540,搜索页
SES0000099699,U0007973,D00009295,CH04,2026-05-05 12:13:00,2026-05-05 12:22:00,540,推荐页
SES0000099700,U0007973,D00009295,CH04,2026-05-06 12:21:00,2026-05-06 12:32:00,660,消息页
SES0000099701,U0007973,D00009295,CH04,2026-05-30 18:29:00,2026-05-30 18:42:00,780,关注页
SES0000099702,U0007973,D00009295,CH04,2026-06-22 07:01:00,2026-06-22 07:23:00,1320,推荐页
SES0000099703,U0007973,D00009295,CH04,2026-08-06 17:31:00,2026-08-06 17:40:00,540,推荐页
SES0000099704,U0007973,D00009295,CH04,2026-08-06 08:32:00,2026-08-06 08:41:00,540,搜索页
SES0000099705,U0007973,D00009295,CH04,2026-08-21 09:24:00,2026-08-21 09:58:00,2040,推荐页
SES0000099706,U0007973,D00009295,CH04,2026-08-27 18:24:00,2026-08-27 18:37:20,800,推荐页
SES0000099707,U0007973,D00009295,CH04,2026-08-27 14:24:00,2026-08-27 14:37:20,800,关注页
SES0000099708,U0007973,D00009295,CH04,2026-08-27 09:05:00,2026-08-27 09:18:20,800,关注页
SES0000099709,U0007974,D00009296,CH04,2026-04-20 14:48:00,2026-04-20 15:04:00,960,搜索页
SES0000099710,U0007974,D00009296,CH04,2026-04-20 18:25:00,2026-04-20 18:41:00,960,推荐页
SES0000099711,U0007974,D00009296,CH04,2026-04-22 07:21:00,2026-04-22 07:24:48,228,推荐页
SES0000099712,U0007974,D00009296,CH04,2026-04-22 08:17:00,2026-04-22 08:20:48,228,推荐页
SES0000099713,U0007974,D00009296,CH04,2026-04-22 08:07:00,2026-04-22 08:10:48,228,推荐页
SES0000099714,U0007974,D00009296,CH04,2026-05-01 22:39:00,2026-05-01 23:44:00,3900,推荐页
SES0000099715,U0007974,D00009296,CH04,2026-05-06 23:40:00,2026-05-07 00:26:30,2790,推荐页
SES0000099716,U0007974,D00009296,CH04,2026-05-06 21:14:00,2026-05-06 22:00:30,2790,推荐页
SES0000099717,U0007974,D00009296,CH04,2026-05-24 22:29:00,2026-05-24 23:15:00,2760,推荐页
SES0000099718,U0007974,D00009296,CH04,2026-05-29 08:12:00,2026-05-29 08:20:00,480,推荐页
SES0000099719,U0007974,D00009296,CH04,2026-05-30 19:58:00,2026-05-30 20:20:00,1320,关注页
SES0000099720,U0007974,D00009296,CH04,2026-06-26 17:32:00,2026-06-26 17:40:20,500,推荐页
SES0000099721,U0007974,D00009296,CH04,2026-06-26 21:13:00,2026-06-26 21:21:20,500,推荐页
SES0000099722,U0007974,D00009296,CH04,2026-06-26 08:32:00,2026-06-26 08:40:20,500,推荐页
SES0000099723,U0007974,D00009296,CH04,2026-06-30 13:13:00,2026-06-30 13:26:00,780,推荐页
SES0000099724,U0007974,D00009296,CH04,2026-07-09 17:46:00,2026-07-09 18:40:00,3240,关注页
SES0000099725,U0007974,D00009296,CH04,2026-07-31 12:43:00,2026-07-31 13:22:00,2340,搜索页
SES0000099726,U0007974,D00009296,CH04,2026-08-06 19:08:00,2026-08-06 19:17:30,570,推荐页
SES0000099727,U0007974,D00009296,CH04,2026-08-06 18:50:00,2026-08-06 18:59:30,570,推荐页
SES0000099728,U0007974,D00009296,CH04,2026-08-08 23:46:00,2026-08-09 00:19:00,1980,关注页
SES0000099729,U0007974,D00009296,CH04,2026-08-18 17:55:00,2026-08-18 18:09:20,860,推荐页
SES0000099730,U0007974,D00009296,CH04,2026-08-18 10:39:00,2026-08-18 10:53:20,860,搜索页
SES0000099731,U0007974,D00009296,CH04,2026-08-18 08:13:00,2026-08-18 08:27:20,860,搜索页
SES0000099732,U0007975,D00009297,CH08,2026-05-22 17:04:00,2026-05-22 17:23:30,1170,推荐页
SES0000099733,U0007975,D00009297,CH08,2026-05-22 20:41:00,2026-05-22 21:00:30,1170,推荐页
SES0000099734,U0007975,D00009297,CH08,2026-06-24 09:42:00,2026-06-24 09:55:30,810,搜索页
SES0000099735,U0007975,D00009297,CH08,2026-06-24 17:57:00,2026-06-24 18:10:30,810,推荐页
SES0000099736,U0007975,D00009297,CH08,2026-07-31 20:20:00,2026-07-31 21:03:00,2580,推荐页
SES0000099737,U0007976,D00009298,CH05,2026-02-18 07:41:00,2026-02-18 09:30:00,6540,搜索页
SES0000099738,U0007976,D00009298,CH05,2026-02-20 14:02:00,2026-02-20 14:22:00,1200,搜索页
SES0000099739,U0007976,D00009298,CH05,2026-02-24 16:51:00,2026-02-24 17:11:00,1200,推荐页
SES0000099740,U0007976,D00009298,CH05,2026-04-05 12:58:00,2026-04-05 13:19:00,1260,推荐页
SES0000099741,U0007976,D00009298,CH05,2026-04-12 23:17:00,2026-04-12 23:47:00,1800,推荐页
SES0000099742,U0007976,D00009298,CH05,2026-07-24 09:21:00,2026-07-24 09:35:00,840,推荐页
SES0000099743,U0007976,D00009298,CH05,2026-08-05 15:43:00,2026-08-05 16:09:00,1560,推荐页
SES0000099744,U0007977,D00009299,CH01,2026-02-19 20:07:00,2026-02-19 20:13:00,360,推荐页
SES0000099745,U0007977,D00009299,CH01,2026-02-19 19:22:00,2026-02-19 19:28:00,360,推荐页
SES0000099746,U0007977,D00009299,CH01,2026-02-23 17:34:00,2026-02-23 17:37:07,187,推荐页
SES0000099747,U0007977,D00009299,CH01,2026-02-23 20:55:00,2026-02-23 20:58:07,187,搜索页
SES0000099748,U0007977,D00009299,CH01,2026-02-23 20:47:00,2026-02-23 20:50:07,187,推荐页
SES0000099749,U0007977,D00009299,CH01,2026-03-17 23:45:00,2026-03-17 23:57:30,750,推荐页
SES0000099750,U0007977,D00009299,CH01,2026-03-17 20:05:00,2026-03-17 20:17:30,750,关注页
SES0000099751,U0007977,D00009299,CH01,2026-03-31 15:22:00,2026-03-31 15:31:00,540,推荐页
SES0000099752,U0007977,D00009299,CH01,2026-04-03 21:11:00,2026-04-03 21:54:00,2580,推荐页
