topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00002317,TOP0058,V00012969,2026-03-23 00:00:00,109,1.3
TC00002318,TOP0089,V00008620,2026-07-24 13:19:26,169,1.5
TC00002319,TOP0059,V00012899,2026-08-27 09:06:00,198,2.63
TC00002320,TOP0024,V00000397,2026-08-24 06:38:10,327,2.46
TC00002321,TOP0027,V00007501,2026-07-03 16:32:24,98,1.59
TC00002322,TOP0050,V00010292,2026-05-23 00:00:00,72,2.96
TC00002323,TOP0007,V00000358,2026-05-31 19:14:12,226,1.1
TC00002324,TOP0004,V00001742,2026-08-09 20:43:57,456,3.41
TC00002325,TOP0049,V00010629,2026-08-03 22:07:46,463,1.14
TC00002326,TOP0065,V00013378,2026-05-22 13:29:42,44,1.42
TC00002327,TOP0042,V00006791,2026-05-07 06:10:32,275,2.53
TC00002328,TOP0012,V00001712,2026-02-11 12:51:28,68,1.53
TC00002329,TOP0009,V00009299,2026-07-28 03:51:19,355,2.45
TC00002330,TOP0015,V00001434,2026-04-26 00:00:00,419,3.37
TC00002331,TOP0087,V00007425,2026-04-30 18:15:08,184,1.54
TC00002332,TOP0001,V00006938,2026-04-09 00:00:00,34,2.02
TC00002333,TOP0111,V00007031,2026-03-14 09:32:31,295,1.78
TC00002334,TOP0010,V00005750,2026-08-11 12:45:54,261,3.33
TC00002335,TOP0076,V00014841,2026-07-17 01:30:07,26,1.51
TC00002336,TOP0095,V00004718,2026-06-17 00:00:00,381,1.43
TC00002337,TOP0049,V00012785,2026-05-12 09:59:26,419,3.43
TC00002338,TOP0015,V00005923,2026-08-21 11:32:29,485,1.74
TC00002339,TOP0097,V00011350,2026-08-12 03:20:37,225,1.5
TC00002340,TOP0008,V00010032,2026-07-26 00:00:00,217,1.19
TC00002341,TOP0103,V00014543,2026-08-27 21:49:12,176,2.28
TC00002342,TOP0065,V00013244,2026-08-26 05:34:52,20,2.83
TC00002343,TOP0094,V00000413,2026-07-09 00:00:00,357,1.75
TC00002344,TOP0044,V00004396,2026-06-20 21:41:49,491,2.15
TC00002345,TOP0062,V00009576,2026-03-21 16:37:50,60,2.82
TC00002346,TOP0094,V00010276,2026-07-09 00:00:00,369,3.41
TC00002347,TOP0114,V00004573,2026-08-06 17:11:28,69,1.37
TC00002348,TOP0064,V00009605,2026-03-28 00:00:00,158,3.32
TC00002349,TOP0019,V00004457,2026-05-20 11:10:47,251,1.11
TC00002350,TOP0077,V00008545,2026-02-19 00:00:00,319,2.13
TC00002351,TOP0079,V00010902,2026-08-25 21:03:39,414,2.81
TC00002352,TOP0078,V00002707,2026-08-08 03:16:33,290,1.74
TC00002353,TOP0013,V00001948,2026-07-02 16:15:05,294,1.61
TC00002354,TOP0014,V00010880,2026-08-22 04:28:23,99,2.43
TC00002355,TOP0005,V00001773,2026-08-09 08:32:49,158,1.79
TC00002356,TOP0013,V00001743,2026-08-10 06:46:39,302,1.86
TC00002357,TOP0063,V00007718,2026-08-25 19:05:01,263,3.14
TC00002358,TOP0092,V00005620,2026-01-20 02:00:43,343,3.31
TC00002359,TOP0021,V00014992,2026-07-17 01:50:36,420,3.14
TC00002360,TOP0068,V00011490,2026-01-29 00:00:00,129,3.05
TC00002361,TOP0030,V00012881,2026-07-28 00:00:00,495,1.7
TC00002362,TOP0036,V00001231,2026-06-26 00:00:00,413,1.23
TC00002363,TOP0007,V00008696,2026-05-29 00:00:00,322,1.62
TC00002364,TOP0048,V00010090,2026-04-06 00:00:00,96,1.27
TC00002365,TOP0086,V00007166,2026-04-30 10:45:26,30,1.71
TC00002366,TOP0101,V00005112,2026-06-20 00:00:00,334,2.62
TC00002367,TOP0062,V00013403,2026-07-12 07:01:03,168,2.73
TC00002368,TOP0046,V00002225,2026-05-11 00:00:00,483,2.91
TC00002369,TOP0063,V00007698,2026-06-29 00:00:00,380,1.6
TC00002370,TOP0055,V00010724,2026-07-20 04:22:52,207,2.83
TC00002371,TOP0084,V00010945,2026-06-29 00:00:00,213,2.34
TC00002372,TOP0092,V00010666,2026-07-06 16:45:45,66,1.6
TC00002373,TOP0004,V00002705,2026-07-21 00:36:44,454,2.44
TC00002374,TOP0117,V00012028,2026-05-23 18:37:05,322,1.5
TC00002375,TOP0046,V00002090,2026-06-30 18:23:15,240,2.41
TC00002376,TOP0060,V00004659,2026-08-04 00:00:00,138,3.11
TC00002377,TOP0029,V00005913,2026-05-24 00:00:00,15,3.34
TC00002378,TOP0009,V00006290,2026-07-08 05:34:07,300,2.94
TC00002379,TOP0066,V00011775,2026-02-07 00:00:00,260,3.09
TC00002380,TOP0057,V00014645,2026-03-04 09:19:07,303,1.37
TC00002381,TOP0097,V00013630,2026-06-14 04:45:33,253,2.91
TC00002382,TOP0079,V00014977,2026-06-28 00:00:00,76,3.18
TC00002383,TOP0081,V00006120,2026-07-08 17:42:41,188,3.19
TC00002384,TOP0079,V00013280,2026-06-28 00:00:00,273,3.37
TC00002385,TOP0091,V00014395,2026-06-04 00:00:00,362,1.79
TC00002386,TOP0028,V00006504,2026-08-07 02:50:42,116,1.57
TC00002387,TOP0034,V00007123,2026-07-23 05:08:42,164,3.02
TC00002388,TOP0107,V00009435,2026-07-22 00:00:00,232,1.96
TC00002389,TOP0046,V00008123,2026-05-17 19:20:07,319,3.26
TC00002390,TOP0114,V00009314,2026-03-08 00:00:00,65,1.3
TC00002391,TOP0113,V00012600,2026-06-15 00:00:00,492,3.4
TC00002392,TOP0005,V00005506,2026-07-15 16:43:40,98,2.79
TC00002393,TOP0099,V00014248,2026-07-03 00:00:00,334,1.82
TC00002394,TOP0020,V00000152,2026-08-08 16:23:33,93,2.27
TC00002395,TOP0003,V00006097,2026-07-05 00:00:00,123,2.67
TC00002396,TOP0109,V00005648,2026-06-06 08:45:10,256,2.76
TC00002397,TOP0035,V00002079,2026-03-27 00:00:00,198,2.92
TC00002398,TOP0096,V00005253,2026-02-28 20:33:31,477,3.46
TC00002399,TOP0028,V00013113,2026-03-26 11:55:54,158,2.12
TC00002400,TOP0065,V00011065,2026-03-14 23:40:45,362,3.24
TC00002401,TOP0032,V00010505,2026-08-06 14:17:06,436,1.14
TC00002402,TOP0024,V00008501,2026-06-12 21:50:54,368,2.89
TC00002403,TOP0033,V00008258,2026-08-17 14:48:15,394,3.01
TC00002404,TOP0114,V00013196,2026-05-20 08:45:04,260,1.74
TC00002405,TOP0052,V00010261,2026-08-28 09:34:32,387,3.34
TC00002406,TOP0028,V00002725,2026-06-29 06:34:24,442,2.27
TC00002407,TOP0057,V00009800,2026-08-05 09:03:44,416,3.4
TC00002408,TOP0093,V00006799,2026-03-23 13:05:34,202,3.36
TC00002409,TOP0047,V00012738,2026-07-23 20:12:44,301,3.07
TC00002410,TOP0061,V00000100,2026-04-16 00:00:00,468,2.68
TC00002411,TOP0062,V00000603,2026-03-21 00:00:00,455,3.13
TC00002412,TOP0078,V00013554,2026-03-18 18:17:43,170,1.81
TC00002413,TOP0071,V00010553,2026-08-15 15:56:19,324,1.74
TC00002414,TOP0005,V00006702,2026-07-29 02:44:48,459,1.53
TC00002415,TOP0022,V00007881,2026-05-23 02:56:43,463,2.24
TC00002416,TOP0040,V00001212,2026-07-19 22:02:53,13,1.99
TC00002417,TOP0094,V00001143,2026-07-25 01:01:07,344,3.48
TC00002418,TOP0052,V00000714,2026-04-17 00:00:00,249,1.81
TC00002419,TOP0062,V00007074,2026-08-28 07:06:27,180,1.05
TC00002420,TOP0117,V00007482,2026-03-25 13:55:08,222,2.06
TC00002421,TOP0030,V00002549,2026-07-28 00:00:00,207,1.88
TC00002422,TOP0080,V00010727,2026-07-14 13:17:39,453,1.08
TC00002423,TOP0021,V00011570,2026-07-13 00:00:00,413,1.72
TC00002424,TOP0073,V00011277,2026-06-23 09:32:45,464,2.07
TC00002425,TOP0070,V00008352,2026-07-19 02:20:56,156,3.26
TC00002426,TOP0082,V00003520,2026-08-24 18:13:10,427,1.93
TC00002427,TOP0115,V00000429,2026-05-10 00:00:00,370,1.7
TC00002428,TOP0064,V00007185,2026-07-23 19:24:13,400,2.25
TC00002429,TOP0099,V00003187,2026-07-03 00:00:00,500,2.26
TC00002430,TOP0070,V00004066,2026-08-09 13:04:42,347,2.86
TC00002431,TOP0087,V00000805,2026-06-09 22:43:49,371,1.35
TC00002432,TOP0106,V00002737,2026-02-21 00:00:00,391,1.04
TC00002433,TOP0008,V00002031,2026-07-26 00:00:00,389,1.6
TC00002434,TOP0115,V00001009,2026-07-03 07:05:13,278,1.93
TC00002435,TOP0075,V00008922,2026-05-27 00:00:00,352,1.95
TC00002436,TOP0118,V00010503,2026-06-17 06:54:45,102,1.62
TC00002437,TOP0081,V00005751,2026-07-18 06:10:35,228,1.6
TC00002438,TOP0095,V00002072,2026-06-17 00:00:00,488,2.32
TC00002439,TOP0092,V00001843,2026-01-19 00:00:00,55,1.06
TC00002440,TOP0034,V00013922,2026-03-30 05:29:45,44,2.53
TC00002441,TOP0090,V00012848,2026-08-13 00:15:22,91,2.88
TC00002442,TOP0097,V00007466,2026-06-19 19:12:13,485,1.25
TC00002443,TOP0116,V00004452,2026-07-21 21:23:49,50,1.18
TC00002444,TOP0046,V00012777,2026-05-11 00:00:00,116,1.31
TC00002445,TOP0098,V00003311,2026-05-01 07:01:24,283,3.03
TC00002446,TOP0119,V00002264,2026-03-30 01:54:04,114,1.67
TC00002447,TOP0044,V00014261,2026-06-01 00:00:00,188,2.22
TC00002448,TOP0060,V00000113,2026-08-04 00:00:00,488,1.13
TC00002449,TOP0068,V00012229,2026-08-09 04:42:02,377,1.08
TC00002450,TOP0078,V00003985,2026-08-17 11:03:01,58,1.73
TC00002451,TOP0065,V00009895,2026-04-24 20:21:34,230,1.86
TC00002452,TOP0030,V00010975,2026-07-28 00:00:00,447,2.1
TC00002453,TOP0045,V00013391,2026-06-16 08:09:30,306,3.42
TC00002454,TOP0113,V00000323,2026-06-15 00:00:00,32,3.21
TC00002455,TOP0008,V00009088,2026-07-26 00:00:00,205,2.17
TC00002456,TOP0029,V00014755,2026-05-24 00:00:00,132,2.92
TC00002457,TOP0009,V00010757,2026-02-04 08:53:25,460,1.11
TC00002458,TOP0092,V00011108,2026-08-09 16:45:40,338,2.34
TC00002459,TOP0008,V00005321,2026-07-26 00:00:00,165,1.56
TC00002460,TOP0096,V00006510,2026-02-28 22:49:32,204,2.64
TC00002461,TOP0044,V00006774,2026-06-01 00:00:00,126,1.25
TC00002462,TOP0039,V00014497,2026-07-10 06:20:31,86,1.47
TC00002463,TOP0084,V00002545,2026-06-29 00:00:00,20,3.08
TC00002464,TOP0046,V00001252,2026-05-11 00:00:00,226,2.96
TC00002465,TOP0017,V00009261,2026-06-08 02:52:33,186,1.98
TC00002466,TOP0028,V00013838,2026-05-02 00:46:04,103,1.8
TC00002467,TOP0036,V00008188,2026-08-23 14:27:44,349,3.14
TC00002468,TOP0081,V00007270,2026-06-22 00:00:00,73,3.47
TC00002469,TOP0045,V00009442,2026-05-04 00:00:00,347,1.25
TC00002470,TOP0055,V00006093,2026-07-29 10:54:13,500,2.54
TC00002471,TOP0051,V00008655,2026-07-11 00:00:00,377,2.2
TC00002472,TOP0014,V00001884,2026-03-11 11:23:37,387,1.89
TC00002473,TOP0004,V00001057,2026-08-03 14:44:29,32,2.02
TC00002474,TOP0047,V00010820,2026-05-31 00:00:00,62,2.18
TC00002475,TOP0111,V00003841,2026-07-01 19:22:31,79,3.5
TC00002476,TOP0078,V00003102,2026-04-02 20:13:20,172,3.2
TC00002477,TOP0120,V00008065,2026-06-14 04:30:20,444,1.55
TC00002478,TOP0084,V00004907,2026-06-29 00:00:00,342,1.88
TC00002479,TOP0110,V00009882,2026-06-10 08:24:22,444,1.31
TC00002480,TOP0098,V00003469,2026-08-23 15:59:07,271,2.05
TC00002481,TOP0044,V00005744,2026-08-19 20:36:17,362,1.7
TC00002482,TOP0085,V00002032,2026-07-10 00:00:00,162,1.96
TC00002483,TOP0033,V00008027,2026-08-19 07:06:46,250,2.92
TC00002484,TOP0054,V00011070,2026-05-30 23:39:05,104,2.62
TC00002485,TOP0062,V00007088,2026-03-21 00:00:00,260,3.21
TC00002486,TOP0117,V00001153,2026-05-24 13:49:46,42,2.97
TC00002487,TOP0061,V00002202,2026-04-16 00:00:00,418,2.89
TC00002488,TOP0027,V00002185,2026-05-27 07:07:04,468,2.56
TC00002489,TOP0116,V00004258,2026-08-08 05:35:47,354,3.18
TC00002490,TOP0018,V00005578,2026-07-24 04:45:56,387,3.17
TC00002491,TOP0120,V00012932,2026-08-28 21:55:40,450,2.55
TC00002492,TOP0091,V00012707,2026-08-04 21:17:36,420,1.78
TC00002493,TOP0016,V00003708,2026-05-28 12:16:42,68,1.77
TC00002494,TOP0036,V00003017,2026-06-26 00:00:00,77,3.3
TC00002495,TOP0115,V00003115,2026-07-09 10:29:30,12,1.64
TC00002496,TOP0027,V00013251,2026-04-01 00:00:00,287,2.99
TC00002497,TOP0098,V00001800,2026-02-26 00:00:00,461,2.94
TC00002498,TOP0068,V00008879,2026-04-12 12:35:50,185,1.22
TC00002499,TOP0009,V00007711,2026-07-12 11:17:35,414,1.2
TC00002500,TOP0105,V00012502,2026-04-01 00:00:00,291,2.54
TC00002501,TOP0078,V00009670,2026-07-19 04:07:20,46,2.63
TC00002502,TOP0044,V00014617,2026-08-11 05:03:21,350,3.39
TC00002503,TOP0117,V00006083,2026-03-06 00:00:00,288,3.33
TC00002504,TOP0026,V00012959,2026-06-06 00:00:00,78,2.21
TC00002505,TOP0118,V00012886,2026-04-30 00:00:00,385,3.05
TC00002506,TOP0064,V00013243,2026-07-08 19:38:54,245,1.17
TC00002507,TOP0102,V00011650,2026-06-29 00:00:00,495,2.7
TC00002508,TOP0019,V00013862,2026-07-06 10:01:34,395,3.3
TC00002509,TOP0082,V00002221,2026-04-23 04:30:34,257,2.5
TC00002510,TOP0050,V00005459,2026-05-23 00:00:00,387,1.48
TC00002511,TOP0073,V00012407,2026-07-26 12:41:36,40,2.92
TC00002512,TOP0055,V00001954,2026-06-15 00:24:19,348,2.76
TC00002513,TOP0071,V00000297,2026-02-01 07:40:51,493,3.33
TC00002514,TOP0067,V00006411,2026-07-17 21:59:14,495,3.21
TC00002515,TOP0065,V00014597,2026-06-18 08:38:20,387,3.14
TC00002516,TOP0080,V00009403,2026-06-14 08:23:21,124,3.26
TC00002517,TOP0064,V00006369,2026-08-17 12:48:30,145,3.03
TC00002518,TOP0074,V00004826,2026-08-04 00:46:41,385,1.27
TC00002519,TOP0034,V00003066,2026-03-19 00:00:00,226,2.79
TC00002520,TOP0088,V00003129,2026-08-12 07:47:16,393,2.32
TC00002521,TOP0052,V00012234,2026-04-17 00:00:00,62,1.76
TC00002522,TOP0064,V00012861,2026-08-07 08:03:34,344,2.22
TC00002523,TOP0035,V00013144,2026-03-27 00:00:00,340,3.44
TC00002524,TOP0009,V00001865,2026-08-24 12:26:51,433,2.15
TC00002525,TOP0058,V00004377,2026-05-08 12:49:05,283,1.19
TC00002526,TOP0113,V00000747,2026-06-15 00:00:00,413,3.02
TC00002527,TOP0107,V00014163,2026-07-24 20:36:52,113,2.85
TC00002528,TOP0059,V00004849,2026-07-15 18:17:17,279,1.06
TC00002529,TOP0032,V00006353,2026-06-27 00:00:00,442,3.4
TC00002530,TOP0100,V00006464,2026-07-21 07:30:43,223,1.01
TC00002531,TOP0025,V00008121,2026-07-04 00:00:00,380,2.59
TC00002532,TOP0015,V00010191,2026-04-26 00:00:00,364,2.79
TC00002533,TOP0095,V00002265,2026-06-17 00:00:00,272,1.34
TC00002534,TOP0018,V00005889,2026-05-10 23:11:44,435,2.35
TC00002535,TOP0046,V00012225,2026-07-11 10:17:42,187,2.69
TC00002536,TOP0038,V00014589,2026-08-02 06:16:43,183,2.77
TC00002537,TOP0062,V00013603,2026-08-18 23:43:24,388,2.09
TC00002538,TOP0083,V00013356,2026-06-25 00:00:00,206,1.41
TC00002539,TOP0025,V00000644,2026-07-04 00:00:00,62,1.31
TC00002540,TOP0056,V00010547,2026-08-07 00:00:00,483,2.91
TC00002541,TOP0004,V00004781,2026-07-10 03:09:47,147,2.93
TC00002542,TOP0012,V00013576,2026-05-26 19:36:35,49,1.03
TC00002543,TOP0048,V00007509,2026-06-08 07:35:47,355,1.54
TC00002544,TOP0003,V00009609,2026-08-07 02:01:58,54,2.36
TC00002545,TOP0119,V00006804,2026-06-10 15:10:32,148,1.76
TC00002546,TOP0061,V00010143,2026-08-01 02:07:23,493,2.84
TC00002547,TOP0049,V00003741,2026-06-10 20:52:16,95,1.06
TC00002548,TOP0025,V00004032,2026-07-04 00:00:00,67,2.0
TC00002549,TOP0011,V00002616,2026-07-10 13:53:02,103,2.35
TC00002550,TOP0068,V00008067,2026-01-29 00:00:00,116,1.08
TC00002551,TOP0041,V00007530,2026-08-28 15:36:06,484,2.53
TC00002552,TOP0078,V00008569,2026-05-19 19:57:59,8,1.56
TC00002553,TOP0113,V00014174,2026-06-15 00:00:00,236,3.5
TC00002554,TOP0005,V00008181,2026-03-29 15:53:57,230,2.28
TC00002555,TOP0079,V00000578,2026-06-28 00:00:00,302,2.89
TC00002556,TOP0096,V00005132,2026-05-13 20:16:42,397,3.09
TC00002557,TOP0063,V00011845,2026-07-13 19:01:10,48,3.34
TC00002558,TOP0113,V00001754,2026-08-27 16:40:47,133,2.71
TC00002559,TOP0004,V00007099,2026-04-15 00:00:00,358,3.31
TC00002560,TOP0084,V00006839,2026-07-20 06:48:41,378,2.39
TC00002561,TOP0015,V00010492,2026-08-18 10:08:33,321,2.38
TC00002562,TOP0029,V00005929,2026-07-17 17:43:13,117,3.27
TC00002563,TOP0113,V00013597,2026-06-15 00:00:00,238,1.12
TC00002564,TOP0106,V00013851,2026-05-25 17:43:58,220,1.28
TC00002565,TOP0027,V00000689,2026-07-03 16:57:37,93,1.74
TC00002566,TOP0087,V00002973,2026-01-19 00:00:00,498,1.78
TC00002567,TOP0093,V00000867,2026-07-25 17:13:16,126,2.12
TC00002568,TOP0001,V00006930,2026-04-09 00:00:00,408,1.45
TC00002569,TOP0038,V00006076,2026-07-03 12:35:39,330,2.3
TC00002570,TOP0049,V00001632,2026-05-31 11:54:31,100,1.6
TC00002571,TOP0030,V00013920,2026-07-28 00:00:00,104,3.48
TC00002572,TOP0044,V00012138,2026-06-01 00:00:00,291,3.26
TC00002573,TOP0021,V00001983,2026-07-13 00:00:00,96,2.53
TC00002574,TOP0051,V00005045,2026-07-27 19:22:49,85,1.4
TC00002575,TOP0117,V00014438,2026-05-29 16:33:03,68,2.64
TC00002576,TOP0082,V00003171,2026-05-21 15:29:02,63,2.64
TC00002577,TOP0037,V00011805,2026-07-15 00:00:00,91,1.13
TC00002578,TOP0048,V00002532,2026-04-06 00:00:00,294,3.2
TC00002579,TOP0030,V00013222,2026-07-28 00:00:00,337,2.36
TC00002580,TOP0073,V00005645,2026-08-15 19:23:29,354,2.81
TC00002581,TOP0100,V00011556,2026-04-02 21:54:36,167,2.78
TC00002582,TOP0084,V00004859,2026-06-29 00:00:00,213,1.78
TC00002583,TOP0015,V00003122,2026-04-26 00:00:00,337,2.44
TC00002584,TOP0101,V00005933,2026-06-20 00:00:00,268,2.16
TC00002585,TOP0102,V00007733,2026-06-29 00:00:00,61,2.93
TC00002586,TOP0087,V00002785,2026-03-15 07:22:13,431,2.02
TC00002587,TOP0018,V00014106,2026-08-21 19:05:36,438,2.79
TC00002588,TOP0020,V00014838,2026-04-17 18:51:11,128,2.44
TC00002589,TOP0099,V00000489,2026-07-11 13:37:42,496,3.39
TC00002590,TOP0061,V00009385,2026-05-02 18:09:56,215,1.95
TC00002591,TOP0017,V00002408,2026-07-08 08:01:20,80,2.7
TC00002592,TOP0072,V00011459,2026-05-19 18:21:54,212,1.82
TC00002593,TOP0011,V00003439,2026-04-19 13:08:34,165,3.28
TC00002594,TOP0068,V00006700,2026-07-02 10:45:00,59,2.64
TC00002595,TOP0045,V00000111,2026-07-20 17:46:59,287,2.37
TC00002596,TOP0031,V00008281,2026-08-01 00:00:00,348,1.01
TC00002597,TOP0053,V00013607,2026-05-31 21:44:50,361,1.58
TC00002598,TOP0009,V00014990,2026-05-10 06:31:08,240,1.76
TC00002599,TOP0107,V00007577,2026-07-22 00:00:00,336,1.63
TC00002600,TOP0035,V00006702,2026-07-29 02:44:48,465,2.21
TC00002601,TOP0004,V00005786,2026-04-19 16:21:37,57,2.55
TC00002602,TOP0090,V00010561,2026-08-11 18:17:46,485,3.21
TC00002603,TOP0069,V00014833,2026-05-29 23:45:33,235,2.47
TC00002604,TOP0079,V00013165,2026-06-28 00:00:00,132,3.09
TC00002605,TOP0101,V00002436,2026-08-09 18:27:48,360,1.67
TC00002606,TOP0117,V00008454,2026-03-15 08:11:52,357,2.9
TC00002607,TOP0102,V00000998,2026-06-29 00:00:00,359,1.37
TC00002608,TOP0104,V00005437,2026-05-24 00:00:00,363,3.35
TC00002609,TOP0053,V00005419,2026-07-01 20:11:36,226,2.44
TC00002610,TOP0014,V00005518,2026-07-09 05:59:17,71,3.08
TC00002611,TOP0065,V00001512,2026-03-11 11:01:06,306,2.39
TC00002612,TOP0062,V00005965,2026-03-21 00:00:00,324,2.9
TC00002613,TOP0052,V00000562,2026-04-17 00:00:00,363,2.72
TC00002614,TOP0028,V00013614,2026-05-20 10:43:27,224,3.02
TC00002615,TOP0014,V00005052,2026-05-16 07:06:59,355,3.12
TC00002616,TOP0043,V00000482,2026-04-17 00:00:00,130,1.27
TC00002617,TOP0049,V00005442,2026-05-13 11:13:37,35,2.47
TC00002618,TOP0046,V00000767,2026-05-11 00:00:00,203,3.13
TC00002619,TOP0003,V00013060,2026-07-05 00:00:00,223,3.0
TC00002620,TOP0095,V00011257,2026-06-17 00:00:00,349,1.15
TC00002621,TOP0052,V00011128,2026-05-10 23:07:36,10,1.12
TC00002622,TOP0053,V00004555,2026-04-26 00:00:00,252,1.07
TC00002623,TOP0103,V00006550,2026-07-30 09:16:16,328,2.36
TC00002624,TOP0038,V00002695,2026-05-16 06:57:06,170,2.34
TC00002625,TOP0109,V00013048,2026-04-22 15:43:25,315,2.73
TC00002626,TOP0034,V00006118,2026-03-19 00:00:00,388,2.58
TC00002627,TOP0095,V00008387,2026-06-17 00:00:00,224,2.96
TC00002628,TOP0101,V00002336,2026-07-23 01:36:21,495,2.71
TC00002629,TOP0022,V00002808,2026-07-09 11:55:07,389,1.75
TC00002630,TOP0036,V00006935,2026-06-26 00:00:00,272,1.04
TC00002631,TOP0072,V00014187,2026-03-15 12:14:41,170,1.51
TC00002632,TOP0026,V00014886,2026-07-31 11:51:50,141,2.73
TC00002633,TOP0074,V00011924,2026-07-31 02:24:36,298,3.08
TC00002634,TOP0060,V00011823,2026-08-25 03:34:11,370,2.57
TC00002635,TOP0099,V00008200,2026-07-14 01:34:06,356,2.14
TC00002636,TOP0018,V00004805,2026-07-18 13:10:47,139,2.37
TC00002637,TOP0112,V00003623,2026-05-06 00:00:00,133,2.99
TC00002638,TOP0089,V00014575,2026-08-20 02:45:02,160,2.93
TC00002639,TOP0001,V00012656,2026-06-23 00:31:58,293,1.36
TC00002640,TOP0094,V00011231,2026-07-09 00:00:00,147,1.42
TC00002641,TOP0011,V00005072,2026-02-12 00:00:00,302,1.3
TC00002642,TOP0073,V00003380,2026-08-20 23:41:39,482,1.55
TC00002643,TOP0083,V00000010,2026-06-25 00:00:00,493,2.3
TC00002644,TOP0109,V00009671,2026-04-02 00:00:00,381,2.3
TC00002645,TOP0080,V00010472,2026-05-09 00:00:00,98,1.4
TC00002646,TOP0099,V00002174,2026-08-27 10:43:05,73,1.76
TC00002647,TOP0035,V00001885,2026-08-13 18:59:39,415,2.89
TC00002648,TOP0090,V00005132,2026-07-23 00:00:00,406,1.37
TC00002649,TOP0117,V00002665,2026-06-16 15:07:00,215,2.67
TC00002650,TOP0057,V00007329,2026-06-18 22:02:11,427,1.72
TC00002651,TOP0086,V00006892,2026-07-18 19:24:12,330,1.3
TC00002652,TOP0109,V00003885,2026-04-02 00:00:00,258,2.94
TC00002653,TOP0096,V00006566,2026-08-24 19:29:05,242,1.06
TC00002654,TOP0003,V00000801,2026-08-21 06:41:26,481,2.89
TC00002655,TOP0072,V00014378,2026-02-14 05:19:56,177,1.37
TC00002656,TOP0077,V00009896,2026-04-14 08:54:03,122,2.5
TC00002657,TOP0117,V00000625,2026-05-29 04:31:58,76,3.38
TC00002658,TOP0112,V00011966,2026-05-06 00:00:00,261,1.69
TC00002659,TOP0027,V00012321,2026-04-01 00:00:00,378,3.25
TC00002660,TOP0051,V00012979,2026-07-11 00:00:00,179,1.69
TC00002661,TOP0002,V00011678,2026-08-18 23:33:29,484,2.14
TC00002662,TOP0037,V00006617,2026-07-15 00:00:00,153,2.58
TC00002663,TOP0096,V00007649,2026-04-20 06:34:08,475,1.36
TC00002664,TOP0118,V00003350,2026-06-23 18:09:15,398,1.21
TC00002665,TOP0095,V00008596,2026-06-17 00:00:00,357,2.16
TC00002666,TOP0077,V00007504,2026-03-07 14:26:56,328,1.48
TC00002667,TOP0031,V00002985,2026-08-01 00:00:00,88,3.13
TC00002668,TOP0086,V00009184,2026-04-21 23:57:46,448,2.51
TC00002669,TOP0091,V00009841,2026-06-04 00:00:00,171,1.34
TC00002670,TOP0106,V00011053,2026-02-21 00:00:00,44,2.06
TC00002671,TOP0018,V00010114,2026-07-08 20:02:21,479,2.13
TC00002672,TOP0044,V00014144,2026-06-26 17:52:53,245,1.13
TC00002673,TOP0052,V00010068,2026-08-11 19:58:00,291,1.7
TC00002674,TOP0083,V00014160,2026-06-25 00:00:00,458,2.78
TC00002675,TOP0044,V00011463,2026-06-01 00:00:00,469,1.67
TC00002676,TOP0017,V00002731,2026-03-18 00:00:00,317,3.5
TC00002677,TOP0104,V00011442,2026-06-19 10:41:50,26,3.4
TC00002678,TOP0084,V00014348,2026-07-20 13:29:14,158,1.02
TC00002679,TOP0055,V00000285,2026-05-08 00:00:00,74,1.16
TC00002680,TOP0105,V00003837,2026-05-16 00:32:11,366,2.84
TC00002681,TOP0090,V00004982,2026-07-23 00:00:00,316,1.05
TC00002682,TOP0061,V00004525,2026-04-18 09:24:13,380,1.02
TC00002683,TOP0067,V00006956,2026-07-03 20:54:32,372,1.18
TC00002684,TOP0117,V00009059,2026-07-30 23:06:49,9,3.02
TC00002685,TOP0025,V00005955,2026-07-04 00:00:00,431,1.14
TC00002686,TOP0006,V00004309,2026-06-12 06:48:56,97,1.91
TC00002687,TOP0113,V00008270,2026-06-15 00:00:00,103,1.29
TC00002688,TOP0100,V00002567,2026-07-08 01:28:40,315,2.55
TC00002689,TOP0003,V00013844,2026-07-05 00:00:00,94,1.8
TC00002690,TOP0084,V00014748,2026-06-29 00:00:00,76,2.92
TC00002691,TOP0013,V00010642,2026-08-09 14:22:08,128,3.24
TC00002692,TOP0036,V00002437,2026-06-26 00:00:00,247,3.39
TC00002693,TOP0104,V00014881,2026-05-24 00:00:00,265,2.94
TC00002694,TOP0006,V00013602,2026-05-08 00:58:23,53,2.23
TC00002695,TOP0118,V00010835,2026-04-30 00:00:00,120,1.07
TC00002696,TOP0029,V00002103,2026-05-24 00:00:00,351,2.23
TC00002697,TOP0081,V00002996,2026-06-22 00:00:00,67,2.64
TC00002698,TOP0030,V00000864,2026-07-28 00:00:00,243,1.57
TC00002699,TOP0010,V00007770,2026-08-11 15:53:10,210,1.94
TC00002700,TOP0062,V00002334,2026-05-15 05:42:01,226,2.48
TC00002701,TOP0097,V00006594,2026-07-04 21:56:25,468,2.77
TC00002702,TOP0016,V00005435,2026-05-15 00:00:00,394,1.14
TC00002703,TOP0053,V00011759,2026-07-15 15:17:52,159,1.85
TC00002704,TOP0010,V00000208,2026-06-12 20:23:43,237,2.16
