retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000035470,U0007439,CH07,2026-06-28,1,2026-06-29,0
RET000035471,U0007439,CH07,2026-06-28,3,2026-07-01,0
RET000035472,U0007439,CH07,2026-06-28,7,2026-07-05,0
RET000035473,U0007439,CH07,2026-06-28,14,2026-07-12,0
RET000035474,U0007439,CH07,2026-06-28,30,2026-07-28,1
RET000035475,U0007440,CH01,2026-07-12,1,2026-07-13,0
RET000035476,U0007440,CH01,2026-07-12,3,2026-07-15,1
RET000035477,U0007440,CH01,2026-07-12,7,2026-07-19,0
RET000035478,U0007440,CH01,2026-07-12,14,2026-07-26,1
RET000035479,U0007440,CH01,2026-07-12,30,2026-08-11,0
RET000035480,U0007441,CH03,2026-03-14,1,2026-03-15,0
RET000035481,U0007441,CH03,2026-03-14,3,2026-03-17,0
RET000035482,U0007441,CH03,2026-03-14,7,2026-03-21,0
RET000035483,U0007441,CH03,2026-03-14,14,2026-03-28,0
RET000035484,U0007441,CH03,2026-03-14,30,2026-04-13,0
RET000035485,U0007442,CH01,2026-02-25,1,2026-02-26,0
RET000035486,U0007442,CH01,2026-02-25,3,2026-02-28,1
RET000035487,U0007442,CH01,2026-02-25,7,2026-03-04,1
RET000035488,U0007442,CH01,2026-02-25,14,2026-03-11,1
RET000035489,U0007442,CH01,2026-02-25,30,2026-03-27,0
RET000035490,U0007443,CH08,2026-07-06,1,2026-07-07,1
RET000035491,U0007443,CH08,2026-07-06,3,2026-07-09,0
RET000035492,U0007443,CH08,2026-07-06,7,2026-07-13,1
RET000035493,U0007443,CH08,2026-07-06,14,2026-07-20,1
RET000035494,U0007443,CH08,2026-07-06,30,2026-08-05,0
RET000035495,U0007444,CH04,2026-04-02,1,2026-04-03,1
RET000035496,U0007444,CH04,2026-04-02,3,2026-04-05,0
RET000035497,U0007444,CH04,2026-04-02,7,2026-04-09,0
RET000035498,U0007444,CH04,2026-04-02,14,2026-04-16,0
RET000035499,U0007444,CH04,2026-04-02,30,2026-05-02,0
RET000035500,U0007445,CH02,2026-02-20,1,2026-02-21,1
RET000035501,U0007445,CH02,2026-02-20,3,2026-02-23,1
RET000035502,U0007445,CH02,2026-02-20,7,2026-02-27,1
RET000035503,U0007445,CH02,2026-02-20,14,2026-03-06,0
RET000035504,U0007445,CH02,2026-02-20,30,2026-03-22,1
RET000035505,U0007446,CH07,2026-03-30,1,2026-03-31,1
RET000035506,U0007446,CH07,2026-03-30,3,2026-04-02,1
RET000035507,U0007446,CH07,2026-03-30,7,2026-04-06,0
RET000035508,U0007446,CH07,2026-03-30,14,2026-04-13,0
RET000035509,U0007446,CH07,2026-03-30,30,2026-04-29,0
RET000035510,U0007447,CH08,2026-08-08,1,2026-08-09,0
RET000035511,U0007447,CH08,2026-08-08,3,2026-08-11,0
RET000035512,U0007447,CH08,2026-08-08,7,2026-08-15,0
RET000035513,U0007447,CH08,2026-08-08,14,2026-08-22,1
RET000035514,U0007448,CH03,2026-08-08,1,2026-08-09,0
RET000035515,U0007448,CH03,2026-08-08,3,2026-08-11,0
RET000035516,U0007448,CH03,2026-08-08,7,2026-08-15,0
RET000035517,U0007448,CH03,2026-08-08,14,2026-08-22,0
RET000035518,U0007449,CH03,2026-08-06,1,2026-08-07,0
RET000035519,U0007449,CH03,2026-08-06,3,2026-08-09,1
RET000035520,U0007449,CH03,2026-08-06,7,2026-08-13,0
RET000035521,U0007449,CH03,2026-08-06,14,2026-08-20,0
RET000035522,U0007450,CH07,2026-03-10,1,2026-03-11,1
RET000035523,U0007450,CH07,2026-03-10,3,2026-03-13,1
RET000035524,U0007450,CH07,2026-03-10,7,2026-03-17,1
RET000035525,U0007450,CH07,2026-03-10,14,2026-03-24,1
RET000035526,U0007450,CH07,2026-03-10,30,2026-04-09,0
RET000035527,U0007451,CH01,2026-05-11,1,2026-05-12,0
RET000035528,U0007451,CH01,2026-05-11,3,2026-05-14,0
RET000035529,U0007451,CH01,2026-05-11,7,2026-05-18,0
RET000035530,U0007451,CH01,2026-05-11,14,2026-05-25,0
RET000035531,U0007451,CH01,2026-05-11,30,2026-06-10,0
RET000035532,U0007452,CH05,2026-06-05,1,2026-06-06,1
RET000035533,U0007452,CH05,2026-06-05,3,2026-06-08,0
RET000035534,U0007452,CH05,2026-06-05,7,2026-06-12,1
RET000035535,U0007452,CH05,2026-06-05,14,2026-06-19,0
RET000035536,U0007452,CH05,2026-06-05,30,2026-07-05,1
RET000035537,U0007453,CH05,2026-04-06,1,2026-04-07,0
RET000035538,U0007453,CH05,2026-04-06,3,2026-04-09,0
RET000035539,U0007453,CH05,2026-04-06,7,2026-04-13,0
RET000035540,U0007453,CH05,2026-04-06,14,2026-04-20,0
RET000035541,U0007453,CH05,2026-04-06,30,2026-05-06,0
RET000035542,U0007454,CH04,2026-05-15,1,2026-05-16,0
RET000035543,U0007454,CH04,2026-05-15,3,2026-05-18,1
RET000035544,U0007454,CH04,2026-05-15,7,2026-05-22,0
RET000035545,U0007454,CH04,2026-05-15,14,2026-05-29,0
RET000035546,U0007454,CH04,2026-05-15,30,2026-06-14,1
RET000035547,U0007455,CH03,2026-01-14,1,2026-01-15,0
RET000035548,U0007455,CH03,2026-01-14,3,2026-01-17,0
RET000035549,U0007455,CH03,2026-01-14,7,2026-01-21,0
RET000035550,U0007455,CH03,2026-01-14,14,2026-01-28,0
RET000035551,U0007455,CH03,2026-01-14,30,2026-02-13,0
RET000035552,U0007456,CH01,2026-05-27,1,2026-05-28,0
RET000035553,U0007456,CH01,2026-05-27,3,2026-05-30,1
RET000035554,U0007456,CH01,2026-05-27,7,2026-06-03,0
RET000035555,U0007456,CH01,2026-05-27,14,2026-06-10,0
RET000035556,U0007456,CH01,2026-05-27,30,2026-06-26,0
RET000035557,U0007457,CH10,2026-04-07,1,2026-04-08,0
RET000035558,U0007457,CH10,2026-04-07,3,2026-04-10,0
RET000035559,U0007457,CH10,2026-04-07,7,2026-04-14,0
RET000035560,U0007457,CH10,2026-04-07,14,2026-04-21,0
RET000035561,U0007457,CH10,2026-04-07,30,2026-05-07,0
RET000035562,U0007458,CH06,2026-05-10,1,2026-05-11,0
RET000035563,U0007458,CH06,2026-05-10,3,2026-05-13,1
RET000035564,U0007458,CH06,2026-05-10,7,2026-05-17,1
RET000035565,U0007458,CH06,2026-05-10,14,2026-05-24,0
RET000035566,U0007458,CH06,2026-05-10,30,2026-06-09,0
RET000035567,U0007459,CH05,2026-03-31,1,2026-04-01,1
RET000035568,U0007459,CH05,2026-03-31,3,2026-04-03,0
RET000035569,U0007459,CH05,2026-03-31,7,2026-04-07,0
RET000035570,U0007459,CH05,2026-03-31,14,2026-04-14,1
RET000035571,U0007459,CH05,2026-03-31,30,2026-04-30,0
RET000035572,U0007460,CH01,2026-01-02,1,2026-01-03,0
RET000035573,U0007460,CH01,2026-01-02,3,2026-01-05,0
RET000035574,U0007460,CH01,2026-01-02,7,2026-01-09,0
RET000035575,U0007460,CH01,2026-01-02,14,2026-01-16,1
RET000035576,U0007460,CH01,2026-01-02,30,2026-02-01,0
RET000035577,U0007461,CH05,2026-05-25,1,2026-05-26,0
RET000035578,U0007461,CH05,2026-05-25,3,2026-05-28,0
RET000035579,U0007461,CH05,2026-05-25,7,2026-06-01,0
RET000035580,U0007461,CH05,2026-05-25,14,2026-06-08,0
RET000035581,U0007461,CH05,2026-05-25,30,2026-06-24,1
RET000035582,U0007462,CH04,2026-07-01,1,2026-07-02,1
RET000035583,U0007462,CH04,2026-07-01,3,2026-07-04,0
RET000035584,U0007462,CH04,2026-07-01,7,2026-07-08,0
RET000035585,U0007462,CH04,2026-07-01,14,2026-07-15,0
RET000035586,U0007462,CH04,2026-07-01,30,2026-07-31,0
RET000035587,U0007463,CH01,2026-05-01,1,2026-05-02,0
RET000035588,U0007463,CH01,2026-05-01,3,2026-05-04,0
RET000035589,U0007463,CH01,2026-05-01,7,2026-05-08,0
RET000035590,U0007463,CH01,2026-05-01,14,2026-05-15,0
RET000035591,U0007463,CH01,2026-05-01,30,2026-05-31,0
RET000035592,U0007464,CH03,2026-06-01,1,2026-06-02,0
RET000035593,U0007464,CH03,2026-06-01,3,2026-06-04,0
RET000035594,U0007464,CH03,2026-06-01,7,2026-06-08,1
RET000035595,U0007464,CH03,2026-06-01,14,2026-06-15,1
RET000035596,U0007464,CH03,2026-06-01,30,2026-07-01,0
RET000035597,U0007465,CH09,2026-04-02,1,2026-04-03,0
RET000035598,U0007465,CH09,2026-04-02,3,2026-04-05,0
RET000035599,U0007465,CH09,2026-04-02,7,2026-04-09,1
RET000035600,U0007465,CH09,2026-04-02,14,2026-04-16,0
RET000035601,U0007465,CH09,2026-04-02,30,2026-05-02,0
RET000035602,U0007466,CH02,2026-03-11,1,2026-03-12,0
RET000035603,U0007466,CH02,2026-03-11,3,2026-03-14,0
RET000035604,U0007466,CH02,2026-03-11,7,2026-03-18,0
RET000035605,U0007466,CH02,2026-03-11,14,2026-03-25,0
RET000035606,U0007466,CH02,2026-03-11,30,2026-04-10,0
RET000035607,U0007467,CH05,2026-06-08,1,2026-06-09,0
RET000035608,U0007467,CH05,2026-06-08,3,2026-06-11,1
RET000035609,U0007467,CH05,2026-06-08,7,2026-06-15,0
RET000035610,U0007467,CH05,2026-06-08,14,2026-06-22,0
RET000035611,U0007467,CH05,2026-06-08,30,2026-07-08,0
RET000035612,U0007468,CH03,2026-04-24,1,2026-04-25,0
RET000035613,U0007468,CH03,2026-04-24,3,2026-04-27,1
RET000035614,U0007468,CH03,2026-04-24,7,2026-05-01,1
RET000035615,U0007468,CH03,2026-04-24,14,2026-05-08,0
RET000035616,U0007468,CH03,2026-04-24,30,2026-05-24,0
RET000035617,U0007469,CH01,2026-01-31,1,2026-02-01,0
RET000035618,U0007469,CH01,2026-01-31,3,2026-02-03,0
RET000035619,U0007469,CH01,2026-01-31,7,2026-02-07,1
RET000035620,U0007469,CH01,2026-01-31,14,2026-02-14,0
RET000035621,U0007469,CH01,2026-01-31,30,2026-03-02,0
RET000035622,U0007470,CH03,2026-04-08,1,2026-04-09,0
RET000035623,U0007470,CH03,2026-04-08,3,2026-04-11,0
RET000035624,U0007470,CH03,2026-04-08,7,2026-04-15,1
RET000035625,U0007470,CH03,2026-04-08,14,2026-04-22,0
RET000035626,U0007470,CH03,2026-04-08,30,2026-05-08,0
RET000035627,U0007471,CH04,2026-08-16,1,2026-08-17,1
RET000035628,U0007471,CH04,2026-08-16,3,2026-08-19,0
RET000035629,U0007471,CH04,2026-08-16,7,2026-08-23,0
RET000035630,U0007472,CH03,2026-08-06,1,2026-08-07,0
RET000035631,U0007472,CH03,2026-08-06,3,2026-08-09,0
RET000035632,U0007472,CH03,2026-08-06,7,2026-08-13,0
RET000035633,U0007472,CH03,2026-08-06,14,2026-08-20,1
RET000035634,U0007473,CH01,2026-04-19,1,2026-04-20,1
RET000035635,U0007473,CH01,2026-04-19,3,2026-04-22,1
RET000035636,U0007473,CH01,2026-04-19,7,2026-04-26,1
RET000035637,U0007473,CH01,2026-04-19,14,2026-05-03,0
RET000035638,U0007473,CH01,2026-04-19,30,2026-05-19,0
RET000035639,U0007474,CH02,2026-05-22,1,2026-05-23,0
RET000035640,U0007474,CH02,2026-05-22,3,2026-05-25,1
RET000035641,U0007474,CH02,2026-05-22,7,2026-05-29,0
RET000035642,U0007474,CH02,2026-05-22,14,2026-06-05,1
RET000035643,U0007474,CH02,2026-05-22,30,2026-06-21,0
RET000035644,U0007475,CH08,2026-06-01,1,2026-06-02,0
RET000035645,U0007475,CH08,2026-06-01,3,2026-06-04,0
RET000035646,U0007475,CH08,2026-06-01,7,2026-06-08,0
RET000035647,U0007475,CH08,2026-06-01,14,2026-06-15,1
RET000035648,U0007475,CH08,2026-06-01,30,2026-07-01,0
RET000035649,U0007476,CH06,2026-08-19,1,2026-08-20,0
RET000035650,U0007476,CH06,2026-08-19,3,2026-08-22,1
RET000035651,U0007476,CH06,2026-08-19,7,2026-08-26,0
RET000035652,U0007477,CH05,2026-08-17,1,2026-08-18,0
RET000035653,U0007477,CH05,2026-08-17,3,2026-08-20,0
RET000035654,U0007477,CH05,2026-08-17,7,2026-08-24,0
RET000035655,U0007478,CH05,2026-08-27,1,2026-08-28,0
RET000035656,U0007479,CH01,2026-03-21,1,2026-03-22,0
RET000035657,U0007479,CH01,2026-03-21,3,2026-03-24,0
RET000035658,U0007479,CH01,2026-03-21,7,2026-03-28,1
RET000035659,U0007479,CH01,2026-03-21,14,2026-04-04,1
RET000035660,U0007479,CH01,2026-03-21,30,2026-04-20,1
RET000035661,U0007480,CH05,2026-07-31,1,2026-08-01,0
RET000035662,U0007480,CH05,2026-07-31,3,2026-08-03,1
RET000035663,U0007480,CH05,2026-07-31,7,2026-08-07,1
RET000035664,U0007480,CH05,2026-07-31,14,2026-08-14,0
RET000035665,U0007481,CH10,2026-08-06,1,2026-08-07,0
RET000035666,U0007481,CH10,2026-08-06,3,2026-08-09,0
RET000035667,U0007481,CH10,2026-08-06,7,2026-08-13,1
RET000035668,U0007481,CH10,2026-08-06,14,2026-08-20,0
RET000035669,U0007482,CH07,2026-06-10,1,2026-06-11,0
RET000035670,U0007482,CH07,2026-06-10,3,2026-06-13,1
RET000035671,U0007482,CH07,2026-06-10,7,2026-06-17,1
RET000035672,U0007482,CH07,2026-06-10,14,2026-06-24,0
RET000035673,U0007482,CH07,2026-06-10,30,2026-07-10,0
RET000035674,U0007483,CH02,2026-06-11,1,2026-06-12,1
RET000035675,U0007483,CH02,2026-06-11,3,2026-06-14,0
RET000035676,U0007483,CH02,2026-06-11,7,2026-06-18,1
RET000035677,U0007483,CH02,2026-06-11,14,2026-06-25,0
RET000035678,U0007483,CH02,2026-06-11,30,2026-07-11,0
RET000035679,U0007484,CH04,2026-05-24,1,2026-05-25,1
RET000035680,U0007484,CH04,2026-05-24,3,2026-05-27,0
RET000035681,U0007484,CH04,2026-05-24,7,2026-05-31,1
RET000035682,U0007484,CH04,2026-05-24,14,2026-06-07,0
RET000035683,U0007484,CH04,2026-05-24,30,2026-06-23,0
RET000035684,U0007485,CH02,2026-03-27,1,2026-03-28,0
RET000035685,U0007485,CH02,2026-03-27,3,2026-03-30,1
RET000035686,U0007485,CH02,2026-03-27,7,2026-04-03,1
RET000035687,U0007485,CH02,2026-03-27,14,2026-04-10,0
RET000035688,U0007485,CH02,2026-03-27,30,2026-04-26,0
RET000035689,U0007486,CH06,2026-03-28,1,2026-03-29,0
RET000035690,U0007486,CH06,2026-03-28,3,2026-03-31,1
RET000035691,U0007486,CH06,2026-03-28,7,2026-04-04,0
RET000035692,U0007486,CH06,2026-03-28,14,2026-04-11,0
RET000035693,U0007486,CH06,2026-03-28,30,2026-04-27,0
RET000035694,U0007487,CH08,2026-08-01,1,2026-08-02,0
RET000035695,U0007487,CH08,2026-08-01,3,2026-08-04,0
RET000035696,U0007487,CH08,2026-08-01,7,2026-08-08,0
RET000035697,U0007487,CH08,2026-08-01,14,2026-08-15,0
RET000035698,U0007488,CH09,2026-02-21,1,2026-02-22,1
RET000035699,U0007488,CH09,2026-02-21,3,2026-02-24,0
RET000035700,U0007488,CH09,2026-02-21,7,2026-02-28,0
RET000035701,U0007488,CH09,2026-02-21,14,2026-03-07,1
RET000035702,U0007488,CH09,2026-02-21,30,2026-03-23,0
RET000035703,U0007489,CH05,2026-03-17,1,2026-03-18,0
RET000035704,U0007489,CH05,2026-03-17,3,2026-03-20,0
RET000035705,U0007489,CH05,2026-03-17,7,2026-03-24,1
RET000035706,U0007489,CH05,2026-03-17,14,2026-03-31,0
RET000035707,U0007489,CH05,2026-03-17,30,2026-04-16,1
RET000035708,U0007490,CH03,2026-06-18,1,2026-06-19,0
RET000035709,U0007490,CH03,2026-06-18,3,2026-06-21,0
RET000035710,U0007490,CH03,2026-06-18,7,2026-06-25,0
RET000035711,U0007490,CH03,2026-06-18,14,2026-07-02,0
RET000035712,U0007490,CH03,2026-06-18,30,2026-07-18,0
RET000035713,U0007491,CH03,2026-07-23,1,2026-07-24,0
RET000035714,U0007491,CH03,2026-07-23,3,2026-07-26,0
RET000035715,U0007491,CH03,2026-07-23,7,2026-07-30,0
RET000035716,U0007491,CH03,2026-07-23,14,2026-08-06,0
RET000035717,U0007491,CH03,2026-07-23,30,2026-08-22,0
RET000035718,U0007492,CH08,2026-04-05,1,2026-04-06,1
RET000035719,U0007492,CH08,2026-04-05,3,2026-04-08,0
RET000035720,U0007492,CH08,2026-04-05,7,2026-04-12,0
RET000035721,U0007492,CH08,2026-04-05,14,2026-04-19,0
RET000035722,U0007492,CH08,2026-04-05,30,2026-05-05,0
RET000035723,U0007493,CH01,2026-07-03,1,2026-07-04,1
RET000035724,U0007493,CH01,2026-07-03,3,2026-07-06,0
RET000035725,U0007493,CH01,2026-07-03,7,2026-07-10,1
RET000035726,U0007493,CH01,2026-07-03,14,2026-07-17,0
RET000035727,U0007493,CH01,2026-07-03,30,2026-08-02,1
RET000035728,U0007494,CH06,2026-04-23,1,2026-04-24,0
RET000035729,U0007494,CH06,2026-04-23,3,2026-04-26,0
RET000035730,U0007494,CH06,2026-04-23,7,2026-04-30,1
RET000035731,U0007494,CH06,2026-04-23,14,2026-05-07,0
RET000035732,U0007494,CH06,2026-04-23,30,2026-05-23,1
RET000035733,U0007495,CH04,2026-08-21,1,2026-08-22,0
RET000035734,U0007495,CH04,2026-08-21,3,2026-08-24,1
RET000035735,U0007495,CH04,2026-08-21,7,2026-08-28,1
RET000035736,U0007496,CH02,2026-04-06,1,2026-04-07,0
RET000035737,U0007496,CH02,2026-04-06,3,2026-04-09,1
RET000035738,U0007496,CH02,2026-04-06,7,2026-04-13,0
RET000035739,U0007496,CH02,2026-04-06,14,2026-04-20,0
RET000035740,U0007496,CH02,2026-04-06,30,2026-05-06,0
RET000035741,U0007497,CH05,2026-08-26,1,2026-08-27,0
RET000035742,U0007498,CH01,2026-06-27,1,2026-06-28,1
RET000035743,U0007498,CH01,2026-06-27,3,2026-06-30,0
RET000035744,U0007498,CH01,2026-06-27,7,2026-07-04,0
RET000035745,U0007498,CH01,2026-06-27,14,2026-07-11,0
RET000035746,U0007498,CH01,2026-06-27,30,2026-07-27,0
RET000035747,U0007499,CH07,2026-05-30,1,2026-05-31,0
RET000035748,U0007499,CH07,2026-05-30,3,2026-06-02,1
RET000035749,U0007499,CH07,2026-05-30,7,2026-06-06,1
RET000035750,U0007499,CH07,2026-05-30,14,2026-06-13,0
RET000035751,U0007499,CH07,2026-05-30,30,2026-06-29,0
RET000035752,U0007500,CH03,2026-03-20,1,2026-03-21,0
RET000035753,U0007500,CH03,2026-03-20,3,2026-03-23,0
RET000035754,U0007500,CH03,2026-03-20,7,2026-03-27,0
RET000035755,U0007500,CH03,2026-03-20,14,2026-04-03,0
RET000035756,U0007500,CH03,2026-03-20,30,2026-04-19,0
RET000035757,U0007501,CH05,2026-01-11,1,2026-01-12,1
RET000035758,U0007501,CH05,2026-01-11,3,2026-01-14,1
RET000035759,U0007501,CH05,2026-01-11,7,2026-01-18,0
RET000035760,U0007501,CH05,2026-01-11,14,2026-01-25,0
RET000035761,U0007501,CH05,2026-01-11,30,2026-02-10,0
RET000035762,U0007502,CH05,2026-08-11,1,2026-08-12,0
RET000035763,U0007502,CH05,2026-08-11,3,2026-08-14,0
RET000035764,U0007502,CH05,2026-08-11,7,2026-08-18,0
RET000035765,U0007502,CH05,2026-08-11,14,2026-08-25,0
RET000035766,U0007503,CH01,2026-07-12,1,2026-07-13,1
RET000035767,U0007503,CH01,2026-07-12,3,2026-07-15,1
RET000035768,U0007503,CH01,2026-07-12,7,2026-07-19,1
RET000035769,U0007503,CH01,2026-07-12,14,2026-07-26,0
RET000035770,U0007503,CH01,2026-07-12,30,2026-08-11,0
RET000035771,U0007504,CH02,2026-06-19,1,2026-06-20,0
RET000035772,U0007504,CH02,2026-06-19,3,2026-06-22,1
RET000035773,U0007504,CH02,2026-06-19,7,2026-06-26,1
RET000035774,U0007504,CH02,2026-06-19,14,2026-07-03,0
RET000035775,U0007504,CH02,2026-06-19,30,2026-07-19,1
RET000035776,U0007505,CH06,2026-02-06,1,2026-02-07,0
RET000035777,U0007505,CH06,2026-02-06,3,2026-02-09,0
RET000035778,U0007505,CH06,2026-02-06,7,2026-02-13,0
RET000035779,U0007505,CH06,2026-02-06,14,2026-02-20,1
RET000035780,U0007505,CH06,2026-02-06,30,2026-03-08,0
RET000035781,U0007506,CH05,2026-02-17,1,2026-02-18,1
RET000035782,U0007506,CH05,2026-02-17,3,2026-02-20,0
RET000035783,U0007506,CH05,2026-02-17,7,2026-02-24,1
RET000035784,U0007506,CH05,2026-02-17,14,2026-03-03,0
RET000035785,U0007506,CH05,2026-02-17,30,2026-03-19,0
RET000035786,U0007507,CH01,2026-03-09,1,2026-03-10,1
RET000035787,U0007507,CH01,2026-03-09,3,2026-03-12,0
RET000035788,U0007507,CH01,2026-03-09,7,2026-03-16,0
RET000035789,U0007507,CH01,2026-03-09,14,2026-03-23,0
RET000035790,U0007507,CH01,2026-03-09,30,2026-04-08,0
RET000035791,U0007508,CH04,2026-03-15,1,2026-03-16,0
RET000035792,U0007508,CH04,2026-03-15,3,2026-03-18,1
RET000035793,U0007508,CH04,2026-03-15,7,2026-03-22,0
RET000035794,U0007508,CH04,2026-03-15,14,2026-03-29,0
RET000035795,U0007508,CH04,2026-03-15,30,2026-04-14,1
RET000035796,U0007509,CH06,2026-03-09,1,2026-03-10,0
RET000035797,U0007509,CH06,2026-03-09,3,2026-03-12,1
RET000035798,U0007509,CH06,2026-03-09,7,2026-03-16,0
RET000035799,U0007509,CH06,2026-03-09,14,2026-03-23,0
RET000035800,U0007509,CH06,2026-03-09,30,2026-04-08,0
RET000035801,U0007510,CH04,2026-01-28,1,2026-01-29,1
RET000035802,U0007510,CH04,2026-01-28,3,2026-01-31,0
RET000035803,U0007510,CH04,2026-01-28,7,2026-02-04,1
RET000035804,U0007510,CH04,2026-01-28,14,2026-02-11,1
RET000035805,U0007510,CH04,2026-01-28,30,2026-02-27,1
RET000035806,U0007511,CH01,2026-05-26,1,2026-05-27,1
RET000035807,U0007511,CH01,2026-05-26,3,2026-05-29,0
RET000035808,U0007511,CH01,2026-05-26,7,2026-06-02,1
RET000035809,U0007511,CH01,2026-05-26,14,2026-06-09,0
RET000035810,U0007511,CH01,2026-05-26,30,2026-06-25,1
RET000035811,U0007512,CH02,2026-04-27,1,2026-04-28,0
RET000035812,U0007512,CH02,2026-04-27,3,2026-04-30,0
RET000035813,U0007512,CH02,2026-04-27,7,2026-05-04,1
RET000035814,U0007512,CH02,2026-04-27,14,2026-05-11,0
RET000035815,U0007512,CH02,2026-04-27,30,2026-05-27,0
RET000035816,U0007513,CH09,2026-01-17,1,2026-01-18,0
RET000035817,U0007513,CH09,2026-01-17,3,2026-01-20,0
RET000035818,U0007513,CH09,2026-01-17,7,2026-01-24,0
RET000035819,U0007513,CH09,2026-01-17,14,2026-01-31,1
RET000035820,U0007513,CH09,2026-01-17,30,2026-02-16,0
RET000035821,U0007514,CH08,2026-04-04,1,2026-04-05,0
RET000035822,U0007514,CH08,2026-04-04,3,2026-04-07,0
RET000035823,U0007514,CH08,2026-04-04,7,2026-04-11,0
RET000035824,U0007514,CH08,2026-04-04,14,2026-04-18,1
RET000035825,U0007514,CH08,2026-04-04,30,2026-05-04,1
RET000035826,U0007515,CH01,2026-02-27,1,2026-02-28,1
RET000035827,U0007515,CH01,2026-02-27,3,2026-03-02,0
RET000035828,U0007515,CH01,2026-02-27,7,2026-03-06,0
RET000035829,U0007515,CH01,2026-02-27,14,2026-03-13,1
RET000035830,U0007515,CH01,2026-02-27,30,2026-03-29,0
RET000035831,U0007516,CH06,2026-05-14,1,2026-05-15,0
RET000035832,U0007516,CH06,2026-05-14,3,2026-05-17,1
RET000035833,U0007516,CH06,2026-05-14,7,2026-05-21,0
RET000035834,U0007516,CH06,2026-05-14,14,2026-05-28,0
RET000035835,U0007516,CH06,2026-05-14,30,2026-06-13,0
RET000035836,U0007517,CH04,2026-03-05,1,2026-03-06,0
RET000035837,U0007517,CH04,2026-03-05,3,2026-03-08,0
RET000035838,U0007517,CH04,2026-03-05,7,2026-03-12,0
RET000035839,U0007517,CH04,2026-03-05,14,2026-03-19,0
RET000035840,U0007517,CH04,2026-03-05,30,2026-04-04,0
RET000035841,U0007518,CH01,2026-04-25,1,2026-04-26,1
RET000035842,U0007518,CH01,2026-04-25,3,2026-04-28,1
RET000035843,U0007518,CH01,2026-04-25,7,2026-05-02,1
RET000035844,U0007518,CH01,2026-04-25,14,2026-05-09,0
RET000035845,U0007518,CH01,2026-04-25,30,2026-05-25,0
RET000035846,U0007519,CH01,2026-06-07,1,2026-06-08,0
RET000035847,U0007519,CH01,2026-06-07,3,2026-06-10,0
RET000035848,U0007519,CH01,2026-06-07,7,2026-06-14,1
RET000035849,U0007519,CH01,2026-06-07,14,2026-06-21,0
RET000035850,U0007519,CH01,2026-06-07,30,2026-07-07,1
RET000035851,U0007520,CH01,2026-01-02,1,2026-01-03,0
RET000035852,U0007520,CH01,2026-01-02,3,2026-01-05,1
RET000035853,U0007520,CH01,2026-01-02,7,2026-01-09,0
RET000035854,U0007520,CH01,2026-01-02,14,2026-01-16,0
RET000035855,U0007520,CH01,2026-01-02,30,2026-02-01,1
RET000035856,U0007521,CH04,2026-04-04,1,2026-04-05,0
RET000035857,U0007521,CH04,2026-04-04,3,2026-04-07,0
RET000035858,U0007521,CH04,2026-04-04,7,2026-04-11,0
RET000035859,U0007521,CH04,2026-04-04,14,2026-04-18,1
RET000035860,U0007521,CH04,2026-04-04,30,2026-05-04,0
RET000035861,U0007522,CH02,2026-06-26,1,2026-06-27,1
RET000035862,U0007522,CH02,2026-06-26,3,2026-06-29,0
RET000035863,U0007522,CH02,2026-06-26,7,2026-07-03,1
RET000035864,U0007522,CH02,2026-06-26,14,2026-07-10,0
RET000035865,U0007522,CH02,2026-06-26,30,2026-07-26,1
RET000035866,U0007523,CH01,2026-06-06,1,2026-06-07,0
RET000035867,U0007523,CH01,2026-06-06,3,2026-06-09,1
RET000035868,U0007523,CH01,2026-06-06,7,2026-06-13,0
RET000035869,U0007523,CH01,2026-06-06,14,2026-06-20,1
RET000035870,U0007523,CH01,2026-06-06,30,2026-07-06,0
RET000035871,U0007524,CH01,2026-02-23,1,2026-02-24,1
RET000035872,U0007524,CH01,2026-02-23,3,2026-02-26,0
RET000035873,U0007524,CH01,2026-02-23,7,2026-03-02,0
RET000035874,U0007524,CH01,2026-02-23,14,2026-03-09,0
RET000035875,U0007524,CH01,2026-02-23,30,2026-03-25,1
RET000035876,U0007525,CH08,2026-06-06,1,2026-06-07,0
RET000035877,U0007525,CH08,2026-06-06,3,2026-06-09,1
RET000035878,U0007525,CH08,2026-06-06,7,2026-06-13,0
RET000035879,U0007525,CH08,2026-06-06,14,2026-06-20,1
RET000035880,U0007525,CH08,2026-06-06,30,2026-07-06,1
RET000035881,U0007526,CH01,2026-05-24,1,2026-05-25,0
RET000035882,U0007526,CH01,2026-05-24,3,2026-05-27,0
RET000035883,U0007526,CH01,2026-05-24,7,2026-05-31,0
RET000035884,U0007526,CH01,2026-05-24,14,2026-06-07,0
RET000035885,U0007526,CH01,2026-05-24,30,2026-06-23,0
RET000035886,U0007527,CH06,2026-01-18,1,2026-01-19,0
RET000035887,U0007527,CH06,2026-01-18,3,2026-01-21,0
RET000035888,U0007527,CH06,2026-01-18,7,2026-01-25,0
RET000035889,U0007527,CH06,2026-01-18,14,2026-02-01,0
RET000035890,U0007527,CH06,2026-01-18,30,2026-02-17,0
RET000035891,U0007528,CH04,2026-06-17,1,2026-06-18,0
RET000035892,U0007528,CH04,2026-06-17,3,2026-06-20,1
