audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00003299,V00009571,2026-08-06 11:42:24,limited,无风险,machine
AUD00003300,V00004873,2026-06-15 01:03:33,approved,无风险,machine
AUD00003301,V00010382,2026-07-06 19:49:31,approved,无风险,machine
AUD00003302,V00002714,2026-08-08 19:01:15,limited,无风险,mixed
AUD00003303,V00011297,2026-05-30 13:37:38,approved,无风险,machine
AUD00003304,V00011805,2026-07-07 01:10:44,approved,无风险,machine
AUD00003305,V00007720,2026-03-07 22:45:56,approved,无风险,machine
AUD00003306,V00003745,2026-04-06 05:27:47,approved,无风险,machine
AUD00003307,V00002706,2026-08-13 01:45:51,approved,无风险,machine
AUD00003308,V00004200,2026-08-19 00:37:51,approved,无风险,mixed
AUD00003309,V00004557,2026-01-10 13:22:13,approved,无风险,machine
AUD00003310,V00010183,2026-02-07 12:44:56,approved,无风险,machine
AUD00003311,V00014687,2026-04-30 04:48:12,limited,无风险,machine
AUD00003312,V00013231,2026-06-29 00:13:40,approved,无风险,machine
AUD00003313,V00010402,2026-01-08 03:24:42,approved,无风险,machine
AUD00003314,V00012838,2026-06-04 09:37:17,approved,无风险,mixed
AUD00003315,V00007702,2026-07-24 01:52:48,approved,无风险,machine
AUD00003316,V00009867,2026-04-29 18:53:28,approved,无风险,machine
AUD00003317,V00012272,2026-01-01 07:34:25,approved,无风险,machine
AUD00003318,V00009309,2026-07-10 20:24:44,approved,无风险,machine
AUD00003319,V00008501,2026-06-12 22:32:54,rejected,无风险,human
AUD00003320,V00004803,2026-05-02 14:23:15,approved,无风险,machine
AUD00003321,V00006867,2026-08-23 11:14:53,approved,无风险,machine
AUD00003322,V00007408,2026-02-09 13:28:21,limited,无风险,machine
AUD00003323,V00002785,2026-03-15 07:54:13,approved,无风险,machine
AUD00003324,V00002604,2026-08-20 00:05:57,approved,无风险,human
AUD00003325,V00011275,2026-07-27 15:14:10,approved,无风险,machine
AUD00003326,V00000577,2026-04-10 11:17:44,approved,无风险,machine
AUD00003327,V00004165,2026-04-06 21:41:37,approved,无风险,machine
AUD00003328,V00003374,2026-03-07 02:55:55,approved,无风险,machine
AUD00003329,V00003894,2026-06-14 02:17:54,approved,无风险,machine
AUD00003330,V00001646,2026-06-05 13:38:03,rejected,无风险,mixed
AUD00003331,V00012519,2026-08-24 09:35:39,approved,无风险,machine
AUD00003332,V00009324,2026-02-02 23:54:12,approved,无风险,machine
AUD00003333,V00003108,2026-05-26 09:04:21,approved,无风险,machine
AUD00003334,V00002483,2026-07-26 16:56:51,approved,无风险,mixed
AUD00003335,V00002711,2026-06-10 14:20:17,approved,无风险,machine
AUD00003336,V00009644,2026-06-25 02:58:07,rejected,低俗,mixed
AUD00003337,V00001196,2026-05-07 07:34:25,approved,无风险,mixed
AUD00003338,V00000464,2026-07-10 05:09:15,approved,无风险,machine
AUD00003339,V00005765,2026-08-20 02:10:53,approved,无风险,mixed
AUD00003340,V00013308,2026-03-10 04:55:58,approved,无风险,human
AUD00003341,V00003123,2026-05-10 21:59:42,approved,无风险,machine
AUD00003342,V00002566,2026-03-07 02:13:07,approved,无风险,machine
AUD00003343,V00001382,2026-04-25 23:02:38,approved,无风险,mixed
AUD00003344,V00001236,2026-02-26 11:00:49,approved,无风险,mixed
AUD00003345,V00001470,2026-05-20 09:43:27,approved,无风险,mixed
AUD00003346,V00013475,2026-07-14 01:18:06,approved,无风险,human
AUD00003347,V00010612,2026-05-30 06:13:46,approved,无风险,mixed
AUD00003348,V00000370,2026-02-14 23:40:29,approved,无风险,machine
AUD00003349,V00014578,2026-04-17 00:06:36,approved,无风险,human
AUD00003350,V00000578,2026-06-11 11:41:11,rejected,无风险,machine
AUD00003351,V00014919,2026-07-31 07:33:09,approved,无风险,human
AUD00003352,V00001997,2026-03-17 09:37:24,rejected,无风险,mixed
AUD00003353,V00004126,2026-06-19 17:38:28,approved,无风险,machine
AUD00003354,V00011675,2026-01-10 23:16:41,rejected,无风险,machine
AUD00003355,V00013288,2026-01-04 19:22:11,approved,无风险,machine
AUD00003356,V00004313,2026-04-06 23:15:41,approved,无风险,machine
AUD00003357,V00007674,2026-05-26 13:37:07,approved,无风险,machine
AUD00003358,V00003121,2026-01-23 09:45:12,approved,无风险,machine
AUD00003359,V00006359,2026-03-30 21:38:36,approved,无风险,machine
AUD00003360,V00001981,2026-08-18 12:04:02,approved,无风险,mixed
AUD00003361,V00008257,2026-08-11 22:45:56,approved,无风险,mixed
AUD00003362,V00006813,2026-07-21 01:19:44,approved,无风险,machine
AUD00003363,V00005021,2026-08-03 15:13:53,approved,无风险,mixed
AUD00003364,V00011339,2026-04-07 05:06:16,approved,无风险,machine
AUD00003365,V00012997,2026-05-23 06:57:41,approved,无风险,mixed
AUD00003366,V00004819,2026-03-20 00:29:50,approved,无风险,machine
AUD00003367,V00007977,2026-02-13 01:17:51,approved,无风险,machine
AUD00003368,V00011405,2026-07-10 23:01:58,approved,无风险,machine
AUD00003369,V00006934,2026-06-11 16:22:04,approved,无风险,mixed
AUD00003370,V00000523,2026-07-02 20:27:27,approved,无风险,human
AUD00003371,V00003553,2026-07-27 02:46:49,approved,无风险,human
AUD00003372,V00011994,2026-05-05 03:05:15,approved,无风险,machine
AUD00003373,V00001304,2026-03-14 19:14:47,approved,无风险,machine
AUD00003374,V00014983,2026-08-03 00:20:24,approved,无风险,machine
AUD00003375,V00002422,2026-08-18 20:38:48,approved,无风险,machine
AUD00003376,V00014906,2026-05-02 12:41:57,approved,无风险,machine
AUD00003377,V00009481,2026-06-12 15:09:49,approved,无风险,machine
AUD00003378,V00011053,2026-01-30 22:48:22,approved,无风险,mixed
AUD00003379,V00013479,2026-07-01 00:55:02,approved,无风险,machine
AUD00003380,V00007979,2026-04-19 19:05:50,approved,无风险,machine
AUD00003381,V00000810,2026-06-13 08:17:09,approved,无风险,machine
AUD00003382,V00011456,2026-07-23 11:52:28,approved,无风险,machine
AUD00003383,V00006102,2026-07-01 18:22:01,approved,无风险,mixed
AUD00003384,V00007627,2026-05-06 22:16:15,approved,无风险,machine
AUD00003385,V00008305,2026-04-04 02:49:06,approved,无风险,machine
AUD00003386,V00013043,2026-05-19 18:17:35,approved,无风险,machine
AUD00003387,V00001138,2026-05-01 00:11:51,approved,无风险,machine
AUD00003388,V00007465,2026-03-24 15:08:37,approved,无风险,machine
AUD00003389,V00006132,2026-07-18 02:07:30,approved,无风险,machine
AUD00003390,V00014053,2026-08-05 01:21:13,approved,无风险,machine
AUD00003391,V00007212,2026-08-13 18:50:19,approved,无风险,machine
AUD00003392,V00002330,2026-04-25 20:06:32,approved,无风险,human
AUD00003393,V00003009,2026-08-21 08:14:08,approved,无风险,machine
AUD00003394,V00003030,2026-05-01 01:35:24,approved,无风险,machine
AUD00003395,V00013216,2026-03-07 07:21:29,approved,无风险,mixed
AUD00003396,V00011697,2026-05-21 00:00:06,approved,无风险,machine
AUD00003397,V00009685,2026-08-18 21:56:04,approved,无风险,machine
AUD00003398,V00011252,2026-05-30 03:26:15,rejected,无风险,machine
AUD00003399,V00001844,2026-02-23 06:38:45,approved,无风险,machine
AUD00003400,V00007707,2026-08-03 14:57:21,approved,无风险,machine
AUD00003401,V00011978,2026-03-02 03:34:25,approved,无风险,human
AUD00003402,V00001816,2026-02-13 15:03:06,approved,无风险,machine
AUD00003403,V00002017,2026-02-01 23:03:44,approved,侵权,machine
AUD00003404,V00013490,2026-07-21 14:05:38,approved,无风险,mixed
AUD00003405,V00007739,2026-05-05 22:25:30,approved,无风险,machine
AUD00003406,V00013916,2026-08-17 00:49:09,approved,低俗,mixed
AUD00003407,V00011324,2026-02-14 01:49:34,approved,无风险,mixed
AUD00003408,V00014360,2026-04-19 21:24:01,approved,侵权,machine
AUD00003409,V00012594,2026-06-17 04:19:34,approved,无风险,machine
AUD00003410,V00014897,2026-06-29 22:07:25,approved,无风险,machine
AUD00003411,V00013725,2026-02-12 03:50:49,approved,无风险,machine
AUD00003412,V00014417,2026-08-23 22:52:03,approved,无风险,mixed
AUD00003413,V00011533,2026-01-19 03:38:48,approved,无风险,machine
AUD00003414,V00012205,2026-08-07 18:39:59,approved,无风险,mixed
AUD00003415,V00006977,2026-08-26 07:27:04,approved,无风险,machine
AUD00003416,V00002154,2026-05-09 20:07:49,approved,无风险,human
AUD00003417,V00002370,2026-07-15 13:38:08,approved,无风险,machine
AUD00003418,V00007803,2026-05-16 12:49:16,approved,无风险,mixed
AUD00003419,V00012835,2026-06-30 04:24:23,approved,无风险,machine
AUD00003420,V00012746,2026-06-03 06:10:27,approved,无风险,machine
AUD00003421,V00001312,2026-08-06 10:28:06,approved,无风险,mixed
AUD00003422,V00012204,2026-05-19 02:36:01,rejected,无风险,machine
AUD00003423,V00011058,2026-03-18 10:28:22,approved,无风险,mixed
AUD00003424,V00007157,2026-04-13 06:12:17,approved,无风险,machine
AUD00003425,V00014133,2026-02-14 10:20:27,approved,无风险,human
AUD00003426,V00001944,2026-05-11 18:59:22,approved,无风险,machine
AUD00003427,V00006064,2026-05-05 03:27:43,approved,低俗,mixed
AUD00003428,V00001411,2026-07-25 13:33:46,approved,无风险,machine
AUD00003429,V00011397,2026-05-31 06:14:14,approved,无风险,human
AUD00003430,V00014593,2026-06-24 00:51:38,approved,无风险,mixed
AUD00003431,V00005431,2026-01-27 12:54:17,approved,无风险,machine
AUD00003432,V00009750,2026-07-01 16:49:45,approved,无风险,mixed
AUD00003433,V00013787,2026-08-22 05:45:45,approved,无风险,machine
AUD00003434,V00012329,2026-03-11 06:38:14,approved,虚假信息,machine
AUD00003435,V00012410,2026-07-14 07:01:16,approved,无风险,human
AUD00003436,V00014613,2026-01-30 11:37:36,approved,无风险,machine
AUD00003437,V00008384,2026-08-07 20:30:45,approved,无风险,machine
AUD00003438,V00011015,2026-05-06 07:18:45,approved,无风险,machine
AUD00003439,V00012936,2026-08-16 14:08:02,approved,无风险,mixed
AUD00003440,V00009372,2026-01-31 21:01:58,approved,无风险,machine
AUD00003441,V00013954,2026-02-03 13:37:57,approved,无风险,machine
AUD00003442,V00010990,2026-07-16 16:52:36,approved,无风险,mixed
AUD00003443,V00001328,2026-04-11 09:28:21,approved,无风险,machine
AUD00003444,V00009845,2026-08-14 19:31:36,approved,无风险,mixed
AUD00003445,V00005799,2026-05-25 22:26:44,approved,虚假信息,mixed
AUD00003446,V00003965,2026-05-21 22:07:56,approved,无风险,machine
AUD00003447,V00001792,2026-07-28 14:27:57,approved,无风险,mixed
AUD00003448,V00008560,2026-08-03 11:25:46,approved,无风险,machine
AUD00003449,V00000001,2026-03-27 03:53:32,limited,无风险,machine
AUD00003450,V00008056,2026-03-09 01:05:03,rejected,无风险,machine
AUD00003451,V00007060,2026-06-09 11:47:31,approved,无风险,machine
AUD00003452,V00011791,2026-04-17 10:30:39,approved,无风险,mixed
AUD00003453,V00014740,2026-08-16 03:09:44,rejected,无风险,machine
AUD00003454,V00005040,2026-05-10 20:50:54,approved,无风险,machine
AUD00003455,V00005385,2026-07-30 09:55:16,approved,无风险,mixed
AUD00003456,V00005716,2026-07-04 06:14:48,approved,无风险,mixed
AUD00003457,V00011746,2026-07-31 12:18:16,approved,无风险,machine
AUD00003458,V00006535,2026-03-16 00:01:28,approved,无风险,machine
AUD00003459,V00002308,2026-01-16 17:16:56,approved,无风险,machine
AUD00003460,V00003176,2026-02-18 09:05:57,approved,无风险,mixed
AUD00003461,V00005433,2026-01-03 03:19:53,approved,低俗,machine
AUD00003462,V00011557,2026-01-10 15:46:03,approved,无风险,machine
AUD00003463,V00005718,2026-02-03 12:05:46,approved,无风险,machine
AUD00003464,V00003270,2026-07-18 07:41:10,limited,无风险,machine
AUD00003465,V00009361,2026-05-14 05:25:26,approved,无风险,machine
AUD00003466,V00006866,2026-04-14 01:33:25,approved,无风险,mixed
AUD00003467,V00006028,2026-01-13 06:14:39,approved,无风险,machine
AUD00003468,V00005951,2026-05-02 01:13:10,approved,无风险,machine
AUD00003469,V00001902,2026-06-08 12:48:39,approved,无风险,human
AUD00003470,V00005974,2026-07-03 23:40:07,approved,无风险,machine
AUD00003471,V00013083,2026-07-04 01:42:58,approved,无风险,machine
AUD00003472,V00004536,2026-02-27 19:01:56,approved,无风险,machine
AUD00003473,V00013698,2026-02-08 11:10:32,approved,无风险,machine
AUD00003474,V00012145,2026-03-11 22:58:58,approved,无风险,machine
AUD00003475,V00001230,2026-06-17 22:05:17,approved,无风险,human
AUD00003476,V00014273,2026-07-08 08:56:20,approved,无风险,mixed
AUD00003477,V00007671,2026-08-11 12:01:06,approved,无风险,mixed
AUD00003478,V00010170,2026-06-19 22:28:39,approved,无风险,machine
AUD00003479,V00000790,2026-05-19 00:57:29,approved,无风险,machine
AUD00003480,V00009609,2026-08-07 02:03:58,approved,无风险,human
AUD00003481,V00011159,2026-01-29 07:30:12,approved,无风险,mixed
AUD00003482,V00013275,2026-08-16 16:26:02,approved,无风险,machine
AUD00003483,V00010585,2026-03-29 14:29:02,approved,无风险,machine
AUD00003484,V00000527,2026-07-11 00:26:00,approved,无风险,machine
AUD00003485,V00012772,2026-03-26 00:44:54,approved,无风险,machine
AUD00003486,V00013546,2026-08-23 03:14:40,approved,无风险,machine
AUD00003487,V00006639,2026-02-21 06:40:36,approved,侵权,human
AUD00003488,V00000697,2026-03-04 09:53:07,approved,无风险,human
AUD00003489,V00011459,2026-05-19 18:32:54,approved,无风险,machine
AUD00003490,V00009257,2026-04-08 17:30:53,approved,无风险,mixed
AUD00003491,V00008830,2026-08-21 05:01:08,approved,无风险,machine
AUD00003492,V00008108,2026-07-22 02:09:57,approved,无风险,mixed
AUD00003493,V00000356,2026-07-10 15:36:54,approved,低俗,mixed
AUD00003494,V00001098,2026-08-03 05:24:54,limited,无风险,machine
AUD00003495,V00003096,2026-04-08 03:32:55,approved,无风险,mixed
AUD00003496,V00012465,2026-02-09 10:26:26,approved,无风险,mixed
AUD00003497,V00014657,2026-04-02 20:59:15,approved,无风险,machine
AUD00003498,V00007343,2026-03-30 21:03:46,approved,低俗,machine
AUD00003499,V00006018,2026-06-03 13:09:41,approved,虚假信息,mixed
AUD00003500,V00010742,2026-05-31 20:31:59,approved,无风险,machine
AUD00003501,V00011742,2026-04-30 06:28:22,approved,无风险,machine
AUD00003502,V00009200,2026-06-28 21:33:44,approved,无风险,machine
AUD00003503,V00004434,2026-07-25 04:26:08,approved,无风险,machine
AUD00003504,V00014314,2026-07-17 06:41:31,approved,无风险,machine
AUD00003505,V00008727,2026-08-14 01:52:04,approved,无风险,machine
AUD00003506,V00006811,2026-03-26 23:38:24,approved,无风险,machine
AUD00003507,V00001008,2026-08-28 16:14:32,approved,低俗,machine
AUD00003508,V00007308,2026-07-23 13:04:58,approved,无风险,human
AUD00003509,V00010823,2026-05-29 09:31:57,approved,无风险,mixed
AUD00003510,V00011175,2026-08-27 17:50:26,approved,无风险,machine
AUD00003511,V00003340,2026-05-08 16:25:13,approved,无风险,machine
AUD00003512,V00009226,2026-05-20 06:00:04,approved,无风险,human
AUD00003513,V00002298,2026-02-23 16:39:19,approved,无风险,machine
AUD00003514,V00010725,2026-04-26 08:46:01,approved,无风险,mixed
AUD00003515,V00010155,2026-02-04 23:17:05,approved,虚假信息,machine
AUD00003516,V00001036,2026-08-03 21:10:48,approved,无风险,mixed
AUD00003517,V00013047,2026-01-03 10:16:23,approved,无风险,machine
AUD00003518,V00011169,2026-05-17 05:35:27,approved,无风险,machine
AUD00003519,V00008103,2026-05-09 20:36:27,approved,无风险,machine
AUD00003520,V00002102,2026-01-20 23:12:36,approved,无风险,machine
AUD00003521,V00004877,2026-06-05 21:24:00,approved,无风险,machine
AUD00003522,V00006815,2026-05-20 20:37:31,approved,无风险,machine
AUD00003523,V00013237,2026-05-27 03:15:44,approved,无风险,mixed
AUD00003524,V00011981,2026-06-05 16:52:12,approved,无风险,machine
AUD00003525,V00011163,2026-06-16 04:03:57,approved,无风险,mixed
AUD00003526,V00006293,2026-01-15 02:14:14,approved,无风险,machine
AUD00003527,V00014023,2026-07-24 06:35:21,approved,无风险,machine
AUD00003528,V00011059,2026-01-03 02:21:53,rejected,无风险,machine
AUD00003529,V00011855,2026-01-11 22:31:20,approved,无风险,machine
AUD00003530,V00008076,2026-03-08 05:00:59,approved,无风险,human
AUD00003531,V00002433,2026-01-09 07:02:19,approved,无风险,machine
AUD00003532,V00001552,2026-06-04 07:17:38,rejected,无风险,machine
AUD00003533,V00009972,2026-07-23 15:24:42,approved,无风险,machine
AUD00003534,V00004997,2026-06-19 23:29:12,limited,无风险,machine
AUD00003535,V00008718,2026-07-29 19:22:59,approved,无风险,machine
AUD00003536,V00006950,2026-08-11 20:09:10,approved,无风险,human
AUD00003537,V00007736,2026-05-03 22:37:47,rejected,无风险,human
AUD00003538,V00008959,2026-07-04 17:59:34,limited,无风险,machine
AUD00003539,V00002511,2026-06-13 10:31:34,approved,无风险,machine
AUD00003540,V00001214,2026-06-11 04:20:40,approved,无风险,mixed
AUD00003541,V00010739,2026-07-21 15:22:27,approved,无风险,machine
AUD00003542,V00010510,2026-04-28 13:06:46,approved,无风险,human
AUD00003543,V00003720,2026-03-06 02:30:28,approved,无风险,machine
AUD00003544,V00011032,2026-03-23 19:32:41,approved,无风险,machine
AUD00003545,V00006461,2026-03-27 08:33:20,approved,无风险,mixed
AUD00003546,V00004102,2026-06-28 04:06:53,limited,无风险,machine
AUD00003547,V00014140,2026-01-31 04:47:35,approved,无风险,human
AUD00003548,V00010971,2026-08-07 15:19:57,approved,无风险,mixed
AUD00003549,V00008360,2026-07-06 05:09:50,approved,无风险,mixed
AUD00003550,V00013269,2026-05-21 08:21:35,approved,无风险,machine
AUD00003551,V00000594,2026-05-12 04:11:57,limited,无风险,machine
AUD00003552,V00002607,2026-04-19 08:35:54,approved,无风险,machine
AUD00003553,V00012303,2026-07-17 01:59:52,approved,无风险,mixed
AUD00003554,V00000061,2026-06-17 09:04:13,approved,无风险,machine
AUD00003555,V00006538,2026-01-20 23:23:17,approved,无风险,human
AUD00003556,V00013856,2026-05-05 10:27:38,approved,无风险,machine
AUD00003557,V00009118,2026-06-10 16:32:37,approved,无风险,machine
AUD00003558,V00009383,2026-08-24 13:52:10,approved,无风险,machine
AUD00003559,V00002367,2026-05-04 09:22:38,approved,无风险,machine
AUD00003560,V00002389,2026-07-27 09:11:42,approved,无风险,machine
AUD00003561,V00009852,2026-04-16 18:19:10,approved,无风险,machine
AUD00003562,V00007527,2026-06-10 09:20:20,approved,无风险,mixed
AUD00003563,V00014540,2026-01-25 13:31:49,approved,低俗,machine
AUD00003564,V00014831,2026-08-07 07:50:46,approved,无风险,machine
AUD00003565,V00001527,2026-08-14 00:01:32,approved,侵权,machine
AUD00003566,V00011201,2026-02-24 03:29:06,approved,无风险,human
AUD00003567,V00007864,2026-06-23 05:48:14,approved,无风险,machine
AUD00003568,V00006025,2026-05-06 00:59:09,approved,无风险,mixed
AUD00003569,V00003318,2026-08-05 02:15:18,approved,无风险,machine
AUD00003570,V00010267,2026-07-23 06:19:13,approved,无风险,mixed
AUD00003571,V00000963,2026-02-02 04:30:51,approved,无风险,machine
AUD00003572,V00011730,2026-04-10 00:23:07,approved,无风险,machine
AUD00003573,V00012283,2026-03-17 14:10:53,rejected,无风险,machine
AUD00003574,V00006687,2026-05-19 16:24:21,rejected,无风险,mixed
AUD00003575,V00003423,2026-02-01 02:35:07,approved,无风险,mixed
AUD00003576,V00009751,2026-08-09 06:05:34,approved,无风险,machine
AUD00003577,V00003143,2026-02-05 00:01:44,approved,虚假信息,machine
AUD00003578,V00012446,2026-06-18 16:11:59,approved,无风险,machine
AUD00003579,V00007988,2026-06-16 21:55:32,approved,无风险,machine
AUD00003580,V00008885,2026-03-13 19:45:31,approved,无风险,machine
AUD00003581,V00009536,2026-07-06 06:40:51,limited,无风险,machine
AUD00003582,V00009819,2026-08-28 10:12:55,approved,无风险,human
AUD00003583,V00003611,2026-05-16 13:56:17,approved,无风险,mixed
AUD00003584,V00012082,2026-08-15 20:50:26,approved,无风险,machine
AUD00003585,V00003951,2026-02-09 12:01:24,approved,无风险,machine
AUD00003586,V00012141,2026-05-13 03:20:44,limited,无风险,mixed
AUD00003587,V00002477,2026-05-03 17:13:02,approved,无风险,machine
AUD00003588,V00013113,2026-03-26 12:31:54,approved,无风险,human
AUD00003589,V00003102,2026-04-02 21:24:20,approved,无风险,mixed
AUD00003590,V00005712,2026-01-24 12:10:53,approved,无风险,machine
AUD00003591,V00013158,2026-06-24 07:20:55,approved,无风险,human
AUD00003592,V00003508,2026-07-20 00:21:58,approved,无风险,mixed
AUD00003593,V00003507,2026-01-22 15:03:44,approved,无风险,machine
AUD00003594,V00007341,2026-05-06 08:38:53,approved,无风险,machine
AUD00003595,V00008703,2026-06-14 01:30:28,approved,无风险,machine
AUD00003596,V00014506,2026-04-22 13:48:03,approved,无风险,mixed
AUD00003597,V00007073,2026-03-04 14:32:00,approved,无风险,mixed
AUD00003598,V00006619,2026-02-22 23:53:47,approved,无风险,machine
AUD00003599,V00009445,2026-05-29 16:27:37,approved,无风险,mixed
AUD00003600,V00000583,2026-08-26 14:54:36,approved,无风险,mixed
AUD00003601,V00002262,2026-05-13 17:33:37,approved,无风险,machine
AUD00003602,V00003243,2026-03-27 16:54:40,approved,无风险,machine
AUD00003603,V00013397,2026-04-25 04:56:11,approved,无风险,machine
AUD00003604,V00000197,2026-08-20 19:24:41,approved,无风险,machine
AUD00003605,V00010063,2026-06-03 19:39:44,rejected,无风险,mixed
AUD00003606,V00008574,2026-04-06 11:45:46,approved,无风险,machine
AUD00003607,V00006545,2026-07-18 13:46:16,approved,无风险,machine
AUD00003608,V00003689,2026-02-05 06:49:42,approved,无风险,mixed
AUD00003609,V00009596,2026-08-22 12:01:56,approved,无风险,mixed
AUD00003610,V00005736,2026-06-22 08:35:02,approved,无风险,human
AUD00003611,V00005362,2026-08-19 09:29:48,approved,无风险,machine
AUD00003612,V00008014,2026-01-05 02:36:54,approved,无风险,machine
AUD00003613,V00010963,2026-02-23 04:15:04,approved,无风险,mixed
AUD00003614,V00009339,2026-02-15 09:36:00,approved,虚假信息,machine
AUD00003615,V00004095,2026-06-28 21:30:32,approved,无风险,machine
AUD00003616,V00010060,2026-05-07 15:24:12,approved,虚假信息,mixed
AUD00003617,V00006310,2026-08-20 10:01:17,approved,无风险,machine
AUD00003618,V00000575,2026-08-20 11:41:29,approved,无风险,machine
AUD00003619,V00013138,2026-04-12 12:50:37,approved,无风险,mixed
AUD00003620,V00003313,2026-06-30 11:15:18,approved,无风险,machine
AUD00003621,V00002904,2026-04-02 08:37:12,approved,无风险,machine
AUD00003622,V00002456,2026-08-05 15:34:27,approved,无风险,mixed
AUD00003623,V00014878,2026-08-21 22:23:09,approved,无风险,mixed
AUD00003624,V00007023,2026-05-05 13:10:22,rejected,无风险,mixed
AUD00003625,V00010876,2026-07-24 04:20:13,approved,无风险,machine
AUD00003626,V00001544,2026-03-12 21:32:05,approved,无风险,mixed
AUD00003627,V00004057,2026-01-25 23:45:20,approved,无风险,mixed
AUD00003628,V00009331,2026-08-28 21:16:27,approved,无风险,mixed
AUD00003629,V00009163,2026-06-13 14:39:37,approved,无风险,mixed
AUD00003630,V00010119,2026-06-27 02:51:18,approved,无风险,machine
AUD00003631,V00003596,2026-05-15 00:42:03,approved,无风险,machine
AUD00003632,V00000043,2026-05-04 03:23:49,approved,无风险,machine
AUD00003633,V00009550,2026-04-02 13:16:00,approved,无风险,machine
AUD00003634,V00007568,2026-06-25 22:02:10,approved,无风险,machine
AUD00003635,V00009049,2026-08-02 16:18:37,approved,无风险,mixed
AUD00003636,V00014160,2026-01-29 13:24:47,approved,低俗,machine
AUD00003637,V00002078,2026-01-24 22:37:39,approved,无风险,machine
AUD00003638,V00007249,2026-01-30 06:30:57,approved,无风险,machine
AUD00003639,V00012800,2026-07-06 08:41:55,approved,无风险,mixed
AUD00003640,V00007429,2026-08-07 19:14:04,approved,无风险,human
AUD00003641,V00007718,2026-08-25 20:16:01,approved,无风险,mixed
AUD00003642,V00002243,2026-08-07 21:54:13,approved,无风险,machine
AUD00003643,V00008217,2026-08-15 16:55:58,approved,无风险,mixed
AUD00003644,V00000498,2026-07-31 01:01:23,approved,无风险,machine
AUD00003645,V00005415,2026-05-27 18:37:28,approved,无风险,mixed
AUD00003646,V00000470,2026-06-27 20:06:07,approved,无风险,mixed
AUD00003647,V00001016,2026-08-16 14:32:18,approved,侵权,mixed
AUD00003648,V00008633,2026-07-23 09:04:36,approved,无风险,machine
AUD00003649,V00002997,2026-01-28 02:11:20,approved,无风险,human
AUD00003650,V00010810,2026-02-18 13:38:47,approved,无风险,machine
AUD00003651,V00012650,2026-02-16 06:26:51,approved,无风险,machine
AUD00003652,V00009311,2026-08-19 13:13:55,approved,无风险,human
AUD00003653,V00007832,2026-02-09 23:43:33,approved,无风险,machine
AUD00003654,V00012456,2026-07-25 03:43:21,approved,无风险,machine
AUD00003655,V00008309,2026-01-16 13:06:06,approved,无风险,machine
AUD00003656,V00013449,2026-07-21 22:49:23,approved,虚假信息,machine
AUD00003657,V00013304,2026-08-18 20:17:51,approved,无风险,mixed
AUD00003658,V00006926,2026-07-31 16:01:19,approved,无风险,mixed
AUD00003659,V00012458,2026-07-15 09:17:48,approved,虚假信息,mixed
AUD00003660,V00010920,2026-03-29 10:00:26,approved,无风险,machine
AUD00003661,V00000305,2026-08-02 12:12:07,rejected,无风险,mixed
AUD00003662,V00000589,2026-01-09 01:41:27,approved,无风险,machine
AUD00003663,V00009391,2026-04-29 11:30:43,approved,无风险,machine
AUD00003664,V00000427,2026-03-16 11:01:36,approved,无风险,machine
AUD00003665,V00003898,2026-05-11 07:59:46,approved,无风险,mixed
AUD00003666,V00013602,2026-05-08 01:36:23,limited,无风险,human
AUD00003667,V00010993,2026-04-21 07:49:47,rejected,无风险,machine
AUD00003668,V00007689,2026-02-08 14:14:13,rejected,无风险,machine
AUD00003669,V00001730,2026-02-09 11:24:17,approved,无风险,machine
AUD00003670,V00008979,2026-06-09 00:28:59,approved,无风险,mixed
AUD00003671,V00014451,2026-01-03 21:19:12,approved,虚假信息,machine
AUD00003672,V00012310,2026-08-16 10:06:17,approved,无风险,machine
AUD00003673,V00013567,2026-06-04 08:21:52,limited,无风险,machine
AUD00003674,V00000271,2026-07-13 10:42:29,approved,无风险,human
AUD00003675,V00013266,2026-06-23 11:48:19,approved,无风险,mixed
AUD00003676,V00004053,2026-03-08 06:41:36,approved,无风险,machine
AUD00003677,V00000154,2026-03-14 10:45:35,approved,无风险,machine
AUD00003678,V00001896,2026-08-03 17:19:22,approved,无风险,machine
AUD00003679,V00004461,2026-05-05 04:00:40,approved,无风险,machine
AUD00003680,V00004597,2026-05-07 23:29:38,approved,无风险,machine
AUD00003681,V00009038,2026-08-01 03:17:12,approved,无风险,mixed
AUD00003682,V00008132,2026-08-20 08:51:09,approved,无风险,human
AUD00003683,V00005884,2026-05-07 13:38:57,approved,无风险,machine
AUD00003684,V00004160,2026-06-20 09:06:02,approved,无风险,machine
AUD00003685,V00001478,2026-01-25 06:20:46,approved,无风险,mixed
AUD00003686,V00012038,2026-07-09 01:17:38,approved,无风险,machine
AUD00003687,V00010221,2026-08-16 04:27:55,approved,无风险,human
AUD00003688,V00012565,2026-06-19 05:19:16,approved,无风险,machine
AUD00003689,V00004129,2026-04-21 05:18:14,approved,低俗,machine
AUD00003690,V00009723,2026-08-22 15:32:29,approved,低俗,machine
AUD00003691,V00008862,2026-08-10 21:16:02,approved,无风险,mixed
AUD00003692,V00011442,2026-06-19 11:07:50,approved,无风险,machine
AUD00003693,V00004801,2026-04-10 02:25:29,approved,无风险,mixed
AUD00003694,V00002966,2026-07-01 14:58:27,approved,无风险,machine
